Financials,2019-12-31,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6986000.0,3535000.0,13612000.0,2000000.0,14580000.0,1366000.0,18038000.0,1219000.0,162000.0,500000.0,3129000.0,298000.0,239000.0,20204000.0,20723000.0,28000.0,5000.0,3000.0,37000.0,14000.0,15000.0,90000.0,85209000.0,3047000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,6986000.0,3535000.0,13612000.0,2000000.0,14580000.0,1366000.0,18038000.0,1219000.0,162000.0,500000.0,3129000.0,298000.0,239000.0,20204000.0,20723000.0,28000.0,5000.0,3000.0,37000.0,14000.0,15000.0,90000.0,85209000.0,3047000.0
research_and_development,38718000.0,13158000.0,53038000.0,12769000.0,15223000.0,15840000.0,61360000.0,19381000.0,20422000.0,18940000.0,80253000.0,22412000.0,23584000.0,25066000.0,97096000.0,27870000.0,31860000.0,38484000.0,141299000.0,40699000.0,47951000.0,49438000.0,195696000.0,64980000.0
selling_general_and_admin,13895000.0,3654000.0,17238000.0,5543000.0,6953000.0,8187000.0,28011000.0,8230000.0,8166000.0,8055000.0,32908000.0,7992000.0,8791000.0,9112000.0,36494000.0,10294000.0,10601000.0,12651000.0,46579000.0,12936000.0,11520000.0,11837000.0,49060000.0,11687000.0
operating_expenses,57750000.0,16812000.0,70276000.0,18312000.0,22176000.0,24027000.0,89371000.0,27611000.0,28588000.0,26995000.0,113161000.0,30404000.0,32375000.0,34178000.0,133590000.0,38164000.0,42461000.0,51135000.0,187878000.0,53635000.0,59471000.0,61275000.0,244756000.0,76667000.0
operating_income_ebit,-50764000.0,-13277000.0,-56664000.0,-16312000.0,-7596000.0,-22661000.0,-71333000.0,-26392000.0,-28426000.0,-26495000.0,-110032000.0,-30106000.0,-32136000.0,-13974000.0,-112867000.0,-38136000.0,-42456000.0,-51132000.0,-187841000.0,-53621000.0,-59456000.0,-61185000.0,-159547000.0,-73620000.0
depreciation_and_amortization_expense,1004000.0,344000.0,1443000.0,383000.0,400000.0,400000.0,1523000.0,406000.0,500000.0,500000.0,2403000.0,1029000.0,1100000.0,1100000.0,4204000.0,1173000.0,1200000.0,1200000.0,4653000.0,1051000.0,1300000.0,1300000.0,4694000.0,1269000.0
interest_income,1504000.0,130000.0,152000.0,7000.0,7000.0,435000.0,137000.0,100000.0,340000.0,795000.0,2573000.0,1443000.0,2512000.0,3876000.0,12211000.0,5745000.0,7548000.0,7290000.0,27050000.0,5582000.0,4859000.0,4330000.0,19475000.0,4864000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-49306000.0,-13160000.0,-56693000.0,-16406000.0,-7589000.0,-22239000.0,-71317000.0,-26338000.0,-28086000.0,-25691000.0,-107494000.0,-28682000.0,-29616000.0,-10256000.0,-100837000.0,-32401000.0,-34953000.0,-43843000.0,-160868000.0,-47972000.0,-54658000.0,-56876000.0,-140109000.0,-68760000.0
