Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,494894.0,1294894.0,5219237.0,994894.0,994894.0,494894.0,2979576.0,303140.0,303140.0,303140.0,3811519.0,771890.0,771890.0,771890.0,3087560.0,1067598.0,641140.0,583848.0,8146123.0,,,,,,,,,,,,,,,,,,,,,,,1505322.0,1413535.0,-1207833.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,439815.0,1356330.0,29626.0
gross_profit,494894.0,1294894.0,5219237.0,994894.0,994894.0,494894.0,2979576.0,303140.0,303140.0,303140.0,3811519.0,771890.0,771890.0,771890.0,3087560.0,1067598.0,641140.0,583848.0,8146123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065507.0,57205.0,-1237459.0
research_and_development,10154469.0,9681019.0,38876040.0,12733976.0,4138277.0,12017724.0,32763178.0,13227714.0,4116856.0,4157696.0,23809749.0,402402.0,5156386.0,5795993.0,18504035.0,6071522.0,5935884.0,4342539.0,23805251.0,5847302.0,4383214.0,8488143.0,26341998.0,11948581.0,8529393.0,8545279.0,38958010.0,9872476.0,12219666.0,11249191.0,42330856.0,9862424.0,544948.0,11101504.0,26452942.0,4529358.0,13508934.0,11201754.0,41763047.0,9660150.0,4407019.0,7134706.0,27180640.0,3634352.0
selling_general_and_admin,4342090.0,2659616.0,12905823.0,4674155.0,-189438.0,10504663.0,21563573.0,4870668.0,4024276.0,3481854.0,15882033.0,3549252.0,2446505.0,2195789.0,14227828.0,2903988.0,1849158.0,1834545.0,9369823.0,2336724.0,1957175.0,3286739.0,9971015.0,2242354.0,4095891.0,2929717.0,12768725.0,3277205.0,6689914.0,5774769.0,20739897.0,5825604.0,6292982.0,7039901.0,26673440.0,5793764.0,5431041.0,8360933.0,29940188.0,11946702.0,7984509.0,9679481.0,39938231.0,8612141.0
operating_expenses,14496559.0,12340635.0,51781863.0,17408131.0,3948839.0,22522387.0,54326751.0,18098382.0,8141132.0,7639550.0,39691782.0,3951654.0,7602891.0,7991782.0,32731863.0,11324913.0,8346777.0,6228011.0,44445184.0,8184026.0,6763717.0,11879178.0,36840637.0,14190935.0,12625284.0,11474996.0,51726735.0,13149681.0,18909580.0,17023960.0,63070753.0,15688028.0,6837930.0,18141405.0,53126382.0,10323122.0,18939975.0,19562687.0,71703235.0,21606852.0,12391528.0,16814187.0,67118871.0,12246493.0
operating_income_ebit,-14001665.0,-11045741.0,-46562626.0,-16413237.0,-2953945.0,-22027493.0,-51347175.0,-17795242.0,-7837992.0,-7336410.0,-35880263.0,-3179764.0,-6831001.0,-7219892.0,-29644303.0,-10257315.0,-7705637.0,-5644163.0,-36299061.0,-8184026.0,-6763717.0,-11879178.0,-36840637.0,-14190935.0,-12625284.0,-11474996.0,-51726735.0,-13149681.0,-18909580.0,-17023960.0,-63070753.0,-15688028.0,-6837930.0,-18141405.0,-53126382.0,-10323122.0,-18939975.0,-19562687.0,-71703235.0,-21606852.0,-12391528.0,-15748680.0,-67061666.0,-13483952.0
depreciation_and_amortization_expense,218996.0,421162.0,1824600.0,593977.0,598097.0,598615.0,2394279.0,669780.0,680149.0,672098.0,2692100.0,676624.0,706264.0,822059.0,3054351.0,823077.0,816541.0,833387.0,3361873.0,175341.0,63775.0,50959.0,554069.0,81116.0,40906.0,40906.0,262140.0,50868.0,40906.0,40906.0,204694.0,10778.0,,,44188.0,28195.0,,,113859.0,28801.0,,,117052.0,30074.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395537.0,971480.0,,,404593.0,906150.0,,,,89738.0,
interest_expense,705929.0,554831.0,2297339.0,398975.0,537935.0,299439.0,1851814.0,489145.0,1243892.0,1745544.0,5625833.0,717883.0,920870.0,1147371.0,3891250.0,1120849.0,1053877.0,1081779.0,3466688.0,597665.0,696151.0,443624.0,1756471.0,159663.0,250409.0,,,,,,,,,303.0,,,,,,,,,,
tax_expense,-726218.0,120000.0,-190111.0,52000.0,50500.0,500.0,103000.0,4000.0,,,501500.0,-3150716.0,,,-3648216.0,,,-777500.0,-3411001.0,,,-3271157.0,-3271962.0,,2000.0,,2000.0,,2000.0,,2800.0,,2800.0,,2800.0,,2800.0,,2800.0,,2800.0,,-1551829.0,
net_income,-13981376.0,-11340137.0,-47393283.0,-16864212.0,-3542380.0,-22327432.0,-53301989.0,-19098470.0,-8045982.0,-5331376.0,-38849127.0,-1920501.0,-7539879.0,-8431922.0,-30091961.0,-9741844.0,-10244796.0,-4440884.0,-34523787.0,-16602948.0,-5700067.0,-3014867.0,-35239498.0,-14455914.0,-13106521.0,-12196547.0,-53163348.0,-14462729.0,-19704549.0,-17539961.0,-66052264.0,-18662513.0,-6654286.0,-20675108.0,-58982668.0,-11178239.0,-114288943.0,44409187.0,-75366714.0,17377614.0,-46357206.0,-20152502.0,-62424863.0,-23058135.0
basic_eps,,,,,-0.32,-1.6,-3.67,,-0.34,-0.22,-1.67,,-0.33,-0.26,-1.22,,,,,,,-0.03,-0.67,-0.12,-0.09,-0.07,-0.35,-0.08,-0.09,-0.08,-0.31,-0.08,-0.52,-1.61,-4.72,-0.86,-8.01,1.91,-4.06,0.72,-1.5,-0.55,-1.79,-0.38
diluted_eps,,,,,-0.32,-1.6,-3.67,,-0.38,-0.22,-1.8,,-0.34,-0.26,-1.22,,,,,,,-0.03,-0.67,-0.12,-0.09,-0.07,-0.35,-0.08,-0.09,-0.08,-0.31,-0.08,-0.52,-1.61,-4.72,-0.86,-8.01,-0.89,-4.06,0.72,-1.5,-0.55,-1.79,-0.38
cash_and_cash_equivalents,425821.0,5380566.0,9070975.0,5582255.0,2842194.0,13555375.0,2351887.0,2078535.0,81049.0,139898.0,3185519.0,13837779.0,5936115.0,11796668.0,1717391.0,227716.0,155468.0,14026832.0,8015528.0,1333559.0,4652923.0,23953080.0,12535986.0,5568452.0,37168854.0,19692035.0,14477324.0,70150924.0,58424097.0,26021429.0,17396812.0,52340848.0,43629102.0,33709075.0,23391982.0,10356630.0,47229109.0,32024387.0,14927538.0,5702576.0,7556313.0,8900814.0,8083085.0,8677424.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,20000.0,,504857.0,3670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751422.0,1490931.0,114609.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109397.0,3604531.0,4126716.0,3338404.0,3458064.0
prepaid_expenses,,,355182.0,,,,1979527.0,,,,199740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,15164233.0,,4103005.0,14861743.0,5678494.0,3174511.0,854681.0,1187915.0,3904606.0,15349623.0,6917705.0,13132322.0,3302480.0,2305507.0,2130132.0,18809582.0,13501561.0,6541056.0,9486012.0,28235378.0,17943868.0,11031328.0,43792841.0,31897331.0,21508147.0,77467251.0,66547372.0,37513385.0,27520446.0,61675971.0,53052127.0,43018138.0,30979198.0,20389209.0,57785805.0,45617648.0,27416036.0,15667374.0,17807109.0,21096284.0,17388969.0,17166501.0
property_plant_equipment,,,17759938.0,,17358388.0,17054098.0,18658553.0,16440919.0,15786378.0,15137950.0,16088902.0,16306295.0,20176847.0,20284405.0,18489976.0,15941866.0,14601716.0,13921160.0,3175960.0,587184.0,523409.0,368155.0,327249.0,286343.0,245437.0,204531.0,163625.0,122718.0,81812.0,40906.0,1067351.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,282107.0,244600.0,206229.0,166986.0,126776.0,,121197.0,111429.0,101468.0,91289.0,80924.0,70360.0,59582.0,48581.0,37389.0,26172.0,14956.0,3739.0,286462.0,274645.0,262822.0,250699.0,238266.0,225508.0,212413.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,35008621.0,,24831451.0,32992325.0,25405934.0,20446317.0,17460310.0,17127062.0,20733870.0,32276704.0,27786656.0,34086042.0,22283495.0,18709699.0,17172187.0,33214095.0,17134997.0,10423095.0,13169855.0,30242960.0,19732551.0,12517983.0,45111814.0,32882068.0,22811451.0,78678144.0,67686293.0,38587727.0,28527751.0,62688430.0,54024028.0,44447174.0,32300601.0,21684965.0,59028670.0,47091727.0,28823154.0,17006065.0,19075125.0,22391540.0,18584183.0,18238574.0
accounts_payable,,,11563055.0,,14416288.0,4534396.0,5071520.0,11049027.0,12153079.0,11792280.0,10954358.0,3629719.0,3607776.0,3351211.0,3609607.0,4696258.0,5112803.0,2987622.0,2277817.0,2567995.0,3306553.0,5008923.0,2394818.0,3334171.0,6332256.0,2671501.0,2196349.0,2545503.0,4159987.0,2480871.0,3491485.0,4169879.0,3619748.0,5055408.0,6574523.0,3480326.0,4363235.0,5552484.0,7968725.0,12192747.0,7765993.0,10262137.0,10192388.0,7318649.0
accrued_liabilities,,,5924648.0,,6403971.0,8266564.0,6121942.0,7342102.0,7419601.0,7622626.0,7337469.0,5438557.0,5038283.0,6119446.0,6458471.0,4520883.0,5187301.0,4473151.0,4622988.0,4602769.0,7463091.0,7328154.0,7757310.0,6338357.0,4497209.0,3491944.0,1725721.0,2763646.0,2549876.0,3580535.0,3427900.0,2745740.0,6214397.0,8277615.0,2745740.0,4086770.0,3115390.0,2680914.0,3237468.0,3391232.0,3145208.0,5313670.0,5314320.0,4714026.0
deferred_revenue_current,,,1979576.0,,1979576.0,1979576.0,1212561.0,1212561.0,1212561.0,1212561.0,3087561.0,2750322.0,2676103.0,2207353.0,1738603.0,2392684.0,2335392.0,2335392.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,742646.0,,760013.0,752449.0,586454.0,110394.0,74749.0,50806.0,52600.0,118759.0,102907.0,86735.0,66480.0,56541.0,1052714.0,1048685.0,1026168000.0,,,422131000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,170228.0,175853.0,181585.0,187486.0,142151.0,,41720.0,42854.0,44011.0,45171.0,38203.0,26995.0,15573.0,3929.0,,,,,31801.0,50907.0,52645.0,54425.0,56560.0,58897.0,61125.0
total_current_liabilities,,,37041599.0,,35975152.0,22936897.0,20436854.0,32129437.0,34778365.0,39268056.0,28737737.0,31201253.0,31752299.0,32263344.0,32042033.0,27535821.0,26992207.0,23217892.0,20290197.0,20100399.0,23705639.0,18453940.0,15888806.0,12123331.0,23897800.0,19638678.0,6752217.0,19948518.0,31411318.0,18429964.0,19729775.0,15081857.0,43528035.0,49930001.0,46732159.0,45968809.0,54080254.0,42553828.0,42553729.0,48237253.0,24822255.0,31488996.0,45814605.0,49055800.0
long_term_debt,,,2922764.0,,2547139.0,2370267.0,2233803.0,191236.0,178322.0,164953.0,151110.0,143488.0,127787.0,111541.0,98487.0,86947.0,75073.0,62856.0,50285000.0,,,544924000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,142129.0,95747.0,48394.0,,,,38203.0,26995.0,15573.0,3929.0,,,,,,,,,260395.0,246922.0,233113.0,218961.0,204145.0,188801.0,171988.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,62561113.0,,45299698.0,31429194.0,30578839.0,42278252.0,44314121.0,46068596.0,51460404.0,40174706.0,43056963.0,43350675.0,43094001.0,40179039.0,40219154.0,34572358.0,27904954.0,35829819.0,33694537.0,19277518.0,16906260.0,22992965.0,24460642.0,20132832.0,18204002.0,29854723.0,31723612.0,18505632.0,19791180.0,46929819.0,43536298.0,49950013.0,46738378.0,46028370.0,193264797.0,130765215.0,101899664.0,67296499.0,51537730.0,59581265.0,50771844.0,56788039.0
retained_earnings,,,-94064286.0,,-114470878.0,-136798310.0,-147366275.0,-166492370.0,-174537146.0,-179864064.0,-186215402.0,-188135903.0,-195675782.0,-204107704.0,-216307363.0,-229698465.0,-239943261.0,-244384145.0,-254480408.0,-271083356.0,-276783423.0,-279798290.0,-289719906.0,-304175820.0,-317282341.0,-329478888.0,-342883254.0,-357345983.0,-377050532.0,-394590493.0,-408935518.0,-427598031.0,-434252317.0,-454927425.0,-467918186.0,-479096425.0,-593385368.0,-548976181.0,-543284900.0,-525907286.0,-572264492.0,-592416994.0,-605709763.0,-628767898.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
