Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-05-01,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-07,2019-03-18,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-03-31,2020-06-30,2020-08-10,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-09,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,9891000.0,10879000.0,10807000.0,42711000.0,14589000.0,,14788000.0,16054000.0,60148000.0,,,,23133000.0,19386000.0,21169000.0,77486000.0,,20425000.0,29924000.0,,32015000.0,117014000.0,31228000.0,38173000.0,,41681000.0,151312000.0,41278000.0,53022000.0,57687000.0,209390000.0,57955000.0,69277000.0,71030000.0,261276000.0,64460000.0,78088000.0,78035000.0,314505000.0,75583000.0,94027000.0,90435000.0,365304000.0,93076000.0
cost_of_goods_sold,,215.0,-68.0,0.0,0.0,0.0,,1000.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,9890785.0,10879068.0,10807000.0,42711000.0,14589000.0,,14787000.0,16054000.0,60148000.0,,,,23133000.0,19386000.0,21169000.0,77486000.0,,20425000.0,29924000.0,,32015000.0,117014000.0,31228000.0,38173000.0,,41681000.0,151312000.0,41278000.0,53022000.0,57687000.0,209390000.0,57955000.0,69277000.0,71030000.0,261276000.0,64460000.0,78088000.0,78035000.0,314505000.0,75583000.0,94027000.0,90435000.0,365304000.0,93076000.0
research_and_development,,5257186.0,6056800.0,7782000.0,26503000.0,7452000.0,,34511000.0,9707000.0,61018000.0,,,,10015000.0,11312000.0,12327000.0,44371000.0,,14352000.0,16935000.0,,19177000.0,72089000.0,22756000.0,24253000.0,,27998000.0,102850000.0,33856000.0,34977000.0,40443000.0,146375000.0,40630000.0,40755000.0,42585000.0,166209000.0,45825000.0,45836000.0,46396000.0,186296000.0,51410000.0,53720000.0,52049000.0,209476000.0,54112000.0
selling_general_and_admin,,1833599.0,2011268.0,2142000.0,8597000.0,2374000.0,,3025000.0,3694000.0,13060000.0,,,,4430000.0,4201000.0,5169000.0,19042000.0,,5872000.0,5364000.0,,5872000.0,24985000.0,9274000.0,10134000.0,,10141000.0,39789000.0,13524000.0,12378000.0,13456000.0,52887000.0,15856000.0,17332000.0,14831000.0,62111000.0,17180000.0,16855000.0,15201000.0,67069000.0,17559000.0,24647000.0,17109000.0,81379000.0,23969000.0
operating_expenses,,7090785.0,8068068.0,9924000.0,35100000.0,9826000.0,,37536000.0,13401000.0,74078000.0,,,,14445000.0,15513000.0,17496000.0,63413000.0,,20224000.0,22299000.0,,25049000.0,97074000.0,32030000.0,34387000.0,,38139000.0,142639000.0,47380000.0,47355000.0,53899000.0,199262000.0,56486000.0,58087000.0,57416000.0,228320000.0,63005000.0,62691000.0,61597000.0,253365000.0,68969000.0,78367000.0,69158000.0,290855000.0,78081000.0
operating_income_ebit,,2800000.0,2811000.0,883000.0,7611000.0,4763000.0,,-22749000.0,2653000.0,-13930000.0,,,,8688000.0,3873000.0,3673000.0,14073000.0,,201000.0,7625000.0,,6966000.0,19940000.0,-802000.0,3786000.0,,3542000.0,8673000.0,-6102000.0,5667000.0,3788000.0,10128000.0,1469000.0,11190000.0,13614000.0,32956000.0,1455000.0,15397000.0,16438000.0,61140000.0,6614000.0,15660000.0,21277000.0,74449000.0,14995000.0
depreciation_and_amortization_expense,,137657.0,158177.0,321000.0,876000.0,337000.0,,350548.0,352000.0,2522000.0,,,,476000.0,,,2145000.0,,747000.0,,,,3570000.0,1066000.0,,,,5117000.0,1632000.0,,,7109000.0,2150000.0,,,9244000.0,2632000.0,,,10535000.0,2724000.0,,,11270000.0,3212000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,532715.0,527038.0,674000.0,2474000.0,995000.0,,972000.0,1631000.0,4266000.0,,,,626000.0,626000.0,609000.0,2387000.0,,604000.0,479000.0,,582000.0,2310000.0,601000.0,546000.0,,756000.0,2854000.0,883000.0,1114000.0,1414000.0,4999000.0,1731000.0,1709000.0,1617000.0,6568000.0,1487000.0,,,,,,,,
tax_expense,,,0.0,0.0,0.0,0.0,,154000.0,164000.0,449000.0,,,,744000.0,430000.0,301000.0,1304000.0,,-41000.0,-240000.0,,-331000.0,-1035000.0,-294000.0,223000.0,,-2575000.0,-2292000.0,-1602000.0,2164000.0,-666000.0,2499000.0,-81000.0,2301000.0,724000.0,2692000.0,-8568000.0,2981000.0,2315000.0,-2413000.0,-1687000.0,1889000.0,2404000.0,6397000.0,1745000.0
net_income,,2267000.0,5824000.0,209000.0,0.0,0.0,,-9234000.0,241000.0,-8903000.0,,,,7318000.0,2817000.0,998000.0,3567000.0,,-296000.0,7386000.0,,3267000.0,9287000.0,-1089000.0,3136000.0,,4036000.0,5403000.0,-5383000.0,2389000.0,1979000.0,565000.0,-181000.0,7180000.0,6934000.0,14140000.0,1809000.0,10875000.0,7559000.0,30426000.0,2342000.0,8283000.0,7908000.0,27831000.0,4889000.0
basic_eps,,,-0.68,-0.66,,0.08,,-0.68,0.02,-0.66,,,,0.17,0.06,0.07,0.24,,-0.01,0.21,,0.19,0.55,-0.02,0.08,,0.21,0.28,-0.11,0.02,0.09,0.03,0.0,0.15,0.29,0.59,0.07,0.25,0.31,1.23,0.09,0.2,0.31,1.11,
diluted_eps,,,,,,0.08,,-0.68,0.02,-0.66,,,,0.16,0.06,0.06,0.22,,-0.01,0.19,,0.17,0.51,-0.02,0.07,,0.19,0.26,-0.11,0.02,0.09,0.03,0.0,0.15,0.28,0.55,0.05,0.24,0.29,1.16,0.09,0.18,0.29,1.04,
cash_and_cash_equivalents,3778000.0,4629918.0,7673063.0,3920000.0,5366000.0,6332000.0,,18938000.0,18067000.0,19011000.0,,,,18417000.0,8427000.0,10820000.0,15260000.0,,10831000.0,54318000.0,,19957000.0,26236000.0,30797000.0,34975000.0,,25512000.0,30479000.0,21187000.0,31121000.0,46107000.0,30387000.0,24588000.0,19131000.0,35203000.0,41956000.0,51089000.0,23643000.0,47544000.0,57973000.0,70208000.0,92388000.0,51587000.0,34390000.0,25652000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
