Financials,2015-08-28,2016-05-27,2016-08-26,2016-11-25,2017-02-24,2017-05-26,2017-08-25,2017-11-24,2018-02-23,2018-05-25,2018-08-31,2018-11-30,2019-03-01,2019-05-31,2019-08-30,2019-11-29,2020-02-28,2020-05-29,2020-08-28,2020-11-27,2021-02-26,2021-05-28,2021-08-27,2021-11-26,2022-02-25,2022-05-27,2022-08-26,2022-11-25,2023-02-24,2023-05-26,2023-08-25,2023-12-01,2024-03-01,2024-05-31,2024-08-30,2024-11-29,2025-02-28,2025-05-30,2025-08-29,2025-11-28,2026-02-27
revenue,643469000.0,149609000.0,534423000.0,159344000.0,171954000.0,206974000.0,761291000.0,265409000.0,313965000.0,335477000.0,1288821000.0,393879000.0,304063000.0,235657000.0,1211999000.0,272018000.0,272042000.0,281287000.0,1122377000.0,291697000.0,304009000.0,437728000.0,1055529000.0,356292000.0,327827000.0,349298000.0,1395876000.0,391797000.0,388377000.0,344418000.0,1441250000.0,274247000.0,284821000.0,300580000.0,1170796000.0,341102000.0,365519000.0,324251000.0,1368794000.0,343071000.0,342999000.0
cost_of_goods_sold,512032000.0,118997000.0,427491000.0,129634000.0,134797000.0,159599000.0,599041000.0,207573000.0,240948000.0,257423000.0,997235000.0,308810000.0,246932000.0,192622000.0,974472000.0,217698000.0,220536000.0,227054000.0,905981000.0,239053000.0,250553000.0,353241000.0,817556000.0,347743000.0,336458000.0,348077000.0,1004831000.0,279699000.0,277369000.0,243938000.0,1026079000.0,191397000.0,202887000.0,211674000.0,830020000.0,243290000.0,260871000.0,229168000.0,974520000.0,246962000.0,249297000.0
gross_profit,131437000.0,30612000.0,106932000.0,29710000.0,37157000.0,47375000.0,162250000.0,57836000.0,73017000.0,78054000.0,291586000.0,85069000.0,57131000.0,43035000.0,237527000.0,54320000.0,51506000.0,54233000.0,216396000.0,52644000.0,53456000.0,84487000.0,237973000.0,101684000.0,94296000.0,100645000.0,391045000.0,112098000.0,111008000.0,100480000.0,415171000.0,82850000.0,81934000.0,88906000.0,340776000.0,97812000.0,104648000.0,95083000.0,394274000.0,96109000.0,93702000.0
research_and_development,43741000.0,9667000.0,38116000.0,9697000.0,9948000.0,8797000.0,38160000.0,8550000.0,9852000.0,9763000.0,39824000.0,11816000.0,11238000.0,11330000.0,47920000.0,14886000.0,14702000.0,14436000.0,52056000.0,6964000.0,8852000.0,16718000.0,59933000.0,17657000.0,18794000.0,20298000.0,77472000.0,24072000.0,25272000.0,20338000.0,90565000.0,21389000.0,20526000.0,19681000.0,81537000.0,19811000.0,19907000.0,20222000.0,79801000.0,18693000.0,18976000.0
selling_general_and_admin,89233000.0,14680000.0,57495000.0,15410000.0,16434000.0,17193000.0,66759000.0,17818000.0,18087000.0,19597000.0,84541000.0,25454000.0,23442000.0,24306000.0,103226000.0,33553000.0,28648000.0,29733000.0,123010000.0,38056000.0,31664000.0,48475000.0,158174000.0,52550000.0,53114000.0,58483000.0,204839000.0,67708000.0,60074000.0,67914000.0,260722000.0,57217000.0,61385000.0,57249000.0,233880000.0,60536000.0,59315000.0,59724000.0,238177000.0,53092000.0,47989000.0
operating_expenses,138147000.0,25475000.0,100747000.0,26093000.0,27853000.0,26990000.0,108376000.0,26368000.0,27939000.0,29360000.0,121365000.0,37270000.0,34680000.0,35636000.0,148446000.0,48439000.0,43350000.0,44169000.0,175066000.0,45020000.0,40516000.0,81593000.0,253679000.0,87407000.0,95908000.0,79154000.0,323869000.0,97251000.0,113085000.0,102866000.0,406426000.0,81545000.0,85246000.0,77395000.0,322481000.0,80456000.0,86160000.0,85240000.0,336139000.0,76527000.0,68013000.0
operating_income_ebit,-6710000.0,5137000.0,6185000.0,3617000.0,9304000.0,20385000.0,53874000.0,31468000.0,45078000.0,48694000.0,170221000.0,47799000.0,22451000.0,7399000.0,89081000.0,5881000.0,8156000.0,10064000.0,41330000.0,7624000.0,12940000.0,2894000.0,-15706000.0,16359000.0,1553000.0,26204000.0,67176000.0,14847000.0,-2077000.0,-2386000.0,8745000.0,1305000.0,-3312000.0,11511000.0,18295000.0,17356000.0,18488000.0,9843000.0,58135000.0,19582000.0,25689000.0
depreciation_and_amortization_expense,50145000.0,7709000.0,31480000.0,8562000.0,6000000.0,4800000.0,33238000.0,6270000.0,1238000.0,4800000.0,26182000.0,6408000.0,5900000.0,5800000.0,29206000.0,9544000.0,6000000.0,5400000.0,36430000.0,8367000.0,5400000.0,9100000.0,34937000.0,15813000.0,10200000.0,10600000.0,46665000.0,17049000.0,6200000.0,6800000.0,71632000.0,17654000.0,7200000.0,5600000.0,65716000.0,14961000.0,5005000.0,5000000.0,56216000.0,12819000.0,5021000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
