Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,87287.0,,179278.0
operating_expenses,,,
operating_income_ebit,-87287.0,,-179278.0
depreciation_and_amortization_expense,,,
interest_income,576612.0,,2446502.0
interest_expense,,,
tax_expense,,,
net_income,489325.0,,2267224.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,1266372.0,1186244.0,1002911.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,70031.0,70031.0,70031.0
total_current_assets,1356886.0,1268195.0,1142413.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,276999639.0,279551867.0,281855079.0
accounts_payable,,,
accrued_liabilities,10000.0,47756.0,83744.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,85000.0,122756.0,158744.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,11785000.0,11822756.0,11858744.0
retained_earnings,,,
treasury_stock,,,
accumulated_other_comprehensive_income,-10362660.0,-10506615.0,-10685893.0
total_equity,-10361973.0,-10505928.0,-10685206.0
cash_flow_from_operations,,,-183333.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,10.23,10.25,10.16
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
