Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,84770000.0,87538000.0,,,90486000.0,87436000.0,,,,,,,,,,,,,,,,,5082000000.0,,,,18787000000.0,2444000000.0,2460000000.0,2446000000.0,9758000000.0,2298000000.0,2373000000.0,2433000000.0,9541000000.0,2313000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,297000000.0,300000000.0,314000000.0,,810000000.0,745000000.0,760000000.0,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5206000.0,,,22894000.0,5586000.0,,,21808000.0,5271000.0,,,22842000.0,6049000.0,,,23648000.0,5943000.0,,,23861000.0,6160000.0,,,109000000.0,3000000.0,3000000.0,3000000.0,107000000.0,6000000.0,6000000.0,5000000.0,142000000.0,5000000.0,18000000.0,17000000.0,225000000.0,17000000.0,15000000.0,15000000.0,276000000.0,15000000.0,13000000.0,13000000.0,314000000.0,13000000.0
interest_income,231510000.0,246013000.0,249825000.0,969209000.0,243112000.0,243369000.0,246494000.0,987757000.0,260857000.0,272542000.0,284333000.0,1103690000.0,292601000.0,303877000.0,315706000.0,1245757000.0,336924000.0,350721000.0,362318000.0,1404011000.0,369559000.0,363257000.0,374334000.0,1484000000.0,355000000.0,362000000.0,363000000.0,1451000000.0,710000000.0,757000000.0,906000000.0,3413000000.0,1211000000.0,2953000000.0,3110000000.0,10391000000.0,3084000000.0,3130000000.0,3138000000.0,12353000000.0,2895000000.0,2945000000.0,2998000000.0,11778000000.0,2786000000.0
interest_expense,11345000.0,11363000.0,10454000.0,44304000.0,10392000.0,11180000.0,10645000.0,43082000.0,10514000.0,10933000.0,11158000.0,43794000.0,8164000.0,7658000.0,8344000.0,36857000.0,16452000.0,23373000.0,25893000.0,92642000.0,31159000.0,25863000.0,20675000.0,96000000.0,15000000.0,16000000.0,16000000.0,61000000.0,61000000.0,57000000.0,111000000.0,467000000.0,361000000.0,992000000.0,1120000000.0,3679000000.0,1267000000.0,,,,,,,,
tax_expense,39802000.0,25168000.0,32884000.0,122028000.0,29416000.0,40258000.0,27546000.0,125585000.0,37438000.0,77219000.0,36585000.0,219946000.0,31222000.0,29424000.0,16198000.0,103297000.0,33369000.0,36269000.0,35385000.0,134677000.0,16916000.0,36779000.0,35843000.0,126000000.0,44000000.0,46000000.0,34000000.0,154000000.0,-46000000.0,82000000.0,93000000.0,264000000.0,-47000000.0,214000000.0,245000000.0,611000000.0,273000000.0,272000000.0,234000000.0,815000000.0,168000000.0,183000000.0,183000000.0,765000000.0,171000000.0
net_income,67158000.0,44522000.0,55958000.0,210386000.0,52072000.0,69316000.0,51404000.0,225482000.0,67621000.0,134660000.0,67064000.0,323752000.0,100231000.0,93291000.0,117318000.0,400313000.0,111359000.0,119359000.0,124779000.0,457371000.0,57169000.0,153786000.0,142684000.0,492000000.0,147000000.0,153000000.0,124000000.0,547000000.0,271000000.0,255000000.0,315000000.0,1098000000.0,9518000000.0,682000000.0,752000000.0,11466000000.0,731000000.0,707000000.0,639000000.0,2777000000.0,483000000.0,575000000.0,568000000.0,2206000000.0,534000000.0
basic_eps,5.59,3.71,4.66,17.52,4.34,5.77,4.28,18.77,5.63,11.21,5.58,29.96,8.35,7.77,9.8,33.53,9.67,10.56,11.27,41.05,5.46,14.74,14.03,47.5,14.53,15.09,12.17,53.88,16.7,14.87,19.27,67.47,654.22,45.9,50.71,785.14,49.27,47.54,43.42,189.42,34.47,42.36,43.08,165.24,42.63
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,14.03,47.5,14.53,15.09,12.17,53.88,16.7,14.86,19.25,67.4,653.64,45.87,50.67,784.51,49.26,47.54,43.42,189.41,34.47,42.36,43.08,165.24,42.63
cash_and_cash_equivalents,495901000.0,514404000.0,546444000.0,534086000.0,457758000.0,507569000.0,495705000.0,539741000.0,502273000.0,556772000.0,296386000.0,336150000.0,248139000.0,260525000.0,262525000.0,327440000.0,268599000.0,284147000.0,288933000.0,377000000.0,454220000.0,389233000.0,352419000.0,362000000.0,410000000.0,395000000.0,338000000.0,338000000.0,523000000.0,583000000.0,481000000.0,518000000.0,1598000000.0,917000000.0,791000000.0,908000000.0,698000000.0,764000000.0,862000000.0,814000000.0,812000000.0,889000000.0,874000000.0,801000000.0,1080000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,862000000.0,,939000000.0,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
