Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,50401000.0,52055000.0,203847000.0,50259000.0,50162000.0,52130000.0,203005000.0,45175000.0,45615000.0,45739000.0,181340000.0,44955000.0,54548000.0,62272000.0,226893000.0,62313000.0,65764000.0,61166000.0,254203000.0,62317000.0,73447000.0,70338000.0,279271000.0,73146000.0,77301000.0,79079000.0,308632000.0,84257000.0,94713000.0,103517000.0,388225000.0,109306000.0,111144000.0,112236000.0,444849000.0,106089000.0,107702000.0,105203000.0,424046000.0,103866000.0,104503000.0,107514000.0,430221000.0,122462000.0,130743000.0
cost_of_goods_sold,27166000.0,27031000.0,106726000.0,25902000.0,25420000.0,26153000.0,103325000.0,23722000.0,23713000.0,23254000.0,94107000.0,22996000.0,27714000.0,32624000.0,117839000.0,32530000.0,35435000.0,32838000.0,135168000.0,31853000.0,34806000.0,32989000.0,135299000.0,32127000.0,36844000.0,36523000.0,141975000.0,36376000.0,42729000.0,46091000.0,171939000.0,47785000.0,48272000.0,48417000.0,192646000.0,44989000.0,45384000.0,42945000.0,174140000.0,39468000.0,39570000.0,39246000.0,159544000.0,46071000.0,47068000.0
gross_profit,23235000.0,25024000.0,97121000.0,24357000.0,24742000.0,25977000.0,99680000.0,21453000.0,21902000.0,22485000.0,87233000.0,21959000.0,26834000.0,29648000.0,109054000.0,29783000.0,30329000.0,28328000.0,119035000.0,30464000.0,38641000.0,37349000.0,143972000.0,41019000.0,40457000.0,42556000.0,166657000.0,47881000.0,51984000.0,57426000.0,216286000.0,61521000.0,62872000.0,63819000.0,252203000.0,61100000.0,62318000.0,62258000.0,249906000.0,64398000.0,64933000.0,68268000.0,270677000.0,76391000.0,83675000.0
research_and_development,7280000.0,7785000.0,29949000.0,7838000.0,7757000.0,7948000.0,30955000.0,6905000.0,6979000.0,7420000.0,28566000.0,7751000.0,8617000.0,8205000.0,33178000.0,9518000.0,9569000.0,8584000.0,37564000.0,10331000.0,11532000.0,10892000.0,43765000.0,11093000.0,11355000.0,12374000.0,46623000.0,13412000.0,13819000.0,13968000.0,55098000.0,14094000.0,15155000.0,14945000.0,58648000.0,14633000.0,15044000.0,15132000.0,60289000.0,15027000.0,15325000.0,16227000.0,63659000.0,17154000.0,19280000.0
selling_general_and_admin,4349000.0,4474000.0,18306000.0,4061000.0,5065000.0,4283000.0,17026000.0,3804000.0,4680000.0,3337000.0,13331000.0,6447000.0,6224000.0,7234000.0,28276000.0,3117000.0,8441000.0,6751000.0,25685000.0,8555000.0,8791000.0,10378000.0,36140000.0,14415000.0,10134000.0,10153000.0,41825000.0,15351000.0,12825000.0,15254000.0,58802000.0,16358000.0,15201000.0,15424000.0,61779000.0,14687000.0,18583000.0,12717000.0,58250000.0,14255000.0,13840000.0,14099000.0,58894000.0,16934000.0,19796000.0
operating_expenses,21916000.0,21232000.0,86232000.0,21068000.0,21089000.0,20852000.0,82575000.0,19031000.0,20390000.0,21776000.0,78367000.0,23958000.0,26016000.0,27224000.0,106272000.0,24225000.0,29544000.0,26707000.0,108963000.0,30947000.0,34917000.0,34494000.0,132655000.0,41165000.0,37087000.0,38538000.0,156129000.0,44082000.0,44420000.0,47452000.0,178066000.0,49558000.0,50697000.0,51343000.0,202108000.0,48967000.0,54167000.0,49350000.0,201817000.0,51039000.0,51206000.0,53345000.0,214387000.0,60065000.0,66602000.0
operating_income_ebit,1319000.0,3792000.0,10889000.0,3289000.0,3653000.0,5125000.0,17105000.0,2422000.0,1512000.0,709000.0,8866000.0,-1999000.0,818000.0,2424000.0,2782000.0,5558000.0,785000.0,1621000.0,10072000.0,-483000.0,3724000.0,2855000.0,11317000.0,-146000.0,3370000.0,4018000.0,10528000.0,3799000.0,7564000.0,9974000.0,38220000.0,11963000.0,12175000.0,12476000.0,50095000.0,12133000.0,8151000.0,12908000.0,48089000.0,13359000.0,13727000.0,14923000.0,56290000.0,16326000.0,17073000.0
depreciation_and_amortization_expense,800000.0,700000.0,5347000.0,724000.0,,1156000.0,4584000.0,1001000.0,1389000.0,1639000.0,5565000.0,2453000.0,3380000.0,3473000.0,12784000.0,3673000.0,3153000.0,3186000.0,13396000.0,3617000.0,5236000.0,5306000.0,19299000.0,5050000.0,5002000.0,5145000.0,20877000.0,7862000.0,8784000.0,8747000.0,33839000.0,8112000.0,7846000.0,8004000.0,31976000.0,1813000.0,8065000.0,,33061000.0,2735000.0,,,33975000.0,3199000.0,
interest_income,54000.0,46000.0,218000.0,108000.0,130000.0,143000.0,545000.0,159000.0,120000.0,155000.0,656000.0,208000.0,38000.0,97000.0,445000.0,208000.0,144000.0,205000.0,733000.0,231000.0,50000.0,22000.0,304000.0,0.0,1000.0,3000.0,10000.0,5000.0,2000.0,1000.0,11000.0,,,,,,,,,,,,,,
interest_expense,,4000.0,4000.0,8000.0,118000.0,100000.0,291000.0,33000.0,10000.0,2000.0,48000.0,3000.0,4000.0,5000.0,25000.0,92000.0,2000.0,0.0,102000.0,432000.0,1734000.0,900000.0,3592000.0,402000.0,246000.0,371000.0,1385000.0,4898000.0,4463000.0,5296000.0,19690000.0,5971000.0,6393000.0,6603000.0,25236000.0,5661000.0,3697000.0,3234000.0,15415000.0,2294000.0,,,6319000.0,,
