Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28738000.0,35678000.0,39362000.0,147465000.0,44194000.0,51626000.0,56810000.0,215003000.0,57576000.0,75829000.0,80398000.0,302238000.0,90429000.0,99538000.0,102996000.0,408897000.0,85474000.0,104695000.0,102140000.0,392755000.0,94976000.0,126729000.0,155135000.0,520397000.0,130932000.0,141329000.0,148464000.0,579775000.0,152506000.0,170051000.0,177353000.0,667238000.0,153764000.0,135563000.0,153880000.0,607521000.0,143644000.0,168325000.0,175689000.0,661817000.0,149824000.0,165453000.0,192103000.0,718952000.0,207705000.0
cost_of_goods_sold,1618000.0,1762000.0,2248000.0,8423000.0,2035000.0,2751000.0,3428000.0,11986000.0,2949000.0,3861000.0,4251000.0,15215000.0,3278000.0,3683000.0,4207000.0,15356000.0,3684000.0,4044000.0,4819000.0,16660000.0,4152000.0,8386000.0,21388000.0,52459000.0,14954000.0,25028000.0,18085000.0,0.0,17932000.0,20457000.0,25878000.0,87221000.0,23460000.0,21091000.0,19601000.0,83779000.0,16309000.0,17916000.0,17583000.0,77906000.0,15763000.0,16827000.0,18965000.0,74562000.0,23391000.0
gross_profit,27120000.0,33916000.0,37114000.0,139042000.0,42159000.0,48875000.0,53382000.0,203017000.0,54627000.0,71968000.0,76147000.0,287023000.0,87151000.0,95855000.0,98789000.0,393541000.0,81790000.0,100651000.0,97321000.0,376095000.0,90824000.0,118343000.0,133747000.0,467938000.0,115978000.0,116301000.0,130379000.0,579775000.0,134574000.0,149594000.0,151475000.0,580017000.0,130304000.0,114472000.0,134279000.0,523742000.0,127335000.0,150409000.0,158106000.0,583911000.0,134061000.0,148626000.0,173138000.0,644390000.0,184314000.0
research_and_development,3683000.0,6878000.0,9129000.0,29135000.0,10562000.0,11109000.0,7868000.0,42791000.0,9601000.0,10823000.0,12980000.0,49577000.0,18908000.0,20038000.0,20422000.0,89209000.0,15394000.0,16970000.0,16943000.0,69099000.0,18937000.0,22247000.0,16839000.0,75961000.0,34280000.0,15455000.0,19654000.0,90467000.0,20839000.0,16385000.0,19554000.0,74552000.0,21212000.0,24379000.0,22655000.0,91593000.0,24930000.0,26183000.0,29036000.0,108796000.0,26927000.0,22115000.0,29366000.0,106235000.0,39438000.0
selling_general_and_admin,19403000.0,23194000.0,22900000.0,89063000.0,25160000.0,26121000.0,25675000.0,106010000.0,28238000.0,35078000.0,40825000.0,137905000.0,36849000.0,40097000.0,40892000.0,154698000.0,40968000.0,39777000.0,39343000.0,153246000.0,41614000.0,48103000.0,54460000.0,200677000.0,61457000.0,69535000.0,72032000.0,304759000.0,90459000.0,100476000.0,112314000.0,377221000.0,85597000.0,86782000.0,82700000.0,336361000.0,86516000.0,85904000.0,69753000.0,321582000.0,89944000.0,93551000.0,179678000.0,485563000.0,125173000.0
operating_expenses,24704000.0,31834000.0,34277000.0,126621000.0,37757000.0,39981000.0,36971000.0,160787000.0,40788000.0,49762000.0,58056000.0,202697000.0,59035000.0,63818000.0,65521000.0,264453000.0,60046000.0,62097000.0,62411000.0,244184000.0,65964000.0,81181000.0,98995000.0,346699000.0,117718000.0,107216000.0,115860000.0,493746000.0,150539000.0,158705000.0,178876000.0,621114000.0,148588000.0,153150000.0,145742000.0,612790000.0,146797000.0,145756000.0,134844000.0,580151000.0,160080000.0,153312000.0,252334000.0,781235000.0,216037000.0
operating_income_ebit,4034000.0,3844000.0,5085000.0,20844000.0,6437000.0,11645000.0,19839000.0,54216000.0,16788000.0,26067000.0,22342000.0,99541000.0,31394000.0,35720000.0,37475000.0,144444000.0,25428000.0,42598000.0,39729000.0,148571000.0,29012000.0,45548000.0,56140000.0,173698000.0,13214000.0,34113000.0,32604000.0,86029000.0,1967000.0,11346000.0,-1523000.0,46124000.0,5176000.0,-17587000.0,8138000.0,-5269000.0,-3153000.0,22569000.0,40845000.0,81666000.0,-10256000.0,12141000.0,-60231000.0,-62283000.0,-8332000.0
depreciation_and_amortization_expense,214000.0,160000.0,162000.0,921000.0,429000.0,300000.0,300000.0,2399000.0,741000.0,300000.0,300000.0,8132000.0,1707000.0,500000.0,600000.0,7063000.0,1679000.0,400000.0,400000.0,6659000.0,1732000.0,600000.0,700000.0,18141000.0,6592000.0,700000.0,600000.0,32595000.0,21362000.0,700000.0,800000.0,85543000.0,20601000.0,600000.0,600000.0,84859000.0,20749000.0,600000.0,600000.0,80414000.0,20383000.0,500000.0,500000.0,91563000.0,26132000.0
interest_income,113000.0,137000.0,169000.0,681000.0,327000.0,365000.0,378000.0,1467000.0,531000.0,656000.0,814000.0,2864000.0,1206000.0,3664000.0,4461000.0,13843000.0,,5448000.0,5559000.0,,,4151000.0,3262000.0,,,,,,,,,,,,,,,,,,,,,,
interest_expense,381000.0,331000.0,292000.0,1229000.0,179000.0,196000.0,202000.0,543000.0,90000.0,58000.0,,134000.0,717000.0,4324000.0,4374000.0,13840000.0,4710000.0,5389000.0,5662000.0,18207000.0,5755000.0,5815000.0,6088000.0,19435000.0,6097000.0,5467000.0,5925000.0,19696000.0,1942000.0,1810000.0,1724000.0,2542000.0,1505000.0,665000.0,0.0,1321000.0,0.0,0.0,,0.0,,,,0.0,
