Financials,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-02-22,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-02-21,2024-03-31,2024-05-08,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-19,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-02-25,2026-03-31,2026-05-13
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,13311000.0,,1407000.0,10819000.0,100000.0,442000.0,,107000.0,,767000.0,,135000.0,,121000.0,,118000.0,,466000.0,,74000.0,,33000.0,,107000.0,,270000.0,,52000.0,,36000.0,,23000.0,,143000.0,,1419000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,40003000.0,,13987000.0,54929000.0,14190000.0,11424000.0,,13492000.0,,57600000.0,,21723000.0,,25950000.0,,26197000.0,,100752000.0,,26752000.0,,26848000.0,,27544000.0,,107045000.0,,25059000.0,,25741000.0,,24165000.0,,98830000.0,,23287000.0,
operating_income_ebit,,,-26692000.0,,-12580000.0,-44110000.0,-14090000.0,-10982000.0,,-13385000.0,,-56833000.0,,-21588000.0,,-25829000.0,,-26079000.0,,-100286000.0,,-26678000.0,,-26815000.0,,-27437000.0,,-106775000.0,,-25007000.0,,-25705000.0,,-24142000.0,,-98687000.0,,-21868000.0,
depreciation_and_amortization_expense,,,1329000.0,,1189000.0,2554000.0,428000.0,,,438000.0,,1738000.0,,473000.0,,,,,,2100000.0,,517000.0,,,,,,2356000.0,,621000.0,,,,,,3438000.0,,611000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,15485000.0,,5695000.0,19766000.0,5471000.0,6571000.0,,8651000.0,,31880000.0,,12370000.0,,15273000.0,,15379000.0,,58742000.0,,15604000.0,,15931000.0,,16104000.0,,62761000.0,,14636000.0,,15151000.0,,13876000.0,,57438000.0,,13742000.0,
tax_expense,,,-51000.0,,,1732000.0,64000.0,47000.0,,-274000.0,,-326000.0,,,,,,,,31000.0,,,,0.0,,155000.0,,155000.0,,6000.0,,0.0,,0.0,,6000.0,,,
net_income,,,54672000.0,,16679000.0,83633000.0,16209000.0,-890000.0,,-2378000.0,,15544000.0,,7777000.0,,22580000.0,,22621000.0,,83837000.0,,28005000.0,,20385000.0,,15268000.0,,73649000.0,,3904000.0,,15013000.0,,7102000.0,,34509000.0,,-15513000.0,
basic_eps,,,1.8,,0.45,1.67,0.39,0.5,,0.52,,1.93,,0.54,,0.56,,0.59,,2.3,,0.63,,0.59,,0.64,,2.4,,0.45,,0.46,,0.46,,1.81,,0.42,
diluted_eps,,,1.8,,0.45,1.67,0.39,0.5,,0.52,,1.93,,0.54,,0.56,,0.59,,2.3,,0.63,,0.59,,0.64,,2.4,,0.45,,0.46,,0.46,,1.81,,0.42,
cash_and_cash_equivalents,,,1746000.0,,6467000.0,10069000.0,,,,12742000.0,,6397000.0,,21447000.0,,7535000.0,,5999000.0,,7780000.0,,6743000.0,,11018000.0,,17086000.0,,10130000.0,,12033000.0,,9739000.0,,5786000.0,,5043000.0,,6139000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
