Financials,2015-03-27,2015-03-31,2015-05-11,2015-06-30,2015-08-11,2015-09-30,2015-11-11,2015-12-30,2015-12-31,2016-03-25,2016-03-31,2016-05-12,2016-06-30,2016-08-09,2016-09-30,2016-11-14,2016-12-31,2017-03-24,2017-03-31,2017-05-12,2017-06-30,2017-08-08,2017-09-30,2017-11-13,2017-12-31,2018-03-27,2018-03-31,2018-05-11,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-03-28,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-13,2019-12-31,2020-01-01,2020-03-04,2020-03-31,2020-05-11,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-02-24,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-12-31,2022-03-24,2022-03-31,2022-05-09,2022-06-30,2022-08-10,2022-09-30,2022-11-07,2022-12-31,2023-03-06,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-01-01,2024-03-11,2024-03-15,2024-03-31,2024-04-26,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-11,2024-12-31,2025-01-01,2025-01-24,2025-03-27,2025-03-31,2025-05-11,2025-06-30,2025-08-11,2025-09-11,2025-09-30,2025-11-11,2025-12-31,2026-03-24
revenue,,512000.0,,296000.0,,715000.0,,,1944000.0,,139000.0,,,,205000.0,,843000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,150000.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,373000.0,,16000.0,,420000.0,,,,29000.0,,,4000.0,,10000.0,,43000.0,,,,,,,,,81000.0,,0.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,-747000.0,
gross_profit,,512000.0,,296000.0,,715000.0,,,1944000.0,,139000.0,,222000.0,,205000.0,,843000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,150000.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,373000.0,,16000.0,,420000.0,,,,29000.0,,,4000.0,,10000.0,,43000.0,,,,0.0,,0.0,,,81000.0,,747000.0,
research_and_development,,4342000.0,,2580000.0,,2904000.0,,,12382000.0,,2499000.0,,2637000.0,,2409000.0,,9477000.0,,1312000.0,,1222000.0,,958000.0,,4237000.0,,798000.0,,1182000.0,,1205000.0,,4327000.0,,1012000.0,,1153000.0,,1063000.0,,4658000.0,,,1106000.0,,1163000.0,,1075000.0,,4759000.0,,2566000.0,,4101000.0,,3923000.0,,14928000.0,,4954000.0,,4205000.0,,4413000.0,,20274000.0,,5674000.0,,4727000.0,,5236000.0,,19155000.0,,,,2802000.0,,,2023000.0,,950000.0,,6655000.0,,,,822000.0,,68000.0,,,5000.0,,848000.0,
selling_general_and_admin,,1468000.0,,1333000.0,,1205000.0,,,5732000.0,,1384000.0,,1345000.0,,1273000.0,,5516000.0,,1381000.0,,1267000.0,,1154000.0,,5254000.0,,1364000.0,,1283000.0,,1250000.0,,5371000.0,,1192000.0,,1184000.0,,1285000.0,,5024000.0,,,1318000.0,,1309000.0,,1497000.0,,5877000.0,,1739000.0,,1999000.0,,1781000.0,,7461000.0,,1605000.0,,1580000.0,,2054000.0,,7382000.0,,1645000.0,,1575000.0,,1625000.0,,6718000.0,,,,1582000.0,,,1625000.0,,1237000.0,,5392000.0,,,,4214000.0,,1249000.0,,,1004000.0,,7717000.0,
operating_expenses,,5810000.0,,3913000.0,,4109000.0,,,18114000.0,,3883000.0,,3982000.0,,3682000.0,,14993000.0,,2693000.0,,2489000.0,,2112000.0,,9491000.0,,2162000.0,,2465000.0,,2455000.0,,9698000.0,,2204000.0,,2337000.0,,2348000.0,,9682000.0,,,2424000.0,,2472000.0,,2572000.0,,10636000.0,,4305000.0,,6100000.0,,5704000.0,,22389000.0,,6559000.0,,5785000.0,,6467000.0,,27656000.0,,7319000.0,,6302000.0,,6861000.0,,25873000.0,,,,4384000.0,,,3648000.0,,2187000.0,,12047000.0,,,,5036000.0,,1317000.0,,,1073000.0,,9174000.0,
operating_income_ebit,,-5298000.0,,-3617000.0,,-3394000.0,,,-16170000.0,,-3744000.0,,-3760000.0,,-3477000.0,,-14150000.0,,-2693000.0,,-2489000.0,,-2112000.0,,-9491000.0,,-2162000.0,,-2465000.0,,-2455000.0,,-9548000.0,,-2204000.0,,-2337000.0,,-2348000.0,,-9682000.0,,,-2424000.0,,-2472000.0,,-2572000.0,,-10636000.0,,-4305000.0,,-6100000.0,,-5704000.0,,-22389000.0,,-6559000.0,,-5785000.0,,-6467000.0,,-27656000.0,,-7319000.0,,-5929000.0,,-6845000.0,,-25453000.0,,,,-4355000.0,,,-3644000.0,,-2177000.0,,-12004000.0,,,,-5036000.0,,-1317000.0,,,-992000.0,,-8427000.0,
depreciation_and_amortization_expense,,52000.0,,,,,,,200000.0,,42000.0,,,,,,100000.0,,9000.0,,,,,,32000000.0,,7000.0,,,,,,29000.0,,6000.0,,,,,,20000.0,,,5000.0,,,,,,20000.0,,9000.0,,,,,,43000.0,,9000.0,,,,,,32000.0,,8000.0,,,,,,31000.0,,,,2000.0,,,,,,,6000.0,,,,,,,,,,,5000.0,
interest_income,,1000.0,,2000.0,,2000.0,,,9000.0,,10000.0,,13000.0,,8000.0,,37000.0,,12000.0,,18000.0,,30000.0,,118000.0,,69000.0,,84000.0,,85000.0,,331000.0,,79000.0,,56000.0,,42000.0,,224000.0,,,28000.0,,4000.0,,4000.0,,42000.0,,4000.0,,4000.0,,4000.0,,16000.0,,4000.0,,17000.0,,67000.0,,210000.0,,116000.0,,77000.0,,50000.0,,266000.0,,,,2000.0,,,,,,,12000.0,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,-763000.0,,-405000.0,,-478000.0,,,-2144000.0,,-493000.0,,-626000.0,,-454000.0,,-1983000.0,,-306000.0,,-268000.0,,-219000.0,,-993000.0,,-182000.0,,-502000.0,,-301000.0,,-1337000.0,,-268000.0,,-307000.0,,-273000.0,,-1296000.0,,,-290000.0,,-286000.0,,-281000.0,,-1236000.0,,-687000.0,,-964000.0,,934000.0,,-3728000.0,,-1138000.0,,-984000.0,,-1014000.0,,-4717000.0,,-1320000.0,,-586000.0,,-668000.0,,-2996000.0,,,,-1354000.0,,,-412000.0,,-210000.0,,-782000.0,,,,,,2000.0,,,,,7000.0,
net_income,,-4912000.0,,-3347000.0,,-2709000.0,,,-14342000.0,,-3041000.0,,-2965000.0,,-2946000.0,,-11791000.0,,-1555000.0,,-2187000.0,,-1857000.0,,-7470000.0,,-1348000.0,,-1853000.0,,-2068000.0,,-7288000.0,,-1842000.0,,-1783000.0,,-1901000.0,,-7830000.0,,,-1220000.0,,-2166000.0,,-2256000.0,,-8445000.0,,-3478000.0,,-5127000.0,,-4757000.0,,-18457000.0,,-4108000.0,,-4575000.0,,-5096000.0,,-21198000.0,,-5804000.0,,-5448000.0,,-6032000.0,,-22555000.0,,,,-2946000.0,,,-3257000.0,,-1957000.0,,-11212000.0,,,,-81000.0,,-1318000.0,,,-988000.0,,-2998000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.42,,-0.5,,-0.56,,-0.51,,-2.09,,-0.42,,-0.46,,-0.42,,-1.9,,-0.47,,-0.44,,,,-6419.18,,,,-2.27,,,-172.18,,-43.8,,-502.46,,,,0.0,,-0.98,,,-1.31,,-6.45,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.42,,-0.5,,-0.56,,-0.51,,-2.09,,-0.42,,-0.46,,-0.42,,-27.24,,-7.0,,-0.44,,,,-6419.18,,,,-2.27,,,-172.18,,-43.8,,-502.46,,,,0.0,,-0.98,,,-1.31,,-6.45,
cash_and_cash_equivalents,,29363000.0,,26902000.0,,22728000.0,,20440000.0,20440000.0,,17115000.0,,15931000.0,,18029000.0,,16520000.0,,12729000.0,,13591000.0,,26025000.0,,23910000.0,,21725000.0,,19824000.0,,18973000.0,,17504000.0,,17934000.0,,15159000.0,,12968000.0,,11885000.0,,,8923000.0,,25342000.0,,23130000.0,,33406000.0,,47777000.0,,43639000.0,,40219000.0,,36559000.0,,29639000.0,,29077000.0,,23706000.0,,18345000.0,,11435000.0,,10164000.0,,5944000.0,,3378000.0,,3400000.0,,2000.0,,,6000000.0,,2982000.0,,3137000.0,,,,3450000.0,,4275000.0,,,3838000.0,,3505000.0,
marketable_securities,,,,,,,,,11953000.0,,,,,,,,11188000.0,,,,,,,,22807000.0,,,,,,,,16688000.0,,,,,,,,11142000.0,,,,,,,,,5326000.0,,,,,,,,4477000.0,,,,,,,,4547000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
