Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1850000000.0,2173000000.0,2577000000.0,8502000000.0,1881000000.0,2243000000.0,2656000000.0,8659000000.0,1839000000.0,2238000000.0,2752000000.0,8848000000.0,1968000000.0,2328000000.0,2778000000.0,9124000000.0,1920000000.0,2337000000.0,2753000000.0,9172000000.0,1753000000.0,760000000.0,1534000000.0,5402000000.0,1372000000.0,2371000000.0,3001000000.0,9313000000.0,2432000000.0,3244000000.0,3547000000.0,11994000000.0,2557000000.0,3123000000.0,3564000000.0,12008000000.0,2551000000.0,3048000000.0,3480000000.0,11789000000.0,2430000000.0,3039000000.0,3519000000.0,11652000000.0,2530000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,737000000.0,811000000.0,888000000.0,3191000000.0,771000000.0,810000000.0,904000000.0,3248000000.0,787000000.0,815000000.0,936000000.0,3352000000.0,796000000.0,854000000.0,958000000.0,3419000000.0,787000000.0,859000000.0,941000000.0,3461000000.0,807000000.0,490000000.0,659000000.0,2619000000.0,650000000.0,738000000.0,864000000.0,3110000000.0,864000000.0,990000000.0,1080000000.0,3937000000.0,983000000.0,1097000000.0,1146000000.0,4267000000.0,1019000000.0,1184000000.0,1208000000.0,4662000000.0,1045000000.0,1130000000.0,1091000000.0,4410000000.0,1081000000.0
selling_general_and_admin,248000000.0,281000000.0,314000000.0,1093000000.0,269000000.0,312000000.0,315000000.0,1134000000.0,262000000.0,293000000.0,320000000.0,1120000000.0,296000000.0,321000000.0,336000000.0,1220000000.0,284000000.0,313000000.0,350000000.0,1237000000.0,251000000.0,132000000.0,166000000.0,703000000.0,182000000.0,294000000.0,361000000.0,1145000000.0,283000000.0,359000000.0,384000000.0,1348000000.0,324000000.0,378000000.0,397000000.0,1408000000.0,325000000.0,348000000.0,367000000.0,1352000000.0,308000000.0,396000000.0,422000000.0,1447000000.0,341000000.0
operating_expenses,985000000.0,1092000000.0,1202000000.0,4284000000.0,1040000000.0,1122000000.0,1219000000.0,4382000000.0,1049000000.0,1108000000.0,1256000000.0,4472000000.0,1092000000.0,1175000000.0,1294000000.0,4639000000.0,1071000000.0,1172000000.0,1291000000.0,4698000000.0,1058000000.0,622000000.0,825000000.0,3322000000.0,832000000.0,1032000000.0,1225000000.0,4255000000.0,1147000000.0,1349000000.0,1464000000.0,5285000000.0,1307000000.0,1475000000.0,1543000000.0,5675000000.0,1344000000.0,1532000000.0,1575000000.0,6014000000.0,1353000000.0,1526000000.0,1513000000.0,5857000000.0,1422000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,11000000.0,16000000.0,16000000.0,59000000.0,17000000.0,16000000.0,15000000.0,65000000.0,15000000.0,16000000.0,17000000.0,62000000.0,14000000.0,19000000.0,15000000.0,65000000.0,17000000.0,14000000.0,13000000.0,59000000.0,13000000.0,16000000.0,17000000.0,65000000.0,18000000.0,14000000.0,13000000.0,67000000.0,16000000.0,10000000.0,9000000.0,44000000.0,8000000.0,6000000.0,6000000.0,29000000.0,8000000.0,7000000.0,7000000.0,30000000.0,6000000.0,5000000.0,6000000.0,23000000.0,7000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,52000000.0,45000000.0,49000000.0,194000000.0,50000000.0,56000000.0,51000000.0,203000000.0,49000000.0,48000000.0,45000000.0,188000000.0,46000000.0,49000000.0,44000000.0,188000000.0,42000000.0,48000000.0,49000000.0,178000000.0,48000000.0,51000000.0,64000000.0,231000000.0,61000000.0,59000000.0,47000000.0,218000000.0,53000000.0,64000000.0,64000000.0,250000000.0,73000000.0,68000000.0,80000000.0,296000000.0,83000000.0,88000000.0,95000000.0,358000000.0,97000000.0,110000000.0,109000000.0,422000000.0,109000000.0
