Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2020-01-04,2020-04-04,2020-07-04,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,664690000.0,651285000.0,669585000.0,2654290000.0,616664000.0,618660000.0,667616000.0,2556004000.0,635019000.0,604349000.0,618832000.0,2528052000.0,677294000.0,698651000.0,726385000.0,2873508000.0,765544000.0,789051000.0,799644000.0,3296446000.0,889095000.0,796302000.0,880054000.0,3501782000.0,857592000.0,906891000.0,842332000.0,3480676000.0,841881000.0,918792000.0,1013054000.0,3927642000.0,1120939000.0,1096870000.0,1047893000.0,4210305000.0,982607.0,966900.0,960751.0,3960827000.0,976122.0,980170.0,1018308.0,4032966000.0,1069852.0,1163757.0
cost_of_goods_sold,603276000.0,591508000.0,610498000.0,2414740000.0,566605000.0,565388000.0,605118000.0,2328645000.0,570663000.0,540549000.0,557647000.0,2272197000.0,613771000.0,645699000.0,658564000.0,2615908000.0,693161000.0,718415000.0,728614000.0,2872596000.0,773219000.0,705919000.0,774513000.0,3077688000.0,751078000.0,789883000.0,740337000.0,3045569000.0,747460000.0,812213000.0,887723000.0,3464139000.0,992726000.0,967830000.0,927964000.0,3815751000.0,894467000.0,878837000.0,866336000.0,3582297000.0,875430000.0,882419000.0,915020000.0,3626452000.0,963714000.0,1044581000.0
gross_profit,61414000.0,59777000.0,59087000.0,239550000.0,50059000.0,53272000.0,62498000.0,227359000.0,64356000.0,63800000.0,61185000.0,255855000.0,63523000.0,52952000.0,67821000.0,257600000.0,72383000.0,70636000.0,71030000.0,291838000.0,79190000.0,61445000.0,82881000.0,312706000.0,79277000.0,91002000.0,74050000.0,323296000.0,69996000.0,76510000.0,93618000.0,347229000.0,101199000.0,102993000.0,93646000.0,394554000.0,88140000.0,88063000.0,94415000.0,378530000.0,100692000.0,97751000.0,103288000.0,406514000.0,106138000.0,119176000.0
research_and_development,1691000.0,0.0,0.0,1691000.0,1507000.0,1917000.0,1805000.0,7034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678000.0,0.0,6003000.0,0.0,6003000.0,0.0,2029000.0,1238000.0,3267000.0,2021000.0,0.0,0.0,2021000.0,0.0,0.0,23094000.0,23094000.0,0.0,11038000.0,9219000.0,20257000.0,4683000.0,0.0,0.0,4683000.0,0.0,0.0
selling_general_and_admin,30940000.0,30325000.0,30456000.0,122423000.0,27028000.0,28009000.0,29775000.0,120886000.0,30453000.0,31229000.0,31716000.0,125947000.0,31966000.0,35637000.0,35375000.0,139317000.0,35432000.0,37462000.0,36627000.0,148105000.0,39256000.0,38233000.0,37028000.0,153331000.0,32411000.0,38286000.0,36439000.0,143761000.0,37502000.0,40673000.0,44057000.0,167023000.0,43858000.0,46051000.0,42348000.0,175640000.0,42982000.0,47555000.0,45950000.0,190541000.0,49149000.0,48960000.0,49680000.0,199460000.0,51674000.0,57339000.0
operating_expenses,32631000.0,30325000.0,30456000.0,124114000.0,28535000.0,29926000.0,31580000.0,127920000.0,30453000.0,31229000.0,31716000.0,125947000.0,31966000.0,35637000.0,35375000.0,139317000.0,35432000.0,37462000.0,36627000.0,149783000.0,39256000.0,44236000.0,37028000.0,159334000.0,32411000.0,40315000.0,37677000.0,147028000.0,39523000.0,40673000.0,44057000.0,169044000.0,43858000.0,46051000.0,65442000.0,198734000.0,42982000.0,58593000.0,55169000.0,210798000.0,53832000.0,48960000.0,49680000.0,204143000.0,51674000.0,57339000.0
operating_income_ebit,28783000.0,29452000.0,28631000.0,115436000.0,21524000.0,23346000.0,30918000.0,99439000.0,33903000.0,32571000.0,29469000.0,129908000.0,31557000.0,17315000.0,32446000.0,118283000.0,36951000.0,33174000.0,34403000.0,142055000.0,39934000.0,17209000.0,45853000.0,153372000.0,46866000.0,50687000.0,36373000.0,176268000.0,30473000.0,35837000.0,49561000.0,178185000.0,57341000.0,56942000.0,28204000.0,195820000.0,45158000.0,29470000.0,39246000.0,167732000.0,46860000.0,48791000.0,53608000.0,202371000.0,54464000.0,61837000.0
depreciation_and_amortization_expense,12657000.0,,,48378000.0,12029000.0,,,47414000.0,11449000.0,,,45330000.0,11702000.0,,,48296000.0,12574000.0,,,52206000.0,13965000.0,,,56690000.0,14836000.0,,,61014000.0,15489000.0,,,62689000.0,16290000.0,,,69758000.0,19141000.0,,,77847000.0,19408000.0,19220000.0,,77792000.0,19236000.0,19257000.0
interest_income,897000.0,788000.0,866000.0,3499000.0,932000.0,1015000.0,1134000.0,4242000.0,1071000.0,1185000.0,1299000.0,5042000.0,1555000.0,1426000.0,1068000.0,4696000.0,525000.0,440000.0,445000.0,1949000.0,645000.0,533000.0,368000.0,1878000.0,374000.0,390000.0,308000.0,1372000.0,271000.0,262000.0,318000.0,1305000.0,934000.0,759000.0,598000.0,3138000.0,808000.0,817000.0,1015000.0,3860000.0,1234000.0,871000.0,934000.0,3922000.0,984000.0,812000.0
interest_expense,3777000.0,3383000.0,3280000.0,13964000.0,3534000.0,3674000.0,3637000.0,14635000.0,3274000.0,3262000.0,3294000.0,13578000.0,3725000.0,3547000.0,2910000.0,12226000.0,2249000.0,3145000.0,3711000.0,12853000.0,4132000.0,3814000.0,3988000.0,16162000.0,4086000.0,3818000.0,3190000.0,14253000.0,3046000.0,3345000.0,3923000.0,15858000.0,6894000.0,8287000.0,8231000.0,31542000.0,7617000.0,8293000.0,7389000.0,28876000.0,3554000.0,3137000.0,2501000.0,11605000.0,2888000.0,3422000.0
