Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,23442.0,81636.0,172661.0,352498.0,126833.0,778482.0,5804369.0,12214.0
cost_of_goods_sold,6442.0,7997.0,43634.0,17078.0,67194.0,488286.0,3133139.0,2666.0
gross_profit,17000.0,73639.0,129027.0,335420.0,59639.0,290196.0,2671230.0,9548.0
research_and_development,152467.0,186678.0,850261.0,393864.0,181641.0,397135.0,1446203.0,611305.0
selling_general_and_admin,246216.0,506886.0,1563328.0,617731.0,824204.0,2742753.0,6764453.0,2416712.0
operating_expenses,1452865.0,1967607.0,7173700.0,2071681.0,2315483.0,4506751.0,13073841.0,4108207.0
operating_income_ebit,-1435865.0,-1893968.0,-7044673.0,-1736261.0,-2255844.0,-4216555.0,-10402611.0,-4098659.0
depreciation_and_amortization_expense,,,,,5101.0,11738.0,36463.0,167045.0
interest_income,,,,,,,,
interest_expense,,,,,,,,
tax_expense,,,581.0,,,,,
net_income,-2096620.0,-2658414.0,-21537430.0,-1284558.0,-28859203.0,-4216555.0,-36718071.0,-4465168.0
basic_eps,-0.17,-0.22,-1.78,-0.11,-2.0,-0.15,-1.78,-0.15
diluted_eps,-0.17,-0.22,-1.78,-0.11,-2.0,-0.15,-1.78,-0.15
cash_and_cash_equivalents,1050766.0,761704.0,721032.0,344902.0,6492646.0,1418834.0,865624.0,853728.0
marketable_securities,,,,,,,,
accounts_receivable,,,50264.0,,15935.0,915027.0,3624547.0,101969.0
inventory,,,65248.0,,362434.0,468102.0,1430881.0,2323347.0
prepaid_expenses,,,,,,,,
total_current_assets,,,1004095.0,,7444400.0,3546157.0,6401955.0,3682425.0
property_plant_equipment,,,11286.0,,113385.0,478171.0,645240.0,624231.0
operating_lease_rou_assets,,,307892.0,,769087.0,735871.0,701878.0,666733.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,3096772.0,,10753579.0,7446106.0,10697684.0,7774911.0
accounts_payable,,,770276.0,,229413.0,933306.0,4124924.0,5550995.0
accrued_liabilities,,,24219.0,,1031080.0,1119808.0,1826189.0,2028606.0
deferred_revenue_current,,,1142643.0,,1589988.0,2772178.0,236038.0,168303.0
short_term_debt,,,,,,,1540651.0,1127289.0
operating_lease_liabilities_current,,,36225.0,,132091.0,135976.0,139963.0,143979.0
total_current_liabilities,,,2220083.0,,6990360.0,8950164.0,8132050.0,9511369.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,265413.0,,649718.0,614126.0,577656.0,540004.0
deferred_tax_liabilities,,,,,,,60330.0,
total_liabilities,,,27390694.0,,9014328.0,9564290.0,10458218.0,11867440.0
retained_earnings,19387833.0,,-24733263.0,,-54877024.0,-59093579.0,-61451334.0,-65916502.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-18973030.0,-21616911.0,-24293922.0,-25568475.0,1739251.0,-2118184.0,239466.0,-4092529.0
cash_flow_from_operations,,,-3290008.0,-1721469.0,,,-13250533.0,93806.0
stock_based_compensation,,,197006.0,10005.0,,,37827.0,1753.0
depreciation_amortization_cf,,,,,5101.0,11738.0,36463.0,167045.0
capital_expenditure,,,,,,,670417.0,
cash_flow_from_investing,,,-834220.0,-278413.0,,,-1829739.0,
cash_flow_from_financing,,,4239500.0,1623752.0,,,15224864.0,-105702.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,5000000.0,
shares_outstanding_basic,12111507.0,12210718.0,12210718.0,12210718.0,27636939.0,27743322.0,29273321.0,29633274.0
shares_outstanding_diluted,12111507.0,12210718.0,12124303.0,12210718.0,14414464.0,27645033.0,20579971.0,29443077.0
total_debt,,,,,,,,
current_stock_price,,,,,,,,0.03
market_cap,,,,,,,,886236.5929552875
enterprise_value,,,,,,,,32508.592955287542
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,-2250743.0,-4204817.0,-10366148.0,-3931614.0
free_cash_flow,,,,,,,-13920950.0,
