Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-01,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-01-01,2026-02-06,2026-03-31,2026-05-01
revenue,363000000.0,405000000.0,415000000.0,1492000000.0,352000000.0,391000000.0,421000000.0,1480000000.0,372000000.0,424000000.0,439000000.0,1556000000.0,,378000000.0,433000000.0,458000000.0,1615000000.0,,376000000.0,422000000.0,428000000.0,1560000000.0,,278000000.0,59000000.0,151000000.0,604000000.0,,123000000.0,235000000.0,303000000.0,902000000.0,,262000000.0,417000000.0,459000000.0,1492000000.0,,371000000.0,494000000.0,533000000.0,1788000000.0,,395000000.0,497000000.0,532000000.0,1835000000.0,,398200000.0,,529000000.0,,553000000.0,,1891000000.0,,,382400000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,78000000.0,,0.0,0.0,0.0,119000000.0,,25000000.0,36000000.0,40000000.0,128000000.0,,26800000.0,,42000000.0,,41000000.0,,145000000.0,,,32800000.0,
gross_profit,363000000.0,405000000.0,415000000.0,1492000000.0,352000000.0,391000000.0,421000000.0,1480000000.0,372000000.0,424000000.0,439000000.0,1556000000.0,,378000000.0,433000000.0,458000000.0,1615000000.0,,376000000.0,422000000.0,428000000.0,1560000000.0,,278000000.0,59000000.0,151000000.0,604000000.0,,123000000.0,235000000.0,303000000.0,902000000.0,,262000000.0,417000000.0,459000000.0,1414000000.0,,371000000.0,494000000.0,533000000.0,1669000000.0,,370000000.0,461000000.0,492000000.0,1707000000.0,,371400000.0,,487000000.0,,512000000.0,,1746000000.0,,,349600000.0,
research_and_development,240000000.0,282000000.0,290000000.0,1050000000.0,273000000.0,310000000.0,317000000.0,1171000000.0,310000000.0,340000000.0,355000000.0,1275000000.0,,313000000.0,338000000.0,329000000.0,1255000000.0,,303000000.0,311000000.0,309000000.0,1186000000.0,,254000000.0,180000000.0,162000000.0,760000000.0,,169000000.0,224000000.0,250000000.0,866000000.0,,242000000.0,326000000.0,344000000.0,1317000000.0,,337000000.0,403000000.0,420000000.0,1583000000.0,,381000000.0,440000000.0,441000000.0,1652000000.0,,396300000.0,,457000000.0,,465000000.0,,1743000000.0,,,392900000.0,
selling_general_and_admin,33000000.0,44000000.0,37000000.0,210000000.0,37000000.0,34000000.0,38000000.0,143000000.0,35000000.0,38000000.0,42000000.0,157000000.0,,42000000.0,46000000.0,40000000.0,177000000.0,,42000000.0,45000000.0,51000000.0,187000000.0,,51000000.0,43000000.0,35000000.0,173000000.0,,38000000.0,46000000.0,37000000.0,167000000.0,,40000000.0,28000000.0,45000000.0,74000000.0,,48000000.0,47000000.0,49000000.0,79000000.0,,29000000.0,21000000.0,21000000.0,91000000.0,,17400000.0,,13000000.0,,18000000.0,,68000000.0,,,14700000.0,
operating_expenses,273000000.0,326000000.0,327000000.0,1260000000.0,310000000.0,344000000.0,355000000.0,1314000000.0,345000000.0,378000000.0,397000000.0,1432000000.0,,355000000.0,384000000.0,369000000.0,1432000000.0,,345000000.0,356000000.0,360000000.0,1373000000.0,,305000000.0,223000000.0,197000000.0,933000000.0,,207000000.0,270000000.0,287000000.0,1033000000.0,,282000000.0,354000000.0,389000000.0,1391000000.0,,385000000.0,450000000.0,469000000.0,1662000000.0,,410000000.0,461000000.0,462000000.0,1743000000.0,,413700000.0,,470000000.0,,483000000.0,,1811000000.0,,,407600000.0,
operating_income_ebit,90000000.0,79000000.0,88000000.0,232000000.0,42000000.0,47000000.0,66000000.0,166000000.0,27000000.0,46000000.0,42000000.0,124000000.0,,23000000.0,49000000.0,89000000.0,183000000.0,,31000000.0,66000000.0,68000000.0,187000000.0,,-27000000.0,-164000000.0,-46000000.0,-329000000.0,,-84000000.0,-35000000.0,16000000.0,-131000000.0,,-20000000.0,63000000.0,70000000.0,101000000.0,,-14000000.0,44000000.0,64000000.0,126000000.0,,-15000000.0,36000000.0,70000000.0,92000000.0,,-15500000.0,,59000000.0,,70000000.0,,80000000.0,,,-25200000.0,
depreciation_and_amortization_expense,14000000.0,15000000.0,13000000.0,57000000.0,16000000.0,17000000.0,18000000.0,69000000.0,19000000.0,19000000.0,19000000.0,79000000.0,,20000000.0,21000000.0,20000000.0,116000000.0,,23000000.0,30000000.0,32000000.0,126000000.0,,32000000.0,32000000.0,30000000.0,125000000.0,,29000000.0,28000000.0,27000000.0,111000000.0,,25000000.0,25000000.0,23000000.0,97000000.0,,21000000.0,21000000.0,21000000.0,87000000.0,,22000000.0,21000000.0,21000000.0,85000000.0,,21300000.0,,23000000.0,,24000000.0,,92000000.0,,,24600000.0,
interest_income,,,,,,,,,,,,1000000.0,,,,,7000000.0,,4000000.0,5000000.0,5000000.0,17000000.0,,1000000.0,1000000.0,1000000.0,3000000.0,,,,0.0,1000000.0,,1000000.0,2000000.0,4000000.0,15000000.0,,11000000.0,12000000.0,13000000.0,47000000.0,,13000000.0,13000000.0,13000000.0,48000000.0,,10000000.0,,10000000.0,,10000000.0,,40000000.0,,,7900000.0,
interest_expense,2000000.0,2000000.0,3000000.0,10000000.0,4000000.0,3000000.0,3000000.0,12000000.0,3000000.0,4000000.0,4000000.0,15000000.0,,3000000.0,3000000.0,4000000.0,12000000.0,,2000000.0,2000000.0,2000000.0,7000000.0,,2000000.0,7000000.0,13000000.0,35000000.0,,11000000.0,11000000.0,12000000.0,45000000.0,,12000000.0,11000000.0,11000000.0,44000000.0,,11000000.0,11000000.0,11000000.0,44000000.0,,11000000.0,11000000.0,,,,,,,,,,,,,,
