Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-06,2021-12-31,2022-02-28,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-28,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-28,2024-03-31,2024-05-01,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-03-21,2025-03-31,2025-04-28,2025-05-12,2025-06-30,2025-08-01,2025-09-30,2025-11-06,2025-12-31,2026-03-02,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,249040.0,,,,249040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,200129.0,,,,200129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,48911.0,,0.0,,48911.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,2723.0,527253.0,24183.0,225992.0,442527.0,,1147955.0,,694757.0,,756283.0,,1379665.0,,4152152.0,,1354549.0,,1676256.0,,,1397318.0,,5714574.0,,1334797.0,,1032474.0,,551655.0,,3471671.0,,784800.0,,,889896.0,,785608.0,,3046448.0,,811837.0,
selling_general_and_admin,,,,131094.0,596116.0,139911.0,389830.0,445050.0,,1792482.0,,1319819.0,,1196996.0,,146102.0,,451421.0,,148046.0,,1073103.0,,,963534.0,,4313200.0,,1086884.0,,862482.0,,809199.0,,3689648.0,,1104117.0,,,1095465.0,,831339.0,,3906524.0,,1126994.0,
operating_expenses,,,,148169.0,1196391.0,233198.0,666072.0,957988.0,,3230163.0,,2068261.0,,2034636.0,,2810178.0,,9366687.0,,2679572.0,,2903688.0,,,2341233.0,,10311217.0,,2428105.0,,1895261.0,,1361607.0,,7169616.0,,1888917.0,,,1985361.0,,1616947.0,,6952972.0,,1938831.0,
operating_income_ebit,,,,-148169.0,-1196391.0,-233198.0,-666072.0,-957988.0,,-3230163.0,,-2068261.0,,-1985725.0,,-2810178.0,,-9317776.0,,-2679572.0,,-2903688.0,,,-2341233.0,,-10311217.0,,-2428105.0,,-1895261.0,,-1361607.0,,-7169616.0,,-1888917.0,,,-1985361.0,,-1616947.0,,-6952972.0,,-1938831.0,
depreciation_and_amortization_expense,,,,,157039.0,40831.0,,,,145719.0,,39971.0,,,,,,156598.0,,120017.0,,,,,,,648708.0,,19714.0,,,,,,75618.0,,18401.0,,,,,,,74182.0,,27763.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,164900.0,,30091.0,,15408.0,,61692.0,,145823.0,,17801.0,,,29254.0,,18961.0,,97559.0,,18859.0,
interest_expense,,,,9897.0,59274.0,,,0.0,,6360.0,,,,,,,,,,,,,,,,,,,,,,,185893.0,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-306644.0,-179628.0,-127988.0,-1158285.0,-194188.0,640233.0,-1193381.0,,-3488298.0,,-2013403.0,,-1937402.0,,-2959889.0,,-9296948.0,,-2539843.0,,-2813305.0,,,-2297998.0,,-9953888.0,,-2328465.0,,-2475380.0,,-1481959.0,,-7717794.0,,-1864435.0,,,-1956604.0,,-1597632.0,,-6848483.0,,-1919241.0,
