Financials,2023-03-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,43385000.0,167955000.0,41449000.0,40648000.0,42197000.0,168903000.0,48936000.0,41497000.0,46198000.0,187144000.0
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,
operating_expenses,42028000.0,167469000.0,42891000.0,41171000.0,42810000.0,172050000.0,47479000.0,42058000.0,44248000.0,184533000.0
operating_income_ebit,,,,,,,,,,
depreciation_and_amortization_expense,276000.0,500000.0,301000.0,293000.0,268000.0,400000.0,187000.0,183000.0,167000.0,300000.0
interest_income,,,,,,,,,,
interest_expense,1173000.0,,1062000.0,,,,,,,
tax_expense,285000.0,-85000.0,139000.0,213000.0,537000.0,607000.0,423000.0,93000.0,190000.0,-907000.0
net_income,1072000.0,571000.0,-2311000.0,-736000.0,-1150000.0,-5292000.0,1033000.0,-654000.0,1760000.0,2308000.0
basic_eps,,,-0.14,-0.04,-0.09,-0.39,0.06,-0.04,0.08,0.05
diluted_eps,,,-0.14,-0.04,-0.09,-0.39,0.06,-0.04,0.08,0.04
cash_and_cash_equivalents,7394000.0,7621000.0,6180000.0,7025000.0,7253000.0,8486000.0,8821000.0,8170000.0,8339000.0,10716000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,,,,,,,,,,
property_plant_equipment,,974000.0,854000.0,745000.0,672000.0,599000.0,511000.0,454000.0,389000.0,342000.0
operating_lease_rou_assets,,4332000.0,4184000.0,4034000.0,3883000.0,3730000.0,3574000.0,3417000.0,3258000.0,3097000.0
goodwill,,39839000.0,39839000.0,39839000.0,39839000.0,39839000.0,39839000.0,39839000.0,39839000.0,39839000.0
intangible_assets,,1580000.0,1436000.0,1291000.0,1146000.0,1021000.0,933000.0,846000.0,758000.0,671000.0
total_assets,,67410000.0,65835000.0,66063000.0,66963000.0,66677000.0,67877000.0,67791000.0,67564000.0,70215000.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,62307000.0,48014000.0,48758000.0,49476000.0,50499000.0,50870000.0,51404000.0,49465000.0,51948000.0
retained_earnings,,0.0,-20272000.0,-21008000.0,-22158000.0,-23253000.0,-22220000.0,-22874000.0,-21113000.0,-22496000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,-152000.0,-154000.0,-114000.0
total_equity,5769000.0,5103000.0,17821000.0,17306000.0,17487000.0,16178000.0,17007000.0,16387000.0,18099000.0,18267000.0
cash_flow_from_operations,381000.0,2553000.0,-3136000.0,,,-617000.0,1054000.0,,,5151000.0
stock_based_compensation,,,,,,,,,,725000.0
depreciation_amortization_cf,276000.0,500000.0,301000.0,293000.0,268000.0,400000.0,187000.0,183000.0,167000.0,300000.0
capital_expenditure,87000.0,80000.0,11000.0,,,85000.0,8000.0,,,61000.0
cash_flow_from_investing,-87000.0,-80000.0,-11000.0,,,-85000.0,-8000.0,,,-61000.0
cash_flow_from_financing,-751000.0,-2701000.0,1706000.0,,,1567000.0,-711000.0,,,-2860000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,,16566.0,16573000.0,16602000.0,16602460.0,16602460.0,16602460.0,16602460.0,16716000.0
shares_outstanding_diluted,,,16566.0,16573000.0,16602000.0,16593000.0,16602.0,16602000.0,16720000.0,16975000.0
total_debt,,,,,,,,,,
current_stock_price,,,12.95,6.2,2.92,2.94,1.93,2.04,1.72,2.88
market_cap,,,214529.69684028623,102752596.83895113,48477841.26663208,48783420.94945908,32041.859129190445,33868079.36668396,28758400.47836304,48888001.94263458
enterprise_value,,,-5965470.303159714,95727596.83895113,41224841.26663208,40297420.94945908,-8788958.14087081,25698079.36668396,20419400.47836304,38172001.94263458
beta_3y,,,,,,,-0.4447,-0.1045,-0.0151,0.0766
risk_free_rate,0.0349399995803833,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,294000.0,2473000.0,-3147000.0,,,-702000.0,1046000.0,,,5090000.0
