Financials,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4039000.0,1069000.0,773000.0,3393000.0,1472000.0,1963000.0,2787000.0,9914000.0,1346000.0,2732000.0,2987000.0,9101000.0,1775000.0,386000.0,333000.0,3281000.0,780000.0,1702000.0,3602000.0,11299000.0,3221000.0,3529000.0,3708000.0,13600000.0,2440000.0,2892000.0,2798000.0,11240000.0,2287000.0,2254000.0,2155000.0,8678000.0,1944000.0,1965000.0,84526.0,256944.0,198581.0,1242000.0,34627.0,319714.0,31591.0
cost_of_goods_sold,2503000.0,622000.0,644000.0,2809000.0,823000.0,990000.0,1314000.0,4829000.0,769000.0,1732000.0,1418000.0,5423000.0,1232000.0,679000.0,412000.0,2950000.0,541000.0,865000.0,1321000.0,5037000.0,937000.0,1376000.0,1573000.0,5252000.0,1222000.0,1009000.0,697000.0,4438000.0,1063000.0,1060000.0,867000.0,3130000.0,779000.0,831000.0,47441.0,61974.0,44162.0,643000.0,16577.0,100943.0,14946.0
gross_profit,1536000.0,447000.0,129000.0,584000.0,649000.0,973000.0,1473000.0,5085000.0,577000.0,1000000.0,1569000.0,3678000.0,543000.0,-293000.0,-79000.0,331000.0,239000.0,837000.0,2281000.0,6262000.0,2284000.0,2153000.0,2135000.0,8348000.0,1218000.0,1883000.0,2101000.0,6802000.0,1224000.0,1194000.0,1288000.0,5548000.0,1165000.0,1134000.0,37085.0,194970.0,154419.0,599000.0,18050.0,218771.0,16645.0
research_and_development,12978000.0,2512000.0,2169000.0,9872000.0,2400000.0,2760000.0,2798000.0,10647000.0,2639000.0,3352000.0,2368000.0,10697000.0,2439000.0,1788000.0,1174000.0,6893000.0,1257000.0,465000.0,859000.0,3498000.0,571000.0,103000.0,1425000.0,2369000.0,745000.0,747000.0,583000.0,2537000.0,453000.0,581000.0,542000.0,2315000.0,484000.0,399000.0,66815.0,285391.0,90268.0,476000.0,39677.0,588258.0,666405.0
selling_general_and_admin,3491000.0,1379000.0,2412000.0,10217000.0,5940000.0,5853000.0,7813000.0,28829000.0,10006000.0,7250000.0,5836000.0,29946000.0,6204000.0,4332000.0,2489000.0,16668000.0,3893000.0,831000.0,1160000.0,4694000.0,1250000.0,4298000.0,3246000.0,8893000.0,4694000.0,4636000.0,2605000.0,14093000.0,2182000.0,2177000.0,1791000.0,10324000.0,1872000.0,1906000.0,246821.0,898572.0,259626.0,1591000.0,844344.0,2365565.0,477575.0
operating_expenses,16469000.0,3891000.0,4581000.0,20089000.0,8340000.0,8613000.0,10611000.0,39476000.0,12645000.0,10602000.0,8204000.0,40643000.0,8643000.0,6120000.0,3663000.0,23561000.0,5150000.0,3835000.0,4453000.0,18719000.0,4541000.0,5842000.0,16554000.0,66230000.0,9331000.0,11127000.0,14402000.0,53153000.0,6855000.0,5170000.0,5168000.0,20931000.0,3375000.0,3188000.0,318063.0,1201310.0,353417.0,3361000.0,8592360.0,10671341.0,1146585.0
operating_income_ebit,-14933000.0,-3444000.0,-4452000.0,-19505000.0,-7691000.0,-7640000.0,-9138000.0,-34391000.0,-12068000.0,-9602000.0,-6635000.0,-36965000.0,-8100000.0,-6413000.0,-3742000.0,-23230000.0,-4911000.0,-2998000.0,-2172000.0,-12457000.0,-2257000.0,-3689000.0,-14419000.0,-57882000.0,-8113000.0,-9244000.0,-12301000.0,-46351000.0,-5631000.0,-3976000.0,-3880000.0,-15383000.0,-2210000.0,-2054000.0,-280978.0,-1006340.0,-198998.0,-2762000.0,-8574310.0,-10452570.0,-1129940.0
depreciation_and_amortization_expense,167000.0,45000.0,100000.0,192000.0,66000.0,100000.0,100000.0,330000.0,129000.0,200000.0,100000.0,,150000.0,100000.0,100000.0,479000.0,103000.0,400000.0,500000.0,15000.0,7000.0,400000.0,500000.0,232000.0,94000.0,500000.0,500000.0,330000.0,37000.0,11000.0,11000.0,121000.0,6000.0,,4427.0,17347.0,3523.0,,2806.0,11985.0,2605.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-13000.0,,,2000.0,,,,10000.0,,,,11000.0,,,,14000.0,0.0,-50000.0,-39000.0,-181000.0,25000.0,28000.0,-30000.0,-274000.0,30000.0,9000.0,-363000.0,-380000.0,14000.0,4000.0,3000.0,52000.0,14000.0,15000.0,6000.0,39000.0,7000.0,8000.0,,,
net_income,-15557000.0,-3581000.0,-5260000.0,-20467000.0,-7745000.0,-7730000.0,-9170000.0,-34765000.0,-12126000.0,-9753000.0,-6745000.0,-37380000.0,-8290000.0,-6767000.0,-3706000.0,-23676000.0,-5261000.0,-3604000.0,-5179000.0,-21630000.0,-4874000.0,-3889000.0,-17134000.0,-63146000.0,-8115000.0,-9444000.0,-12186000.0,-46214000.0,-2662000.0,-3493000.0,-3534000.0,-11387000.0,-127302.0,-465830.0,-547772.0,-1447461.0,-293974.0,-308760.0,-8433811.0,-10262007.0,-962910.0
basic_eps,,,,,,,,,,,,,,,,,,-0.93,-1.32,-5.55,-61.88,-42.7,-50.13,-288.97,-21.87,-24.45,-27.01,-108.9,-1.56,-1.08,-59.36,-110.87,-135.37,-91.56,-1419.1,-6001.39,-761.59,-2.25,-3.12,-4.86,-0.15
diluted_eps,,,,,,,,,,,,,,,,,,-0.93,-1.32,-5.55,-61.88,-42.7,-50.13,-288.97,-21.87,-24.45,-27.01,-108.9,-1.56,-1.08,-59.36,-110.87,-135.37,-91.56,-1419.1,-6001.39,-761.59,-2.25,-3.12,-4.86,-0.15
cash_and_cash_equivalents,3356000.0,2123000.0,2324000.0,72975000.0,41712000.0,5827000.0,12083000.0,21108000.0,33478000.0,24212000.0,21552000.0,21187000.0,24684000.0,13513000.0,19380000.0,2985000.0,8915000.0,1576000.0,1907000.0,3007000.0,1946000.0,40213000.0,29293000.0,22815000.0,15460000.0,11544000.0,6245000.0,3955000.0,9083000.0,4667000.0,1549000.0,16647.0,2479000.0,12000.0,48872.0,101904.0,58370.0,4123000.0,5707012.0,4982333.0,8795783.0
marketable_securities,9175000.0,,11829000.0,2500000.0,25008000.0,54898000.0,41289000.0,23292000.0,0.0,997000.0,8116000.0,2548000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,0.0,1035000.0,1757000.0,2515000.0,4223000.0,2553000.0,3049000.0,2775000.0,870000.0,1829000.0,447000.0,238000.0,285000.0,461000.0,0.0,0.0,,,,,,,,,,,,,1700000.0,1600000.0,1400000.0,1300000.0,2294.0,700000.0,1400000.0,23001.0,325.0,309.0
inventory,363000.0,,438000.0,827000.0,928000.0,747000.0,911000.0,1418000.0,1867000.0,1842000.0,1955000.0,1580000.0,1860000.0,2107000.0,2048000.0,1936000.0,1408000.0,0.0,0.0,2244000.0,,2894000.0,3206000.0,3003000.0,3998000.0,4226000.0,4171000.0,3611000.0,3493000.0,3268000.0,3204000.0,3741000.0,3467000.0,3246000.0,2934000.0,2460000.0,2532000.0,2552000.0,,,
prepaid_expenses,234000.0,,353000.0,962000.0,805000.0,433000.0,816000.0,1514000.0,1006000.0,734000.0,783000.0,2329000.0,1539000.0,954000.0,656000.0,1890000.0,1535000.0,640000.0,186000.0,619000.0,495000.0,1114000.0,693000.0,419000.0,597000.0,716000.0,721000.0,78000.0,70000.0,63000.0,55000.0,47000.0,26000.0,15000.0,16000.0,9039.0,27000.0,30000.0,214850.0,336687.0,208180.0
total_current_assets,13803000.0,,17963000.0,78061000.0,69687000.0,63934000.0,57804000.0,51755000.0,39085000.0,30957000.0,35307000.0,28647000.0,29912000.0,17021000.0,22349000.0,18235000.0,15570000.0,10775000.0,9031000.0,8944000.0,12794000.0,65303000.0,37273000.0,29938000.0,23311000.0,19171000.0,13257000.0,9911000.0,15231000.0,10544000.0,7399000.0,10296000.0,7895000.0,6087000.0,5338000.0,302046.0,6295000.0,8862000.0,6037257.0,5438321.0,9162582.0
property_plant_equipment,418000.0,,535000.0,717000.0,903000.0,1044000.0,1274000.0,1346000.0,1422000.0,1514000.0,1572000.0,1739000.0,1222000.0,1038000.0,1117000.0,1081000.0,2159000.0,1055000.0,982000.0,584000.0,891000.0,1588000.0,1602000.0,1454000.0,1371000.0,887000.0,896000.0,698000.0,672000.0,659000.0,70000.0,60000.0,54000.0,48000.0,43000.0,59179.0,34000.0,30000.0,50168.0,46393.0,44429.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,1077000.0,1500000.0,748000.0,646000.0,465000.0,421000.0,632000.0,450000.0,266000.0,524000.0,338000.0,255000.0,171000.0,86000.0,297000.0,274000.0,250000.0,226000.0,202000.0,177000.0,59387.0,99000.0,79000.0,36866.0,29428.0,21241.0
goodwill,,,,,,,,,,,,,,,,,,,,,,23520000.0,22950000.0,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314191.0,,,314191.0,314191.0,314191.0
total_assets,14221000.0,,18498000.0,78778000.0,70590000.0,64978000.0,59078000.0,53101000.0,40507000.0,32471000.0,36879000.0,30386000.0,32368000.0,19199000.0,24657000.0,20393000.0,19229000.0,13873000.0,11962000.0,37061000.0,17343000.0,120013000.0,90790000.0,52531000.0,45623000.0,40357000.0,26485000.0,11142000.0,16352000.0,11852000.0,7827000.0,10663000.0,8231000.0,6393000.0,1278297.0,1381561.0,1443083.0,9028000.0,7045396.0,6497177.0,10185446.0
accounts_payable,549000.0,,1068000.0,595000.0,823000.0,697000.0,1143000.0,1276000.0,2304000.0,1445000.0,1458000.0,1159000.0,1044000.0,1082000.0,732000.0,648000.0,1070000.0,1054000.0,656000.0,3655000.0,582000.0,3095000.0,3112000.0,3468000.0,3598000.0,2513000.0,1992000.0,1926000.0,1997000.0,1601000.0,1462000.0,1689000.0,1314000.0,1030000.0,2105000.0,501921.0,1686000.0,1346000.0,1654373.0,647533.0,532131.0
