Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4516900000.0,4566500000.0,4597400000.0,17062700000.0,4284100000.0,4471200000.0,4313100000.0,13731100000.0,2642500000.0,2746800000.0,2899300000.0,11276400000.0,3063500000.0,3015600000.0,2929700000.0,11957900000.0,2868000000.0,2850400000.0,2840900000.0,11115800000.0,2769100000.0,2619200000.0,2845400000.0,11545400000.0,3499900000.0,2989200000.0,1901400000.0,10311300000.0,1853300000.0,1754200000.0,1746300000.0,4017500000.0,1062200000.0,1032300000.0,997400000.0,4115800000.0,1091300000.0,1057900000.0,1069500000.0,4341900000.0,1171200000.0,1269100000.0,1207100000.0,4878500000.0,1274600000.0
cost_of_goods_sold,0.0,0.0,0.0,3766300000.0,1056300000.0,1181800000.0,1178700000.0,3499400000.0,812000000.0,704600000.0,785400000.0,2973600000.0,847100000.0,803500000.0,787700000.0,3246100000.0,800400000.0,786300000.0,801800000.0,3130800000.0,855100000.0,715000000.0,791000000.0,3320600000.0,1079400000.0,843900000.0,522400000.0,3017600000.0,536800000.0,480600000.0,484300000.0,1066300000.0,570700000.0,583800000.0,586300000.0,1285500000.0,394500000.0,336400000.0,320400000.0,1450700000.0,403400000.0,465300000.0,392900000.0,1670500000.0,426600000.0
gross_profit,4516900000.0,4566500000.0,4597400000.0,13296400000.0,3227800000.0,3289400000.0,3134400000.0,10231700000.0,1830500000.0,2042200000.0,2113900000.0,8302800000.0,2216400000.0,2212100000.0,2142000000.0,8711800000.0,2067600000.0,2064100000.0,2039100000.0,7985000000.0,1914000000.0,1904200000.0,2054400000.0,8224800000.0,2420500000.0,2145300000.0,1379000000.0,7293700000.0,1316500000.0,1273600000.0,1262000000.0,2951200000.0,491500000.0,448500000.0,411100000.0,2830300000.0,696800000.0,721500000.0,749100000.0,2891200000.0,767800000.0,803800000.0,814200000.0,3208000000.0,848000000.0
research_and_development,3156900000.0,3178800000.0,3221600000.0,12032800000.0,3188300000.0,3681800000.0,3406700000.0,9666400000.0,2472200000.0,2048700000.0,2237600000.0,8503600000.0,2410500000.0,2222700000.0,2251200000.0,9069700000.0,2230300000.0,2159100000.0,2130400000.0,8411700000.0,2089700000.0,1694000000.0,1662500000.0,7364500000.0,2239700000.0,1843400000.0,1401400000.0,6836900000.0,1384100000.0,1323900000.0,1272300000.0,2901800000.0,1415600000.0,1455100000.0,1458200000.0,3310400000.0,840900000.0,805400000.0,765800000.0,3263400000.0,825100000.0,934200000.0,907100000.0,3678200000.0,952200000.0
selling_general_and_admin,802500000.0,762800000.0,830300000.0,2928800000.0,813100000.0,904500000.0,897800000.0,2494600000.0,619700000.0,517300000.0,469800000.0,1980400000.0,535400000.0,528800000.0,473300000.0,2049100000.0,532200000.0,542600000.0,501700000.0,2044200000.0,505500000.0,502100000.0,539100000.0,2150000000.0,659000000.0,608600000.0,399000000.0,2154100000.0,410400000.0,405800000.0,365100000.0,1005800000.0,415400000.0,442100000.0,423700000.0,1119200000.0,262700000.0,285500000.0,270300000.0,1138600000.0,285400000.0,305300000.0,308000000.0,1223600000.0,298600000.0
operating_expenses,3959400000.0,3941600000.0,4051900000.0,14961600000.0,4001400000.0,4586300000.0,4304500000.0,12161000000.0,3091900000.0,2566000000.0,2707400000.0,10484000000.0,2945900000.0,2751500000.0,2724500000.0,11118800000.0,2762500000.0,2701700000.0,2632100000.0,10455900000.0,2595200000.0,2196100000.0,2201600000.0,9514500000.0,2898700000.0,2452000000.0,1800400000.0,8991000000.0,1794500000.0,1729700000.0,1637400000.0,3907600000.0,1831000000.0,1897200000.0,1881900000.0,4429600000.0,1103600000.0,1090900000.0,1036100000.0,4402000000.0,1110500000.0,1239500000.0,1215100000.0,4901800000.0,1250800000.0
operating_income_ebit,557500000.0,624900000.0,545500000.0,2101100000.0,526600000.0,508700000.0,763900000.0,1570100000.0,214200000.0,206300000.0,218800000.0,792400000.0,117500000.0,264100000.0,205100000.0,839100000.0,105500000.0,148700000.0,208800000.0,659900000.0,258000000.0,504300000.0,643800000.0,2030900000.0,601200000.0,537200000.0,101000000.0,1320300000.0,58800000.0,24500000.0,108900000.0,109900000.0,18300000.0,-66800000.0,-92800000.0,-313800000.0,-12300000.0,-33000000.0,33400000.0,-60100000.0,60700000.0,29600000.0,-8000000.0,-23300000.0,23800000.0
depreciation_and_amortization_expense,1451400000.0,1477800000.0,1458400000.0,5609400000.0,1435500000.0,1553000000.0,1416900000.0,4117700000.0,1128300000.0,922000000.0,953700000.0,3790600000.0,1040700000.0,964000000.0,929400000.0,3858200000.0,939600000.0,921800000.0,892900000.0,3546300000.0,783500000.0,545700000.0,432000000.0,2227200000.0,607200000.0,555300000.0,582300000.0,2353700000.0,564700000.0,517700000.0,506000000.0,1093600000.0,526900000.0,570900000.0,584000000.0,1216400000.0,222700000.0,282700000.0,245000000.0,1002000000.0,232200000.0,250800000.0,275900000.0,1038900000.0,264800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,615900000.0,600800000.0,617700000.0,2284100000.0,619300000.0,657100000.0,664400000.0,1866100000.0,453200000.0,348800000.0,360000000.0,1416100000.0,375300000.0,380400000.0,363000000.0,1478700000.0,367300000.0,363600000.0,340100000.0,1384200000.0,313300000.0,281700000.0,279300000.0,1186800000.0,334700000.0,272500000.0,140900000.0,882100000.0,134200000.0,132900000.0,149700000.0,589300000.0,200900000.0,213700000.0,241400000.0,907900000.0,253500000.0,,,,,,,,
tax_expense,-77900000.0,130000000.0,-2500000.0,324300000.0,-48900000.0,56000000.0,109500000.0,-1407000000.0,102200000.0,68700000.0,61800000.0,238900000.0,1573300000.0,-92800000.0,281300000.0,1573300000.0,27800000.0,26800000.0,-70800000.0,234000000.0,80100000.0,-158000000.0,-165500000.0,-275900000.0,165200000.0,276800000.0,2200000.0,473300000.0,81200000.0,63600000.0,64800000.0,406700000.0,12500000.0,159200000.0,-1700000.0,213100000.0,42800000.0,28200000.0,-11200000.0,-30800000.0,-70000000.0,900000.0,-46900000.0,-75800000.0,175400000.0
net_income,-537500000.0,-464700000.0,133300000.0,-1152500000.0,-369100000.0,101400000.0,-249500000.0,1705300000.0,-320200000.0,-674300000.0,-791600000.0,-2778100000.0,-1186500000.0,912600000.0,974100000.0,725300000.0,15700000.0,82500000.0,12847900000.0,11521400000.0,949800000.0,-524200000.0,-1023100000.0,-1628000000.0,1440300000.0,11174500000.0,277100000.0,13426800000.0,1110300000.0,3131100000.0,2348000000.0,1473200000.0,-721400000.0,-499600000.0,659200000.0,-4051700000.0,527000000.0,275200000.0,-1434100000.0,1588000000.0,-1337300000.0,-2773800000.0,-90700000.0,-7138100000.0,337800000.0
basic_eps,,,,-1.13,,,,1.83,,-0.9,,-2.86,-1.47,1.16,1.23,0.03,-0.43,-0.5,17.99,16.32,1.51,-0.86,-1.73,-2.7,2.41,19.98,0.5,24.16,2.0,5.56,4.92,3.01,-1.59,-1.13,1.58,-9.52,1.35,0.72,-3.95,4.33,-3.84,-8.09,-0.27,-20.86,1.01
