Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1219679000.0,1424031000.0,1342195000.0,5373090000.0,1168982000.0,1456234000.0,1392716000.0,5485515000.0,1477543000.0,1684032000.0,1757973000.0,6703623000.0,1742494000.0,1840870000.0,1747726000.0,7080136000.0,1685466000.0,1836021000.0,1912547000.0,7731190000.0,2144051000.0,1968735000.0,1936478000.0,8340579000.0,2193068000.0,2229501000.0,2447521000.0,9436113000.0,2650850000.0,2743377000.0,2534354000.0,10431191000.0,2323947000.0,2349596000.0,2266286000.0,9175840000.0,2379485000.0,2161662000.0,2087886000.0,8701698000.0,2103556000.0,2091482000.0,2003845000.0,8247180000.0,2127986000.0
cost_of_goods_sold,1057866000.0,1232616000.0,1159944000.0,4656758000.0,1007874000.0,1247017000.0,1210908000.0,4742413000.0,1269316000.0,1432653000.0,1531892000.0,5785053000.0,1502231000.0,1576493000.0,1512812000.0,6086418000.0,1436994000.0,1560572000.0,1636352000.0,6593092000.0,1818715000.0,1644346000.0,1628915000.0,7040637000.0,1861594000.0,1862818000.0,2082976000.0,7988556000.0,2271989000.0,2305488000.0,2135096000.0,8794624000.0,1932632000.0,1916406000.0,1857416000.0,7506315000.0,1938557000.0,1708297000.0,1655801000.0,6935682000.0,1697079000.0,1649155000.0,1569650000.0,6485753000.0,1665835000.0
gross_profit,161813000.0,191415000.0,182251000.0,716332000.0,161108000.0,209217000.0,181808000.0,743102000.0,208227000.0,251379000.0,226081000.0,918570000.0,240263000.0,264377000.0,234914000.0,993718000.0,248472000.0,275449000.0,276195000.0,1138098000.0,325336000.0,324389000.0,307563000.0,1299942000.0,331474000.0,366683000.0,364545000.0,1447557000.0,378861000.0,437889000.0,399258000.0,1636567000.0,391315000.0,433190000.0,408870000.0,1669525000.0,440928000.0,453365000.0,432085000.0,1766016000.0,406477000.0,442327000.0,434195000.0,1761427000.0,462151000.0
research_and_development,723000.0,372000.0,817000.0,4907000.0,1356000.0,909000.0,1529000.0,9027000.0,7642000.0,1298000.0,4246000.0,15977000.0,1644000.0,476000.0,871000.0,3706000.0,370000.0,3843000.0,8558000.0,16767000.0,3610000.0,7621000.0,926000.0,14602000.0,-6740000.0,1127000.0,2396000.0,-1634000.0,1372000.0,2332000.0,726000.0,6207000.0,3853000.0,-3664000.0,7215000.0,13487000.0,3508000.0,5058000.0,9238000.0,34281000.0,7201000.0,3481000.0,8221000.0,40698000.0,6486000.0
selling_general_and_admin,140796000.0,148004000.0,148796000.0,584906000.0,146119000.0,150186000.0,143872000.0,585243000.0,177632000.0,180752000.0,180390000.0,723328000.0,188180000.0,189464000.0,184095000.0,756529000.0,191063000.0,199489000.0,223215000.0,880737000.0,268863000.0,242580000.0,245155000.0,1013765000.0,271190000.0,277087000.0,278998000.0,1117130000.0,297640000.0,306001000.0,308253000.0,1216660000.0,310001000.0,318243000.0,309793000.0,1236243000.0,337434000.0,317234000.0,329996000.0,1343151000.0,339173000.0,352314000.0,332907000.0,1385806000.0,383983000.0
operating_expenses,141519000.0,148376000.0,149613000.0,589813000.0,147475000.0,151095000.0,145401000.0,594270000.0,185274000.0,182050000.0,184636000.0,739305000.0,189824000.0,189940000.0,184966000.0,760235000.0,191433000.0,203332000.0,231773000.0,897504000.0,272473000.0,250201000.0,246081000.0,1028367000.0,264450000.0,278214000.0,281394000.0,1115496000.0,299012000.0,308333000.0,308979000.0,1222867000.0,313854000.0,314579000.0,317008000.0,1249730000.0,340942000.0,322292000.0,339234000.0,1377432000.0,346374000.0,355795000.0,341128000.0,1426504000.0,390469000.0
operating_income_ebit,20294000.0,43039000.0,32638000.0,126519000.0,13633000.0,58122000.0,36407000.0,148832000.0,22953000.0,69329000.0,41445000.0,179265000.0,50439000.0,74437000.0,49948000.0,233483000.0,57039000.0,72117000.0,44422000.0,240594000.0,52863000.0,74188000.0,61482000.0,271575000.0,67024000.0,88469000.0,83151000.0,332061000.0,79849000.0,129556000.0,90279000.0,413700000.0,77461000.0,118611000.0,91862000.0,419795000.0,99986000.0,131073000.0,92851000.0,388584000.0,60103000.0,86532000.0,93067000.0,334923000.0,71682000.0
depreciation_and_amortization_expense,9542000.0,9459000.0,9425000.0,37957000.0,10180000.0,10282000.0,9635000.0,38130000.0,11053000.0,10109000.0,10911000.0,42599000.0,9044000.0,8882000.0,9491000.0,37458000.0,8867000.0,8759000.0,11470000.0,46209000.0,17397000.0,17226000.0,16752000.0,65560000.0,14222000.0,14276000.0,13653000.0,55421000.0,13314000.0,13455000.0,15435000.0,56614000.0,14663000.0,14485000.0,15550000.0,62476000.0,21886000.0,24565000.0,25906000.0,98137000.0,25779000.0,25932000.0,26260000.0,106320000.0,28478000.0
interest_income,154000.0,192000.0,265000.0,783000.0,250000.0,216000.0,318000.0,1066000.0,431000.0,205000.0,227000.0,1209000.0,153000.0,170000.0,330000.0,1075000.0,271000.0,266000.0,393000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1738000.0,1718000.0,2062000.0,7224000.0,1848000.0,1992000.0,2517000.0,8628000.0,3933000.0,4326000.0,5555000.0,17965000.0,5862000.0,4932000.0,5802000.0,21737000.0,4552000.0,4335000.0,7694000.0,28478000.0,11826000.0,10219000.0,9115000.0,41594000.0,9969000.0,9583000.0,10332000.0,40516000.0,8068000.0,9383000.0,11713000.0,39497000.0,10348000.0,9405000.0,12013000.0,41124000.0,12557000.0,,,,,,,,
