Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-11,2021-09-30,2021-11-09,2021-12-31,2022-01-01,2022-03-15,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-10,2022-12-31,2023-03-28,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-05,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-02-27,2026-03-31,2026-05-05
revenue,,,6044000.0,8984000.0,31297000.0,9078000.0,8313000.0,,9392000.0,,36893000.0,,,11147000.0,,11690000.0,,10692000.0,,41420000.0,,9121000.0,,11527000.0,,8169000.0,,36684000.0,,9290000.0,,9614000.0,,9576000.0,,37745000.0,,9795000.0,,10287000.0,,10454000.0,,40520000.0,,11077000.0,
cost_of_goods_sold,,,2575000.0,3896000.0,13542000.0,4053000.0,4959000.0,,5129000.0,,19272000.0,,,5798000.0,,6443000.0,,5922000.0,,23944000.0,,6698000.0,,6461000.0,,6697000.0,,26388000.0,,7081000.0,,6810000.0,,9486000.0,,30514000.0,,6788000.0,,6303000.0,,7248000.0,,27079000.0,,7293000.0,
gross_profit,,,3469000.0,5088000.0,17755000.0,5025000.0,3354000.0,,4263000.0,,17621000.0,,,5349000.0,,5247000.0,,4770000.0,,17476000.0,,2423000.0,,5066000.0,,1472000.0,,10296000.0,,2209000.0,,2804000.0,,90000.0,,7231000.0,,3007000.0,,3984000.0,,3206000.0,,13441000.0,,3784000.0,
research_and_development,,,341000.0,358000.0,1507000.0,700000.0,851000.0,,1372000.0,,4312000.0,,,2013000.0,,1929000.0,,1925000.0,,7737000.0,,1395000.0,,1464000.0,,1397000.0,,5567000.0,,860000.0,,678000.0,,627000.0,,2759000.0,,552000.0,,581000.0,,542000.0,,2197000.0,,609000.0,
selling_general_and_admin,,,1656000.0,1733000.0,8208000.0,4161000.0,3838000.0,,5607000.0,,20392000.0,,,7295000.0,,7059000.0,,6502000.0,,28298000.0,,7345000.0,,5943000.0,,6138000.0,,25450000.0,,7381000.0,,5483000.0,,4968000.0,,23150000.0,,5492000.0,,4929000.0,,4647000.0,,20318000.0,,5058000.0,
operating_expenses,,,2765000.0,2936000.0,13092000.0,5853000.0,5880000.0,,8151000.0,,29629000.0,,,11192000.0,,11873000.0,,27724000.0,,67135000.0,,11369000.0,,12063000.0,,10234000.0,,45859000.0,,10195000.0,,7904000.0,,7522000.0,,33377000.0,,7971000.0,,7370000.0,,7223000.0,,30417000.0,,8082000.0,
operating_income_ebit,,,704000.0,2152000.0,4663000.0,-828000.0,-2526000.0,,-3888000.0,,-12008000.0,,,-5843000.0,,-6626000.0,,-22954000.0,,-49659000.0,,-8946000.0,,-6997000.0,,-8762000.0,,-35563000.0,,-7986000.0,,-5100000.0,,-7432000.0,,-26146000.0,,-4964000.0,,-3386000.0,,-4017000.0,,-16976000.0,,-4298000.0,
depreciation_and_amortization_expense,,,200000.0,300000.0,2044000.0,652000.0,400000.0,,500000.0,,2883000.0,,,751000.0,,500000.0,,400000.0,,4500000.0,,1130000.0,,1000000.0,,1300000.0,,5660000.0,,1636000.0,,1300000.0,,1400000.0,,6578000.0,,1580000.0,,1300000.0,,1300000.0,,6342000.0,,1576000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,211000.0,636000.0,1156000.0,-165000.0,-583000.0,,-892000.0,,-2834000.0,,,-359000.0,,-395000.0,,-374000.0,,-1923000.0,,-18000.0,,15000.0,,9000.0,,-298000.0,,-34000.0,,-8000.0,,-8000.0,,-88000.0,,22000.0,,19000.0,,79000.0,,58000.0,,47000.0,
net_income,,,512000.0,1533000.0,3570000.0,-655000.0,-2250000.0,,-3251000.0,,-9803000.0,,,-5497000.0,,-6203000.0,,-22474000.0,,-47468000.0,,-8817000.0,,-7154000.0,,-10153000.0,,-36780000.0,,-8097000.0,,-5364000.0,,-7565000.0,,-26745000.0,,-4645000.0,,-3570000.0,,-4286000.0,,-17259000.0,,-4555000.0,
basic_eps,,,0.02,0.07,0.17,,-0.52,,-0.12,,-0.61,,,-0.2,,-0.22,,-0.8,,-1.69,,-0.31,,-0.25,,-0.34,,-1.16,,-0.2,,-0.13,,-0.15,,-0.57,,-0.09,,-0.07,,-0.08,,-0.32,,-0.08,
diluted_eps,,,0.02,0.07,0.16,,-0.52,,-0.12,,-0.61,,,-0.2,,-0.22,,-0.8,,-1.69,,-0.31,,-0.25,,-0.34,,-1.16,,-0.2,,-0.13,,-0.15,,-0.57,,-0.09,,-0.07,,-0.08,,-0.32,,-0.08,
cash_and_cash_equivalents,4144000.0,,6900000.0,3539000.0,3315000.0,14466000.0,108022000.0,,98013000.0,,87518000.0,,,76455000.0,,64734000.0,,49855000.0,,42236000.0,,30215000.0,,23841000.0,,32112000.0,,28484000.0,,21596000.0,,18596000.0,,6145000.0,,3708000.0,,3377000.0,,3276000.0,,3204000.0,,5912000.0,,4306000.0,
marketable_securities,,,,,1811000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,25546000.0,,26688000.0,,22896000.0,,20724000.0,,18912000.0,,15426000.0,,13478000.0,
accounts_receivable,,,,,4623000.0,,4058000.0,,4558000.0,,4666000.0,,,5978000.0,,5810000.0,,5581000.0,,4261000.0,,4777000.0,,4572000.0,,5160000.0,,3948000.0,,4560000.0,,4597000.0,,4605000.0,,4312000.0,,5616000.0,,5140000.0,,5135000.0,,4618000.0,,5672000.0,
inventory,,,,,3582000.0,,3880000.0,,4403000.0,,5394000.0,,,6426000.0,,7909000.0,,10323000.0,,12247000.0,,12151000.0,,12018000.0,,11468000.0,,11594000.0,,11207000.0,,10987000.0,,7674000.0,,6801000.0,,6573000.0,,7610000.0,,6914000.0,,7054000.0,,6874000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,16414000.0,,118317000.0,,111079000.0,,101204000.0,,,91938000.0,,80271000.0,,70067000.0,,61140000.0,,49631000.0,,43113000.0,,51078000.0,,45660000.0,,38823000.0,,35284000.0,,45930000.0,,42776000.0,,39733000.0,,38057000.0,,36563000.0,,34511000.0,,31674000.0,
property_plant_equipment,,,,,10008000.0,,18326000.0,,22451000.0,,29810000.0,,,37059000.0,,47258000.0,,52628000.0,,51577000.0,,53733000.0,,52861000.0,,51579000.0,,50364000.0,,48907000.0,,47777000.0,,46715000.0,,45753000.0,,44728000.0,,43605000.0,,42623000.0,,41733000.0,,40524000.0,
operating_lease_rou_assets,,,,,,,,,,,0.0,20300000.0,,19661000.0,,19154000.0,,18558000.0,,19736000.0,,18237000.0,,17561000.0,,17080000.0,,16472000.0,,17400000.0,,16981000.0,,16558000.0,,15767000.0,,15409000.0,,14960000.0,,14894000.0,,14112000.0,,13608000.0,
goodwill,,,,,16613000.0,,16613000.0,,16613000.0,,16613000.0,,,16613000.0,,16613000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,19852000.0,,19278000.0,,18991000.0,,18704000.0,,,18417000.0,,18130000.0,,17843000.0,,17556000.0,,17270000.0,,16983000.0,,16696000.0,,14239000.0,,13952000.0,,13665000.0,,13378000.0,,13091000.0,,12804000.0,,12517000.0,,12230000.0,,11943000.0,,11656000.0,
