Financials,2015-01-29,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-11-25,2015-12-31,2016-01-28,2016-03-31,2016-05-03,2016-06-30,2016-07-26,2016-09-30,2016-11-30,2016-12-31,2017-02-01,2017-03-31,2017-04-26,2017-06-30,2017-08-02,2017-09-30,2017-11-30,2017-12-31,2018-02-01,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-12-13,2018-12-31,2019-02-08,2019-03-31,2019-05-03,2019-06-30,2019-08-09,2019-09-30,2019-10-01,2019-12-06,2019-12-31,2020-02-07,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-12-07,2020-12-31,2021-02-08,2021-03-31,2021-05-11,2021-06-30,2021-07-27,2021-09-30,2021-10-01,2021-11-19,2021-12-31,2022-02-03,2022-03-31,2022-05-05,2022-06-30,2022-08-09,2022-09-30,2022-12-05,2022-12-31,2023-02-06,2023-03-31,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-12-05,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-07-31,2024-09-30,2024-12-04,2024-12-31,2025-02-05,2025-03-31,2025-05-05,2025-06-30,2025-08-08,2025-09-30,2025-12-05,2025-12-31,2026-02-04,2026-03-31,2026-05-08
revenue,,4486230.0,,3505915.0,,16784220.0,,2821532.0,,3601974.0,,5042169.0,,16361005.0,,2941334.0,,5742391.0,,4129554.0,,20314178.0,,7628567.0,,7868448.0,,7514068.0,,26306790.0,,10177559.0,,10191691.0,,8863726.0,,36979000.0,,,8782000.0,,8276000.0,,11971000.0,,43010000.0,,8028000.0,,11301000.0,,12627000.0,,47003000.0,,,10677000.0,,13168000.0,,14152000.0,,54035000.0,,10487000.0,,11213000.0,,14262000.0,,46663000.0,,4361000.0,,5739000.0,,7167000.0,,24008000.0,,6940000.0,,6932000.0,,9857000.0,,40757000.0,,17065000.0,,15505000.0,
cost_of_goods_sold,,2189425.0,,1804905.0,,8255663.0,,1523170.0,,1970512.0,,2601731.0,,8689484.0,,1716824.0,,2808546.0,,2420126.0,,10035577.0,,3671027.0,,3832468.0,,3815203.0,,13567076.0,,5088301.0,,5001183.0,,4261733.0,,18523000.0,,,4180000.0,,4266000.0,,5500000.0,,20371000.0,,4324000.0,,6047000.0,,6206000.0,,23577000.0,,,5535000.0,,5991000.0,,7289000.0,,26759000.0,,5655000.0,,6288000.0,,7567000.0,,24901000.0,,2882000.0,,3562000.0,,3383000.0,,13819000.0,,3762000.0,,4322000.0,,7260000.0,,23801000.0,,8882000.0,,5686000.0,
gross_profit,,2296805.0,,1701010.0,,8528557.0,,1298362.0,,1631462.0,,2440438.0,,7671521.0,,1224510.0,,2933845.0,,1709428.0,,10278601.0,,3957540.0,,4035980.0,,3698865.0,,12739714.0,,5089258.0,,5190508.0,,4601993.0,,18456000.0,,,4602000.0,,4010000.0,,6471000.0,,22639000.0,,3704000.0,,5254000.0,,6421000.0,,23426000.0,,,5142000.0,,7177000.0,,6863000.0,,27276000.0,,4832000.0,,4925000.0,,6695000.0,,21762000.0,,1479000.0,,2177000.0,,3784000.0,,10189000.0,,3178000.0,,2610000.0,,2597000.0,,16956000.0,,8183000.0,,9819000.0,
research_and_development,,569418.0,,519991.0,,2028539.0,,561202.0,,597635.0,,632416.0,,2387985.0,,587410.0,,605239.0,,666244.0,,2500053.0,,778037.0,,913935.0,,972857.0,,3523498.0,,1048375.0,,1279744.0,,1202686.0,,4528000.0,,,1084000.0,,949000.0,,1200000.0,,4554000.0,,1066000.0,,877000.0,,1125000.0,,4918000.0,,,1714000.0,,1893000.0,,1707000.0,,7010000.0,,1935000.0,,2281000.0,,2141000.0,,8127000.0,,2191000.0,,2531000.0,,2496000.0,,9644000.0,,2285000.0,,2217000.0,,2100000.0,,8106000.0,,1895000.0,,2331000.0,
selling_general_and_admin,,1466197.0,,1286095.0,,5280704.0,,1460092.0,,2276694.0,,1568226.0,,6876792.0,,1966436.0,,1893045.0,,2039755.0,,8586288.0,,2188398.0,,2517891.0,,2904135.0,,10692681.0,,2751008.0,,2475378.0,,2712846.0,,10792000.0,,,2822000.0,,2732000.0,,3330000.0,,12044000.0,,3331000.0,,3824000.0,,4776000.0,,17424000.0,,,5037000.0,,5811000.0,,5785000.0,,22635000.0,,6384000.0,,6054000.0,,6004000.0,,24621000.0,,6518000.0,,6640000.0,,6649000.0,,27261000.0,,6834000.0,,6648000.0,,6422000.0,,25660000.0,,6640000.0,,6206000.0,
operating_expenses,,2035615.0,,1806086.0,,7309243.0,,2021294.0,,2874329.0,,2200642.0,,9264777.0,,2553846.0,,2498284.0,,2705999.0,,11086341.0,,2966435.0,,3431826.0,,3876992.0,,14216179.0,,3799383.0,,3755122.0,,3915532.0,,15320000.0,,,3906000.0,,3681000.0,,4530000.0,,16598000.0,,4397000.0,,4701000.0,,5901000.0,,22342000.0,,,6751000.0,,7704000.0,,7492000.0,,42807000.0,,8319000.0,,8335000.0,,8145000.0,,32748000.0,,8709000.0,,9171000.0,,9145000.0,,36905000.0,,9119000.0,,8865000.0,,8522000.0,,33766000.0,,8535000.0,,8537000.0,
operating_income_ebit,,261190.0,,-105076.0,,1219314.0,,-722932.0,,-1242867.0,,239796.0,,-1593256.0,,-1329336.0,,435561.0,,-996571.0,,-807740.0,,991105.0,,604154.0,,-178127.0,,-1476465.0,,1289875.0,,1435386.0,,686461.0,,3136000.0,,,696000.0,,329000.0,,1941000.0,,6041000.0,,-693000.0,,553000.0,,520000.0,,1084000.0,,,-1609000.0,,-527000.0,,-629000.0,,-15531000.0,,-3487000.0,,-3410000.0,,-1450000.0,,-10986000.0,,-7230000.0,,-6994000.0,,-5361000.0,,-26716000.0,,-5941000.0,,-6255000.0,,-5925000.0,,-16810000.0,,-352000.0,,1282000.0,
depreciation_and_amortization_expense,,,,,,238314.0,,56884.0,,,,,,167693.0,,32506.0,,1859.0,,1922.0,,153283.0,,60105.0,,133704.0,,143469.0,,483087.0,,201267.0,,216370.0,,225681.0,,825000.0,,,209000.0,,206000.0,,205000.0,,800000.0,,281000.0,,270000.0,,401000.0,,1597000.0,,,639000.0,,643000.0,,638000.0,,2556000.0,,643000.0,,639000.0,,636000.0,,2558000.0,,729000.0,,731000.0,,747000.0,,2929000.0,,737000.0,,108000.0,,685000.0,,2779000.0,,682000.0,,112000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136000.0,,,,,,,,237000.0,,62000.0,,37000.0,,,,285000.0,,7000.0,,12000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,2708888.0,,9815.0,,4388.0,,20949.0,,283003.0,,,,,,,,,172390.0,,,,473000.0,,,,,,22000.0,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
