Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1600249.0,2455747.0,3181623.0,13456377.0,8267751.0,8274575.0,11569568.0,34840394.0,10788319.0,9318918.0,9175673.0,35596035.0,9700861.0,9728712.0,9190377.0,33824495.0,9468955.0,6336721.0,7364546.0,29357546.0,6117286.0,10805735.0,42777633.0,9411863.0,8024840.0,7126333.0,34834243.0,8170534.0,8134996.0,8010112.0,30380809.0,5492705.0
cost_of_goods_sold,605282.0,1028052.0,1469910.0,5308130.0,2036577.0,2182292.0,3475159.0,10205324.0,2502530.0,2462424.0,2657623.0,9818406.0,2809908.0,2744760.0,2945389.0,11036587.0,2540450.0,1607587.0,2490444.0,9137602.0,1497779.0,3028023.0,10697323.0,2637139.0,2448890.0,2335901.0,11191224.0,2006513.0,1896391.0,2329296.0,10077992.0,1521910.0
gross_profit,994967.0,1427695.0,1711713.0,8148247.0,6231174.0,6092283.0,8094409.0,24635070.0,8285789.0,6856494.0,6518050.0,25777629.0,6890953.0,6983952.0,6244988.0,22787908.0,6928505.0,4729434.0,4874102.0,20219944.0,4619507.0,7777712.0,32080310.0,6774724.0,5575950.0,4790432.0,23643019.0,6164021.0,6238605.0,5680816.0,20302817.0,3970795.0
research_and_development,810831.0,782100.0,917743.0,4293729.0,1726313.0,2483552.0,3349887.0,13681763.0,3189515.0,4580823.0,4082370.0,15537155.0,4704189.0,5604607.0,4415710.0,20514008.0,3618142.0,2950974.0,3073272.0,22682621.0,2280801.0,4302034.0,15221861.0,3618010.0,3088520.0,2542773.0,13124765.0,2909604.0,3095545.0,2763100.0,19931763.0,2489065.0
selling_general_and_admin,314820.0,385832.0,706806.0,3368495.0,1868805.0,1679378.0,1811395.0,8019722.0,1937643.0,2367969.0,1990743.0,8418159.0,1760856.0,1475289.0,1189681.0,7191646.0,1487107.0,1072706.0,1437624.0,5493433.0,1333524.0,1326864.0,6051703.0,1348385.0,903838.0,1196784.0,4717006.0,1306714.0,1519325.0,1637706.0,8829803.0,2048850.0
operating_expenses,1125651.0,1167932.0,1624549.0,7662224.0,3595118.0,4162930.0,5161282.0,21701485.0,5127158.0,6948792.0,6073113.0,23955314.0,6465045.0,7079896.0,5605391.0,27705654.0,5105249.0,4023680.0,4510896.0,28176054.0,3614325.0,5628898.0,21273564.0,4966395.0,3992358.0,3739557.0,17841771.0,4216318.0,4614870.0,4400806.0,28761566.0,4537915.0
operating_income_ebit,-130684.0,259763.0,87164.0,486023.0,2636056.0,1929353.0,2933127.0,2933585.0,3158631.0,-92298.0,444937.0,1822315.0,425908.0,-95944.0,639597.0,-4917746.0,1823256.0,705454.0,363206.0,-7956110.0,1005182.0,2148814.0,10806746.0,1808329.0,1583592.0,1050875.0,5801248.0,1947703.0,1623735.0,1280010.0,-8458749.0,-567120.0
depreciation_and_amortization_expense,77242.0,101911.0,103103.0,608002.0,278637.0,294373.0,298079.0,1170778.0,292318.0,357111.0,396857.0,1493285.0,451486.0,455951.0,455579.0,1822064.0,306275.0,303596.0,301388.0,1211861.0,26845.0,0.0,33333.0,33334.0,33334.0,33333.0,133334.0,33333.0,33334.0,33333.0,133334.0,33333.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,1616.0,387.0,374.0,,1523.0,13882.0,379.0,,15065.0,340.0
interest_expense,171393.0,-227797.0,-212904.0,-958740.0,-431264.0,-401958.0,-432622.0,-1567867.0,-247364.0,187077.0,272318.0,1044277.0,270176.0,305687.0,288479.0,1132763.0,340128.0,284285.0,180759.0,981105.0,158522.0,446619.0,1693642.0,414158.0,,378214.0,1545674.0,369992.0,,,1958384.0,
