Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,93951121.0,,32291908.0,130012940.0,23024000.0,21686000.0,23927000.0,33633000.0,39463000.0,36500525.0,37634537.0,155036000.0,47520496.0,48411871.0,61125384.0,219258000.0,67564000.0,67435000.0,71555000.0,279227000.0,74537000.0,71783000.0,74320000.0,296627000.0,80720000.0,74906000.0,79145000.0,313042000.0,77325000.0,75626000.0,77725000.0,309261000.0,80794000.0
cost_of_goods_sold,0.0,,-134.0,0.0,5119184.0,4629021.0,6367624.0,-105715000.0,10771297.0,8726627.0,10492011.0,41447000.0,12474808.0,12720798.0,15287720.0,55484000.0,16565000.0,16731000.0,16634000.0,64826000.0,17965000.0,16840000.0,17637000.0,69703000.0,19175000.0,16321000.0,17584000.0,71636000.0,18664000.0,18404000.0,19935000.0,77243000.0,19307000.0
gross_profit,93951121.0,6035639.0,32292042.0,130012940.0,17904816.0,17056979.0,17559376.0,139348000.0,28691703.0,27773898.0,27142526.0,113589000.0,35045688.0,35691073.0,45837664.0,163774000.0,50999000.0,50704000.0,54921000.0,214401000.0,56572000.0,54943000.0,56683000.0,226924000.0,61545000.0,58585000.0,61561000.0,241406000.0,58661000.0,57222000.0,57790000.0,232018000.0,61487000.0
research_and_development,62957774.0,,20973129.0,84304280.0,8033512.0,7604320.0,17070464.0,55852000.0,24675681.0,24172225.0,22163140.0,99744000.0,32916588.0,31199778.0,39645094.0,153202000.0,42254000.0,44872000.0,40956000.0,177367000.0,53983000.0,43472000.0,44160000.0,259387000.0,46203000.0,43092000.0,43113000.0,175346000.0,43958000.0,147666000.0,45575000.0,421977000.0,44847000.0
selling_general_and_admin,14604261.0,,6103913.0,29097302.0,8676634.0,8455545.0,21002624.0,96960000.0,18166191.0,19018212.0,28580764.0,87302000.0,23393367.0,29542047.0,33696220.0,120053000.0,32218000.0,39130000.0,36032000.0,149061000.0,38518000.0,38177000.0,35279000.0,148653000.0,37021000.0,35235000.0,36707000.0,145466000.0,36987000.0,32864000.0,35159000.0,142006000.0,35954000.0
operating_expenses,77562035.0,40639.0,27077042.0,113401582.0,16710146.0,16059865.0,38073088.0,152812000.0,42841872.0,43190437.0,50743904.0,187046000.0,56309955.0,60741825.0,73341314.0,273255000.0,74472000.0,84002000.0,76988000.0,326428000.0,92501000.0,81649000.0,79439000.0,408040000.0,83224000.0,78327000.0,79820000.0,320812000.0,80945000.0,180530000.0,80734000.0,563983000.0,80801000.0
operating_income_ebit,16389086.0,5995000.0,5215000.0,16611358.0,6313000.0,5626000.0,-14147000.0,-13464000.0,-3379000.0,-6689912.0,-13109367.0,-32010000.0,-8789459.0,-12329954.0,-12215930.0,-53997000.0,-6908000.0,-16567000.0,-5433000.0,-47201000.0,-17964000.0,-9866000.0,-5119000.0,-111413000.0,-2504000.0,-3421000.0,-675000.0,-7770000.0,-3620000.0,-104904000.0,-3009000.0,-254722000.0,-7000.0
depreciation_and_amortization_expense,7456438.0,,2665925.0,10421000.0,2914328.0,2975299.0,10702840.0,29980000.0,13904384.0,14705598.0,15421129.0,60807000.0,17792994.0,19678980.0,25907374.0,89692000.0,28589000.0,29191000.0,24662000.0,107751000.0,26140000.0,26483000.0,26523000.0,103857000.0,27028000.0,26771000.0,25529000.0,103710000.0,25294000.0,25481000.0,25640000.0,102046000.0,25540000.0
interest_income,,6369.0,1104596.0,2559541.0,201253.0,1570916.0,,,,,,,,,,,,,,130000.0,,,,2822000.0,1292000.0,1463000.0,1608000.0,5992000.0,1356000.0,1197000.0,911000.0,4061000.0,415000.0
interest_expense,4400000.0,,1339214.0,5500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,-2719402.0,,-1115592.0,-3896626.0,-3382859.0,-12358000.0,-5941773.0,-4117474.0,-2260704.0,-30691000.0,3843000.0,3045000.0,-474000.0,6174000.0,4357000.0,-1051000.0,-1998000.0,-2115000.0,302000.0,-1975000.0,1524000.0,-575000.0,-452000.0,-1297000.0,-1808000.0,-5869000.0,2033000.0
net_income,9448244.0,4484000.0,3727000.0,10537443.0,4864000.0,4156000.0,-8481000.0,-23067000.0,-10330139.0,-79297163.0,-6762819.0,-105597000.0,-15793901.0,-12269097.0,-6266036.0,-50084000.0,13653000.0,9000.0,5845000.0,12836000.0,-26392000.0,-4643000.0,-6168000.0,-110490000.0,-5212000.0,-4071000.0,3243000.0,-10156000.0,-7947000.0,-102251000.0,-6414000.0,-256724000.0,-9940000.0
basic_eps,,,,,,,,,,,,-2.02,-0.21,-0.15,-0.07,-0.6,0.15,0.0,0.07,0.14,-0.3,-0.05,-0.07,-1.23,-0.06,-0.04,0.04,-0.11,-0.09,-1.15,-0.08,-3.0,-0.12
diluted_eps,,,,,,,,,,,,-2.02,-0.21,-0.15,-0.07,-0.6,0.12,0.0,0.05,0.12,-0.3,-0.05,-0.07,-1.23,-0.06,-0.04,0.03,-0.11,-0.09,-1.15,-0.08,-3.0,-0.12
cash_and_cash_equivalents,25817.0,1171169.0,767718.0,13285357.0,159379.0,4005.0,45493526.0,24617996.0,32712610.0,165914391.0,182290497.0,91129888.0,390921782.0,120400640.0,116486111.0,50049000.0,65316018.0,60374827.0,63547390.0,64895000.0,91739000.0,103784000.0,117730000.0,118096000.0,128318000.0,147092000.0,168715000.0,189530000.0,165466000.0,162615000.0,95691000.0,115692000.0,43770000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,5979247.0,,,12636396.0,14068477.0,15202198.0,14231350.0,15789747.0,21310724.0,23897098.0,31397634.0,30510431.0,33236000.0,34312006.0,32401380.0,34485005.0,33544000.0,34572000.0,33889000.0,36889000.0,36017000.0,39984000.0,39321000.0,41124000.0,32950000.0,36831000.0,33379000.0,33215000.0,33172000.0,36608000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,131773.0,105473.0,130612.0,89075.0,53850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,25817.0,1302942.0,873191.0,20081816.0,248454.0,57855.0,62205736.0,43882522.0,52739251.0,184780777.0,203430977.0,119365727.0,420897314.0,161028219.0,157068312.0,95712000.0,112417299.0,106374955.0,113515133.0,116652000.0,140534000.0,150977000.0,168603000.0,180646000.0,184029000.0,201935000.0,224769000.0,275248000.0,250127000.0,246072000.0,180197000.0,196832000.0,131011000.0
property_plant_equipment,,,,1247149.0,,,1485207.0,1610652.0,1876382.0,1788822.0,1708731.0,1628439.0,1980100.0,2603063.0,3160008.0,3801000.0,3846999.0,4513877.0,4702988.0,4375000.0,4117000.0,2956000.0,3557000.0,3133000.0,2642000.0,2913000.0,2713000.0,2383000.0,1778000.0,1550000.0,1407000.0,1243000.0,1153000.0
