Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-31,2016-01-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-30,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-11-30,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-11-30,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-01,2019-11-30,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-30,2020-12-31,2021-01-29,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-30,2021-12-31,2022-01-31,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-11-30,2022-12-31,2023-01-18,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-12-31,2024-01-08,2024-01-12,2024-02-01,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-12-18,2024-12-31,2025-01-12,2025-02-06,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-30,2025-12-31,2026-01-12,2026-02-02
revenue,,5286050.0,,4919690.0,,20067084.0,,6583578.0,,8660982.0,,6504592.0,,27969703.0,,3365866.0,,4653902.0,,4541421.0,,16786674.0,,3087984.0,,3727204.0,,3389663.0,,13850372.0,,3977650.0,,4203127.0,,4589824.0,,17572589.0,,,4511428.0,,4835065.0,,5953689.0,,21595199.0,,4869652.0,,5121845.0,,6180183.0,,23044796.0,,6695778.0,,6845820.0,,6935976.0,,27740695.0,,6516256.0,,,7340454.0,,7959208.0,,34808513.0,9308063.0,,,,10739516.0,,11765635.0,,47198020.0,,15968729.0,,,21936214.0,,24144832.0,,84296889.0,,21807083.0,,
cost_of_goods_sold,,3702654.0,,2988045.0,,13135349.0,,3267767.0,,2757635.0,,2621016.0,,11482323.0,,1828052.0,,2302431.0,,2164140.0,,8668348.0,,1593268.0,,2082347.0,,1806980.0,,7311923.0,,1811847.0,,1856921.0,,2064617.0,,7676119.0,,,1909781.0,,2539894.0,,2559016.0,,9793224.0,,2303829.0,,2218854.0,,2825681.0,,10263166.0,,2728057.0,,2663210.0,,2879462.0,,11066314.0,,2792452.0,,,2600303.0,,3224562.0,,13497442.0,3784901.0,,,,5157154.0,,5485814.0,,21284429.0,,9358272.0,,,10668991.0,,15562597.0,,43785008.0,,9922813.0,,
gross_profit,,1583396.0,,1931645.0,,6931735.0,,3315811.0,,5903347.0,,3883576.0,,16487380.0,,1537814.0,,2351471.0,,2377281.0,,8118326.0,,1494716.0,,1644857.0,,1582683.0,,6538449.0,,2165803.0,,2346206.0,,2525207.0,,9896470.0,,,2601647.0,,2295171.0,,3394673.0,,11801975.0,,2565823.0,,2902991.0,,3354502.0,,12781630.0,,3967721.0,,4182610.0,,4056514.0,,16674381.0,,3723804.0,,,4740151.0,,4734646.0,,21311071.0,5523162.0,,,,5582362.0,,6279821.0,,25913591.0,,6610457.0,,,11267223.0,,8582235.0,,40511881.0,,11884270.0,,
research_and_development,,647473.0,,799340.0,,2705208.0,,931600.0,,1337616.0,,1405158.0,,4873328.0,,1085988.0,,1069009.0,,1236184.0,,4456657.0,,923721.0,,1031622.0,,1028271.0,,3575801.0,,596372.0,,648482.0,,722525.0,,2489806.0,,,666615.0,,712019.0,,870805.0,,2955976.0,,600298.0,,689654.0,,646795.0,,2622919.0,,736525.0,,650031.0,,676381.0,,2705140.0,,670445.0,,,866198.0,,851296.0,,3129518.0,901144.0,,,,1031119.0,,1099367.0,,4137985.0,,1107736.0,,,867228.0,,916829.0,,3992086.0,,1327615.0,,
selling_general_and_admin,,1573888.0,,1397165.0,,7847270.0,,2692944.0,,2592615.0,,2246074.0,,9170865.0,,2047121.0,,-1703456.0,,1682286.0,,3739234.0,,1622555.0,,1756746.0,,1626640.0,,6674187.0,,1473416.0,,1524657.0,,1416053.0,,5877920.0,,,1703274.0,,1531389.0,,1279422.0,,6100545.0,,1733154.0,,1602118.0,,1512138.0,,6257732.0,,1806982.0,,1724800.0,,1694233.0,,6753915.0,,2261863.0,,,2446635.0,,2395714.0,,10822505.0,3006819.0,,,,2908193.0,,3143334.0,,12114069.0,,4158903.0,,,3415675.0,,4151074.0,,16447805.0,,4264249.0,,
operating_expenses,,2221361.0,,2196505.0,,10552478.0,,3624544.0,,3930231.0,,3651232.0,,14044193.0,,3133109.0,,-634447.0,,2918470.0,,8195891.0,,2546276.0,,2788368.0,,2654911.0,,10249988.0,,2069788.0,,2173139.0,,2138578.0,,8367726.0,,,2369889.0,,2243408.0,,2150227.0,,9056521.0,,2333452.0,,2291772.0,,2158933.0,,8880651.0,,2543507.0,,2374831.0,,2370614.0,,9459055.0,,2932308.0,,,3312833.0,,3247010.0,,13952023.0,3907963.0,,,,3939312.0,,4242701.0,,16252054.0,,5266639.0,,,4282903.0,,5067903.0,,20439891.0,,5591864.0,,
operating_income_ebit,,-637965.0,,-264862.0,,-3620743.0,,-308733.0,,1973116.0,,232344.0,,2443187.0,,-1595295.0,,2985918.0,,-541189.0,,-77565.0,,-1051560.0,,-1143511.0,,-1072228.0,,-3711539.0,,96015.0,,173067.0,,386629.0,,1528744.0,,,231758.0,,51763.0,,1244446.0,,2745454.0,,232371.0,,611219.0,,1195569.0,,3900979.0,,1424214.0,,1807779.0,,1685900.0,,7215326.0,,791496.0,,,1427318.0,,1487636.0,,7359048.0,1615199.0,,,,1643050.0,,2037120.0,,9661537.0,,1343818.0,,,6984320.0,,3514332.0,,20071990.0,,6292406.0,,
depreciation_and_amortization_expense,,140000.0,,138000.0,,570314.0,,113770.0,,113000.0,,117000.0,,493361.0,,108336.0,,111000.0,,111000.0,,449189.0,,103368.0,,106000.0,,105000.0,,436208.0,,116078.0,,111000.0,,103000.0,,451278.0,,,104135.0,,97610.0,,92330.0,,432176.0,,113682.0,,95844.0,,90061.0,,416626.0,,92372.0,,88122.0,,89072.0,,368499.0,,85409.0,,,85981.0,,86439.0,,697943.0,411421.0,,,,146156.0,,252655.0,,2097942.0,,1367075.0,,,272390.0,,267653.0,,3733721.0,,1025375.0,,
interest_income,,6013.0,,6372.0,,24804.0,,7025.0,,8340.0,,9092.0,,33504.0,,9876.0,,9947.0,,7682.0,,35888.0,,9624.0,,11681.0,,15164.0,,53561.0,,21552.0,,26480.0,,99916.0,,249620.0,,,78870.0,,65721.0,,7767.0,,154950.0,,879.0,,152.0,,107.0,,1234.0,,96.0,,346.0,,10429.0,,61051.0,,115892.0,,,130951.0,,185652.0,,518188.0,79479.0,,,,36200.0,,5826.0,,127332.0,,5250.0,,,4628.0,,4623.0,,18943.0,,4118.0,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393281.0,360013.0,,,,171470.0,,172784.0,,937309.0,,427149.0,,,387318.0,,407459.0,,1725205.0,,496071.0,,
tax_expense,,-258454.0,,3284658.0,,2303478.0,,-53860.0,,429766.0,,27096.0,,568330.0,,-371331.0,,1205650.0,,-537099.0,,247920.0,,-321038.0,,200705.0,,101.0,,63651.0,,0.0,,7794.0,,0.0,,1805.0,,,0.0,,-309402.0,,8616.0,,-1087783.0,,9497.0,,20165.0,,-1473014.0,,-1087783.0,,307490.0,,390110.0,,358763.0,,1817831.0,,226933.0,,,310424.0,,339958.0,,1607517.0,295014.0,,,,325936.0,,330511.0,,1853180.0,,185733.0,,,1265288.0,,667682.0,,4323803.0,,1805490.0,,
