Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,510047.0,966922.0,169473.0,2115050.0,738023.0,956486.0,613198.0,2960912.0,667250.0,1072861.0,675831.0,3354712.0,302475.0,526601.0,557089.0,1665570.0,612123.0,464513.0,420812.0,1577033.0,363515.0,-1888.0,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,44690.0,22716.0,15590.0,115423.0,21714.0,47018.0,19695.0,138662.0,16177.0,31393.0,16148.0,136145.0,26944.0,37993.0,18126.0,93558.0,245937.0,219864.0,10990.0,46534.0,172871.0,377169.0,,,,,,,,,,,,,,,,,,,,,,
gross_profit,283706.0,625897.0,-8479.0,1164258.0,537995.0,679638.0,376498.0,1877825.0,408529.0,782270.0,352304.0,948580.0,4975.0,223775.0,80636.0,127285.0,366186.0,244649.0,135302.0,478747.0,190644.0,-379057.0,-741496.0,-4074338.0,-660564.0,-15076577.0,0.0,-15644511.0,-97000.0,-132246.0,-352417.0,-695191.0,-831902.0,-1677271.0,-595576.0,-3812371.0,-517365.0,-1948229.0,-13762.0,-2565873.0,-84636.0,-104854.0,-464467.0,-2638991.0
research_and_development,305574.0,378225.0,319646.0,1406895.0,363292.0,321989.0,247578.0,1188868.0,348442.0,290841.0,290447.0,1260378.0,439970.0,259124.0,160867.0,1063253.0,88391.0,60909.0,57502.0,276788.0,2483057.0,1916161.0,1741269.0,2466924.0,1350976.0,1661265.0,2979408.0,6745104.0,2629741.0,2163968.0,1803232.0,9067422.0,770430.0,2224444.0,1912322.0,7867795.0,1198938.0,401104.0,707747.0,3441010.0,1545513.0,873472.0,356352.0,3471841.0
selling_general_and_admin,698434.0,882531.0,760336.0,4029516.0,923560.0,816244.0,558293.0,3008811.0,790529.0,829929.0,819565.0,4082313.0,915533.0,1565602.0,1706652.0,5666018.0,982953.0,981309.0,843144.0,3372103.0,1055148.0,484921.0,759216.0,2946703.0,1078163.0,1540392.0,1428795.0,6420092.0,1395112.0,1346763.0,1554244.0,5520150.0,987987.0,1879917.0,1334690.0,5442886.0,1068320.0,1020312.0,1104130.0,4161907.0,841685.0,894297.0,967833.0,3736525.0
operating_expenses,1004008.0,1260756.0,1079982.0,5436411.0,1286852.0,1138233.0,805871.0,4197679.0,1138971.0,1120770.0,1110012.0,5342691.0,1355503.0,1824726.0,1867519.0,6729271.0,1071344.0,1042218.0,900646.0,3648891.0,3538205.0,2401082.0,2500485.0,5413627.0,2429139.0,3201657.0,4408203.0,13165196.0,4024853.0,3510731.0,3357476.0,14587572.0,1758417.0,4104361.0,3247012.0,13310681.0,2267258.0,1421416.0,1811877.0,7602917.0,2387198.0,1767769.0,1324185.0,7208366.0
operating_income_ebit,-1360197.0,-2117041.0,-2345412.0,-9682230.0,-1516958.0,-1014802.0,301262.0,-3328635.0,-1362153.0,-820662.0,-1177576.0,-6613790.0,-1893457.0,-2113197.0,-3124301.0,-10060409.0,-940002.0,-821710.0,-849307.0,-3472103.0,-3544455.0,-1094909.0,-3241981.0,-9487965.0,-3089703.0,-18278234.0,-4408203.0,-28809707.0,-4121853.0,-3642977.0,-3709893.0,-15282763.0,-2590319.0,-5781632.0,-3842588.0,-17123052.0,-2784623.0,-3369645.0,-1825639.0,-10168790.0,-2471834.0,-1872623.0,-1788652.0,-9847357.0
depreciation_and_amortization_expense,80349.0,15938.0,15938.0,299995.0,56479.0,14650.0,65264.0,286162.0,60718.0,17885.0,18709.0,249894.0,56452.0,13675.0,17366.0,234486.0,15437.0,9542.0,13087.0,74064.0,15770.0,4584.0,4583.0,18334.0,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,-269344.0,,,,-751000.0,,,,-6003000.0,,,,-2941000.0,,,,-738000.0,,,,-1958000.0,,,,-6219000.0,,,,-5914000.0,,,,4129000.0,,,,-5446000.0,,,,-1606119.0
net_income,-1321799.0,-2086229.0,-2326893.0,-9311913.0,-1508929.0,-1008932.0,310155.0,-3303538.0,-1349270.0,-818008.0,-1177644.0,-7366310.0,-1859991.0,-2067453.0,-3083950.0,-10849034.0,-916958.0,-794891.0,-837026.0,-3888249.0,-981949.0,-1094909.0,-3241846.0,-9487824.0,-3089704.0,-18092336.0,-5467281.0,-29889045.0,-4122034.0,-3636043.0,-3693741.0,-15197336.0,-1511732.0,-4167653.0,4042994.0,-3999950.0,-9800041.0,-9565648.0,-1929391.0,-23359334.0,-1124743.0,-1796195.0,-2811388.0,-11627122.0
