Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-01,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,249522000.0,,,101745000.0,388224000.0,133408000.0,123295000.0,140453000.0,550700000.0,160431000.0,176635000.0,195102000.0,745424000.0,203329000.0,191798000.0,187318000.0,,766554000.0,183986000.0,189677000.0,179958000.0,750265000.0,197880000.0,200610000.0,195251000.0,792324000.0,202970000.0,203070000.0,196028000.0,796853000.0,194006000.0
cost_of_goods_sold,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,249522000.0,,,101745000.0,388224000.0,133408000.0,123295000.0,140453000.0,550700000.0,160431000.0,176635000.0,195102000.0,745424000.0,203329000.0,191798000.0,187318000.0,,766554000.0,183986000.0,189677000.0,179958000.0,750265000.0,197880000.0,200610000.0,195251000.0,792324000.0,202970000.0,203070000.0,196028000.0,796853000.0,194006000.0
research_and_development,,43894000.0,,,7844000.0,29300000.0,10325000.0,11962000.0,15846000.0,61816000.0,26160000.0,29567000.0,35073000.0,125860000.0,35042000.0,35404000.0,35921000.0,,143137000.0,32908000.0,31285000.0,39611000.0,135836000.0,31017000.0,30854000.0,30139000.0,123749000.0,31142000.0,29933000.0,31012000.0,121026000.0,30177000.0
selling_general_and_admin,,8359000.0,,,4102000.0,14692000.0,5887000.0,6332000.0,108479000.0,461451000.0,43786000.0,39579000.0,35947000.0,154686000.0,31923000.0,34740000.0,49548000.0,,144792000.0,29619000.0,30208000.0,35317000.0,125515000.0,41108000.0,27589000.0,25619000.0,117862000.0,29630000.0,28379000.0,32014000.0,113960000.0,26819000.0
operating_expenses,,172271000.0,,,63901000.0,248548000.0,89738000.0,81559000.0,202138000.0,826419000.0,165429000.0,176986000.0,188103000.0,732018000.0,183568000.0,195845000.0,203031000.0,,764816000.0,172683000.0,171369000.0,218288000.0,777272000.0,190499000.0,180732000.0,174844000.0,726478000.0,179590000.0,176261000.0,181408000.0,709361000.0,179997000.0
operating_income_ebit,,77251000.0,,,37844000.0,139676000.0,43670000.0,41736000.0,-61685000.0,-275719000.0,-4998000.0,-351000.0,6999000.0,13406000.0,19761000.0,-4047000.0,-15713000.0,,1738000.0,11303000.0,18308000.0,-38330000.0,-27007000.0,7381000.0,19878000.0,20407000.0,65846000.0,23380000.0,26809000.0,14620000.0,87492000.0,14009000.0
depreciation_and_amortization_expense,,9806000.0,,,3609000.0,13573000.0,4345000.0,4521000.0,5160000.0,18430000.0,5361000.0,8369000.0,10161000.0,34539000.0,11373000.0,13319000.0,13952000.0,,54177000.0,14939000.0,16097000.0,33024000.0,107668000.0,15942000.0,16965000.0,17535000.0,69538000.0,20912000.0,19729000.0,21431000.0,85218000.0,21792000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,22193000.0,,,12773000.0,49569000.0,8638000.0,6795000.0,6264000.0,27913000.0,5905000.0,5906000.0,5928000.0,23642000.0,5869000.0,6969000.0,9478000.0,,34243000.0,13133000.0,14054000.0,14720000.0,56728000.0,14643000.0,14566000.0,,,,,,,
tax_expense,,8555000.0,,,5727000.0,16930000.0,7766000.0,7661000.0,-17894000.0,-9827000.0,-12555000.0,-37305000.0,19153000.0,15077000.0,1651000.0,-8744000.0,19463000.0,,9597000.0,6886000.0,-46718000.0,-8106000.0,-46704000.0,1302000.0,4952000.0,4147000.0,15070000.0,5616000.0,6734000.0,4981000.0,26099000.0,4470000.0
net_income,,43793000.0,11552000.0,19650000.0,19619000.0,66048000.0,27346000.0,27337000.0,-50032000.0,-293623000.0,1668000.0,31061000.0,-18069000.0,-25254000.0,12293000.0,-1415000.0,-41734000.0,,-32828000.0,-3290000.0,58786000.0,-38495000.0,-8868000.0,-1009000.0,6694000.0,3965000.0,16390000.0,11052000.0,12843000.0,1119000.0,30439000.0,1169000.0
basic_eps,,0.12,,,0.06,0.19,0.08,0.08,-0.21,-1.07,0.0,0.08,-0.04,-0.06,0.03,0.0,-0.1,,-0.08,-0.01,0.14,-0.09,-0.02,0.0,0.02,0.01,0.04,0.03,0.04,0.0,0.09,0.0
diluted_eps,,0.12,,,0.05,0.18,0.08,0.08,-0.21,-1.07,0.0,0.07,-0.04,-0.06,0.03,0.0,-0.1,,-0.08,-0.01,0.14,-0.09,-0.02,0.0,0.02,0.01,0.04,0.03,0.04,0.0,0.09,0.0
