Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,3673000.0,6545000.0,8303000.0,25108000.0,65000.0,72000.0,69000.0,286000.0,61000.0,62000.0,825000.0,3101000.0,1201000.0,1045000.0,1541000.0,5868000.0,4055000.0,2032000.0,1824000.0,9674000.0,1541000.0,1103000.0,1891000.0,6882000.0,5642000.0,9227000.0,4591000.0,23966000.0,4388000.0,7207000.0,9869000.0,30078000.0,5534000.0,4585000.0,3581000.0,15814000.0,2799000.0,5113000.0,7609000.0,22817000.0,7097000.0,6707000.0,5320000.0,,
selling_general_and_admin,2698000.0,3067000.0,3125000.0,11805000.0,289000.0,281000.0,329000.0,1428000.0,260000.0,96000.0,1546000.0,3531000.0,1813000.0,1751000.0,1753000.0,6945000.0,1885000.0,1630000.0,1893000.0,6854000.0,1816000.0,1815000.0,1863000.0,7868000.0,2342000.0,2075000.0,2102000.0,9128000.0,2838000.0,2866000.0,2770000.0,10722000.0,3044000.0,3129000.0,2991000.0,11436000.0,3183000.0,3318000.0,4857000.0,16252000.0,5797000.0,5856000.0,9372000.0,,
operating_expenses,6371000.0,9612000.0,11428000.0,36913000.0,354000.0,353000.0,398000.0,1714000.0,321000.0,158000.0,2371000.0,6632000.0,3014000.0,2796000.0,3294000.0,12813000.0,5940000.0,3662000.0,3717000.0,16528000.0,3357000.0,2918000.0,3754000.0,14750000.0,7984000.0,11302000.0,6693000.0,33094000.0,7226000.0,10073000.0,12639000.0,40800000.0,8578000.0,7714000.0,6572000.0,27250000.0,5982000.0,8431000.0,12466000.0,39069000.0,12894000.0,12563000.0,14692000.0,54880000.0,10463000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,46000.0,,,244000.0,56000.0,,100000.0,200000.0,56000.0,100000.0,100000.0,59000.0,86000.0,100000.0,100000.0,60000.0,65000.0,100000.0,100000.0,31000.0,61000.0,100000.0,100000.0,255000.0,64000.0,100000.0,100000.0,250000.0,60000.0,100000.0,100000.0,236000.0,58000.0,100000.0,100000.0,228000.0,57000.0,100000.0,100000.0,229000.0,62000.0,100000.0,100000.0,228000.0,57000.0
interest_income,54000.0,13000.0,24000.0,119000.0,48000.0,61000.0,53000.0,203000.0,27000.0,23000.0,9000.0,21000.0,10000.0,17000.0,61000.0,171000.0,62000.0,41000.0,40000.0,170000.0,42000.0,3000.0,2000.0,69000.0,8000.0,3000.0,3000.0,17000.0,4000.0,4000.0,73000.0,199000.0,162000.0,193000.0,262000.0,825000.0,368000.0,833000.0,673000.0,2356000.0,322000.0,192000.0,554000.0,1495000.0,297000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357000.0,404000.0,481000.0,1789000.0,573000.0,712000.0,781000.0,2853000.0,813000.0,804000.0,366000.0,,,,,,
tax_expense,,,,-407000.0,-118000.0,-122000.0,-137000.0,-504000.0,-124000.0,,-2927000.0,-3051000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-4517000.0,-6010000.0,-4550000.0,-828000.0,-242000.0,-238000.0,-268000.0,-1234000.0,-205000.0,-169000.0,-6469000.0,-10583000.0,-3022000.0,-2788000.0,-3240000.0,-12687000.0,-5904000.0,-3624000.0,-3673000.0,-16395000.0,-3320000.0,-2922000.0,-3764000.0,-14730000.0,-7999000.0,-11311000.0,-6691000.0,-33152000.0,-7573000.0,-10468000.0,-13077000.0,-42350000.0,-8992000.0,-8239000.0,-7108000.0,-29815000.0,-6494000.0,-8461000.0,-12512000.0,-39827000.0,-12827000.0,-12718000.0,-14441000.0,-54648000.0,-10168000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-5.42,,-1.53,-0.71,-4.08,-0.8,-1.08,-1.35,-4.0,-0.5,-0.43,-0.34,-1.5,-0.26,-0.25,-0.36,-1.24,-0.37,-0.37,-0.28,-1.25,-0.19
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-5.42,,-1.53,-0.71,-4.08,-0.8,-1.08,-1.35,-4.0,-0.5,-0.43,-0.34,-1.5,-0.26,-0.25,-0.36,-1.24,-0.37,-0.37,-0.28,-1.25,-0.19
cash_and_cash_equivalents,25278000.0,48001000.0,42477000.0,67000.0,18913000.0,10581000.0,27000.0,15000.0,24000.0,13916000.0,8021000.0,5284000.0,4165000.0,15280000.0,11755000.0,9515000.0,7320000.0,10446000.0,7375000.0,16664000.0,12156000.0,12111000.0,22393000.0,35853000.0,29637000.0,42001000.0,33312000.0,43022000.0,36337000.0,29378000.0,18197000.0,24771000.0,16514000.0,25071000.0,19919000.0,15546000.0,66398000.0,14756000.0,9544000.0,12753000.0,13016000.0,51874000.0,31930000.0,20929000.0,28078000.0
marketable_securities,15091000.0,12185000.0,23460000.0,20876000.0,27201000.0,29147000.0,20655000.0,10230000.0,760000.0,,,,,,1390000.0,5089000.0,2345000.0,,,,,,,,,,,,,,,,,,,,,46557000.0,33367000.0,21607000.0,10229000.0,3523000.0,16184000.0,15475000.0,1191000.0
accounts_receivable,1559000.0,149000.0,13000.0,14000.0,,,,478000.0,237000.0,241000.0,70000.0,9000.0,7000.0,124000.0,25000.0,7000.0,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,3000.0,765000.0,307000.0,535000.0,393000.0,352000.0,168000.0,349000.0,926000.0,,,,662000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,45506000.0,62747000.0,67597000.0,57298000.0,47985000.0,41380000.0,34296000.0,18000.0,17452000.0,14464000.0,8626000.0,5908000.0,4746000.0,15572000.0,13519000.0,15537000.0,10531000.0,10802000.0,7639000.0,17334000.0,12902000.0,12656000.0,24062000.0,36975000.0,30439000.0,42431000.0,34733000.0,44594000.0,37692000.0,31148000.0,20957000.0,27330000.0,18224000.0,26379000.0,21897000.0,16982000.0,67709000.0,62519000.0,45529000.0,36467000.0,25000000.0,56903000.0,50055000.0,39889000.0,31061000.0
property_plant_equipment,416000.0,406000.0,380000.0,602000.0,546000.0,534000.0,493000.0,258000.0,166000.0,129000.0,94000.0,59000.0,18000.0,42000.0,32000.0,35000.0,80000.0,71000.0,64000.0,57000.0,52000.0,56000.0,50000.0,42000.0,33000.0,27000.0,21000.0,15000.0,,,,4000.0,,,,13000.0,,,,8000.0,,,,3000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,455000.0,414000.0,372000.0,329000.0,285000.0,240000.0,193000.0,146000.0,108000.0,94000.0,79000.0,64000.0,49000.0,33000.0,18000.0,123000.0,109000.0,95000.0,80000.0,66000.0,51000.0,35000.0,20000.0,119000.0,106000.0,93000.0,79000.0,64000.0,49000.0
goodwill,,,,,,,,1034000.0,,,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0,1034000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,46384000.0,63356000.0,68237000.0,58209000.0,48841000.0,42198000.0,35074000.0,3807000.0,17903000.0,14878000.0,13029000.0,9892000.0,8460000.0,19220000.0,17141000.0,19084000.0,14501000.0,14755000.0,11492000.0,21078000.0,16647000.0,16458000.0,27617000.0,40298000.0,33662000.0,45565000.0,37799000.0,47516000.0,40614000.0,33985000.0,23723000.0,29971000.0,20798000.0,28915000.0,24337000.0,19371000.0,70029000.0,64791000.0,47917000.0,38633000.0,27358000.0,58935000.0,52040000.0,41790000.0,33105000.0
accounts_payable,988000.0,302000.0,1779000.0,1343000.0,592000.0,559000.0,1043000.0,95000.0,359000.0,233000.0,495000.0,213000.0,420000.0,251000.0,458000.0,144000.0,694000.0,707000.0,574000.0,859000.0,184000.0,523000.0,326000.0,332000.0,585000.0,575000.0,815000.0,841000.0,418000.0,656000.0,412000.0,1660000.0,1063000.0,361000.0,638000.0,618000.0,373000.0,550000.0,1011000.0,1950000.0,1656000.0,1218000.0,1943000.0,,
accrued_liabilities,731000.0,1252000.0,1610000.0,1267000.0,744000.0,1328000.0,1422000.0,1028000.0,210000.0,254000.0,343000.0,458000.0,592000.0,750000.0,1071000.0,1168000.0,488000.0,855000.0,1206000.0,1116000.0,419000.0,735000.0,940000.0,1474000.0,522000.0,795000.0,1241000.0,1940000.0,663000.0,1103000.0,1390000.0,1678000.0,747000.0,1234000.0,1700000.0,2311000.0,864000.0,1349000.0,2341000.0,3027000.0,964000.0,1563000.0,2429000.0,1921000.0,2182000.0
deferred_revenue_current,,17778000.0,11041000.0,5040000.0,2099000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,11000.0,170000.0,176000.0,198000.0,203000.0,196000.0,165000.0,129000.0,92000.0,67000.0,68000.0,69000.0,69000.0,59000.0,41000.0,23000.0,58000.0,58000.0,60000.0,61000.0,63000.0,53000.0,37000.0,22000.0,55000.0,57000.0,58000.0,59000.0,61000.0,51000.0
total_current_liabilities,16237000.0,35035000.0,29348000.0,20664000.0,14533000.0,13865000.0,10588000.0,3073000.0,1980000.0,1753000.0,2331000.0,2013000.0,2318000.0,2760000.0,2962000.0,3270000.0,3999000.0,2988000.0,3139000.0,2869000.0,1544000.0,1810000.0,1848000.0,2935000.0,3515000.0,4670000.0,3076000.0,4550000.0,4010000.0,5359000.0,6916000.0,21599000.0,20301000.0,3447000.0,4082000.0,20813000.0,20573000.0,13702000.0,6716000.0,6682000.0,7130000.0,8573000.0,9730000.0,9082000.0,11833000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
