Financials,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-21,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-09,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-08,2018-06-30,2018-08-10,2018-09-30,2018-11-08,2018-12-31,2019-03-13,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-12-31,2020-03-04,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-10-31,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-07-27,2021-09-30,2021-10-28,2021-12-31,2022-02-21,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-22,2023-03-31,2023-04-26,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-20,2024-03-31,2024-04-26,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-31,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-24
revenue,,,,,,,,,,,,,,,2033000.0,,512000.0,,525000.0,,542000.0,,2109000.0,,610000.0,,636000.0,,695000.0,,2810000.0,,938000.0,,1034000.0,,1035000.0,4035000.0,,931000.0,,1163000.0,,1592000.0,,5358000.0,,1567000.0,,1683000.0,,1763000.0,,6813000.0,,1805000.0,,2086000.0,,2116000.0,,8272000.0,,2281000.0,,,2413000.0,,2540000.0,,9704000.0,,2439000.0,,2537000.0,,2723000.0,,10577000.0,,2860000.0,,2633000.0,,2565000.0,,10704000.0,,3142000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,202000.0,,,,,,1192000.0,,319000.0,,,,,,1299000.0,,320000.0,,,,,,1181000.0,,290000.0,,,,,,1172000.0,,398000.0,,,,,1588000.0,,378000.0,,,,,,3164000.0,,1030000.0,,,,,,4163000.0,,1110000.0,,,,,,4818000.0,,1187000.0,,,,,,,4670000.0,,1153000.0,,,,,,5257000.0,,1438000.0,,,,,,5680000.0,,1625000.0,
interest_income,7102000.0,,9793000.0,,11051000.0,,38617000.0,,10712000.0,,10576000.0,,11279000.0,,43418000.0,,12105000.0,,13400000.0,,12424000.0,,51601000.0,,17226000.0,,18091000.0,,19325000.0,,76195000.0,,24587000.0,,25896000.0,,26320000.0,103467000.0,,26016000.0,,36891000.0,,42461000.0,,149755000.0,,44262000.0,,42351000.0,,41534000.0,,170438000.0,,44122000.0,,54014000.0,,63473000.0,,236114000.0,,79492000.0,,,85848000.0,,93322000.0,,353327000.0,,96011000.0,,99870000.0,,102741000.0,,414764000.0,,113693000.0,,114850000.0,,118688000.0,,465011000.0,,122494000.0,
interest_expense,936000.0,,1231000.0,,1135000.0,,4467000.0,,1281000.0,,1475000.0,,1537000.0,,5826000.0,,1545000.0,,1710000.0,,1891000.0,,7229000.0,,2726000.0,,3115000.0,,3689000.0,,13966000.0,,5467000.0,,5703000.0,,6062000.0,23269000.0,,5805000.0,,5972000.0,,5529000.0,,22109000.0,,3961000.0,,4406000.0,,4240000.0,,16554000.0,,3647000.0,,4452000.0,,9993000.0,,36537000.0,,26743000.0,,,32522000.0,,38028000.0,,138198000.0,,44480000.0,,,,,,,,,,,,,,,,,
tax_expense,430000.0,,386000.0,,377000.0,,1525000.0,,397000.0,,230000.0,,474000.0,,1613000.0,,767000.0,,819000.0,,631000.0,,4103000.0,,709000.0,,845000.0,,910000.0,,3279000.0,,1349000.0,,1690000.0,,1312000.0,6080000.0,,506000.0,,623000.0,,2098000.0,,6788000.0,,2733000.0,,4536000.0,,2617000.0,,12422000.0,,2303000.0,,3484000.0,,3576000.0,,14337000.0,,4211000.0,,,5305000.0,,5511000.0,,19543000.0,,3639000.0,,4559000.0,,4930000.0,,17944000.0,,5276000.0,,5923000.0,,6026000.0,,22448000.0,,5932000.0,
net_income,1133000.0,,1023000.0,,939000.0,,4096000.0,,1404000.0,,841000.0,,1380000.0,,5111000.0,,1976000.0,,2052000.0,,1682000.0,,4848000.0,,3108000.0,,3638000.0,,3900000.0,,14091000.0,,5659000.0,,6843000.0,,5511000.0,23772000.0,,4499000.0,,2052000.0,,9609000.0,,30000000.0,,12329000.0,,17428000.0,,10311000.0,,52136000.0,,8731000.0,,13757000.0,,13800000.0,,54255000.0,,15025000.0,,,19739000.0,,20455000.0,,71043000.0,,13570000.0,,17206000.0,,17843000.0,,65107000.0,,20543000.0,,22103000.0,,22856000.0,,87861000.0,,23564000.0,
