Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-18,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-06-19,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-03-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-11-04,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-25,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-26,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-20,2026-03-31,2026-04-30
revenue,,20225000.0,,19986000.0,,19677000.0,,80871000.0,,19026000.0,,19150000.0,,21180000.0,,80341000.0,,20664000.0,,,21429000.0,,17222000.0,,80340000.0,,17765000.0,,23310000.0,,17923000.0,,24989000.0,,,19698000.0,,23724000.0,,22255000.0,,92178000.0,,28134000.0,,8931000.0,,12801000.0,,44333000.0,,11374000.0,,5631000.0,,6268000.0,,28236000.0,,3099000.0,,11125000.0,,9977000.0,,37498000.0,,5802000.0,,3530000.0,,3669000.0,,17270000.0,,26507000.0,,8490000.0,,8891000.0,,54183000.0,,5043000.0,,11605000.0,,4969000.0,,29914000.0,,3791000.0,
cost_of_goods_sold,,16640000.0,,17299000.0,,17243000.0,,67811000.0,,15478000.0,,16366000.0,,18258000.0,,67000000.0,,17344000.0,,,18288000.0,,15668000.0,,68627000.0,,15687000.0,,19521000.0,,16310000.0,,21912000.0,,,14969000.0,,20217000.0,,19198000.0,,75314000.0,,25967000.0,,12342000.0,,14157000.0,,37410000.0,,7998000.0,,5290000.0,,5819000.0,,24212000.0,,3223000.0,,7186000.0,,8485000.0,,31786000.0,,6676000.0,,4811000.0,,3815000.0,,19049000.0,,18357000.0,,7568000.0,,8673000.0,,43012000.0,,4787000.0,,13807000.0,,9196000.0,,37068000.0,,5697000.0,
gross_profit,,3585000.0,,2687000.0,,2434000.0,,13060000.0,,3548000.0,,2784000.0,,2922000.0,,13341000.0,,3320000.0,,,3141000.0,,1554000.0,,11713000.0,,2078000.0,,3789000.0,,1613000.0,,3077000.0,,,4729000.0,,3507000.0,,3057000.0,,16864000.0,,2167000.0,,-3411000.0,,-1356000.0,,6923000.0,,3376000.0,,341000.0,,449000.0,,4024000.0,,-124000.0,,3939000.0,,1492000.0,,5712000.0,,-874000.0,,-1281000.0,,-146000.0,,-1779000.0,,8150000.0,,922000.0,,218000.0,,11171000.0,,256000.0,,-2202000.0,,-4227000.0,,-7154000.0,,-1906000.0,
research_and_development,,16640000.0,,17299000.0,,-3486000.0,,47082000.0,,15478000.0,,16366000.0,,18258000.0,,67000000.0,,18767000.0,,,18288000.0,,-8638000.0,,45702000.0,,15687000.0,,19521000.0,,16310000.0,,21912000.0,,,12856000.0,,20378000.0,,19161000.0,,69631000.0,,25967000.0,,-2658000.0,,14157000.0,,37410000.0,,-14933000.0,,5290000.0,,6444000.0,,-79933000.0,,-1589000.0,,7186000.0,,9205000.0,,27694000.0,,6676000.0,,4811000.0,,3815000.0,,19049000.0,,18357000.0,,7568000.0,,7047000.0,,41386000.0,,4587000.0,,8807000.0,,9196000.0,,4338000.0,,-17201000.0,
selling_general_and_admin,,1976000.0,,2145000.0,,2187000.0,,8057000.0,,3075000.0,,4146000.0,,2497000.0,,12164000.0,,3396000.0,,,2846000.0,,2220000.0,,11401000.0,,2981000.0,,3015000.0,,2650000.0,,10314000.0,,,3199000.0,,2919000.0,,3025000.0,,12384000.0,,2815000.0,,3103000.0,,2868000.0,,13578000.0,,4324000.0,,6221000.0,,5252000.0,,24509000.0,,3167000.0,,3444000.0,,3602000.0,,17567000.0,,4719000.0,,4071000.0,,3183000.0,,15167000.0,,4465000.0,,3842000.0,,3363000.0,,14952000.0,,4051000.0,,3557000.0,,3866000.0,,14786000.0,,5590000.0,
operating_expenses,,18616000.0,,19444000.0,,-1299000.0,,55139000.0,,18553000.0,,20512000.0,,20755000.0,,79164000.0,,22163000.0,,,21134000.0,,-6418000.0,,57103000.0,,18668000.0,,22536000.0,,18960000.0,,32226000.0,,,16055000.0,,23297000.0,,22186000.0,,82015000.0,,28782000.0,,445000.0,,17025000.0,,50988000.0,,-10609000.0,,11511000.0,,11696000.0,,-55424000.0,,1578000.0,,10630000.0,,12807000.0,,45261000.0,,11395000.0,,8882000.0,,6998000.0,,34216000.0,,22822000.0,,11410000.0,,10410000.0,,56338000.0,,8638000.0,,12364000.0,,13062000.0,,19124000.0,,-11611000.0,
operating_income_ebit,,1609000.0,,542000.0,,20976000.0,,25732000.0,,473000.0,,-1362000.0,,425000.0,,1177000.0,,-1499000.0,,,295000.0,,23640000.0,,23237000.0,,-903000.0,,774000.0,,-1037000.0,,-7237000.0,,,3643000.0,,427000.0,,69000.0,,10163000.0,,-648000.0,,8486000.0,,-4224000.0,,-6655000.0,,21983000.0,,-5880000.0,,-5428000.0,,83660000.0,,1521000.0,,495000.0,,-2830000.0,,-7763000.0,,-5593000.0,,-5352000.0,,-3329000.0,,-16946000.0,,3685000.0,,-2920000.0,,-1519000.0,,-2155000.0,,-3595000.0,,-759000.0,,-8093000.0,,10790000.0,,15402000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,2141000.0,,,,,,,7853000.0,,1942000.0,,,,,,8571000.0,,,2630000.0,,,,,,11006000.0,,3633000.0,,,,,,13670000.0,,3002000.0,,,,,,9964000.0,,873000.0,,,,,,3586000.0,,928000.0,,,,,,4257000.0,,1401000.0,,,,,,5563000.0,,1394000.0,,,,,,6970000.0,,1449000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,850000.0,,1031000.0,,855000.0,,4065000.0,,1969000.0,,2346000.0,,2579000.0,,9408000.0,,1975000.0,,,1508000.0,,1577000.0,,,,1559000.0,,1742000.0,,2150000.0,,4600000.0,,,,,,,,,7300000.0,,,,,,,,8400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,277000.0,,749000.0,,,,60000.0,
