Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3186083.0,3188539.0,2926693.0,20122143.0,4937698.0,4355567.0,4647948.0,20988429.0,6718952.0,6239589.0,5927475.0,24841283.0,4070404.0,5825157.0,5304734.0,20331800.0,4873175.0,4872874.0,2958439.0,15283617.0,2720742.0,3380475.0,3309255.0,12832672.0,3372002.0,3415803.0,3377647.0,13273849.0,2926701.0,2644468.0,2623467.0,10989545.0,2564017.0,2956002.0,2767939.0,962032.0,271572.0,271409.0,275420.0,1098280.0,5518038.0,5722599.0,6238019.0,23612459.0,6354751.0
cost_of_goods_sold,450346.0,430913.0,424889.0,5117277.0,1399000.0,1227059.0,1120788.0,5015565.0,1282505.0,1242819.0,1228198.0,4861315.0,745626.0,1002654.0,868172.0,3611479.0,952219.0,892470.0,679540.0,3174453.0,622724.0,685430.0,632462.0,2573083.0,646715.0,630582.0,744566.0,2720189.0,652096.0,661548.0,775330.0,2823570.0,802475.0,774028.0,826662.0,284892.0,61636.0,73037.0,56339.0,262888.0,2464663.0,2857449.0,3076333.0,11272929.0,3260166.0
gross_profit,2735737.0,2757626.0,2501804.0,15004866.0,3538698.0,3128508.0,3527160.0,15972864.0,5436447.0,4996770.0,4699277.0,19979968.0,3324778.0,4822503.0,4436562.0,16720321.0,3920956.0,3980404.0,2278899.0,12109164.0,2098018.0,2695045.0,2676793.0,10259589.0,2725287.0,2785221.0,2633081.0,10553660.0,2274605.0,1982920.0,1848137.0,8165975.0,1761542.0,2181974.0,1941277.0,677140.0,209936.0,198372.0,219081.0,835392.0,3053375.0,2865150.0,3161686.0,12339530.0,3094585.0
research_and_development,629775.0,541026.0,464632.0,8597175.0,2092835.0,2427355.0,1864430.0,8600688.0,2211344.0,2206440.0,2217777.0,8918409.0,1726596.0,1508078.0,1662848.0,6590943.0,1771565.0,1711974.0,1694384.0,6563449.0,1250696.0,1255884.0,1223818.0,5025482.0,1297264.0,1298767.0,1334732.0,5391819.0,1530141.0,1521764.0,1485479.0,5934433.0,1248582.0,1163640.0,1193430.0,210232.0,265789.0,1212220.0,1209326.0,215538.0,765364.0,4370497.0,5052521.0,17786110.0,4615302.0
selling_general_and_admin,1307231.0,1055858.0,890562.0,2790233.0,486743.0,530151.0,867900.0,4016068.0,2070127.0,2116498.0,2549112.0,8874389.0,1725292.0,2217374.0,1886334.0,7873936.0,1877472.0,1614387.0,1423430.0,6343859.0,1019254.0,687083.0,704812.0,3166343.0,761710.0,469502.0,859675.0,2706733.0,1046148.0,1053347.0,1052289.0,4311815.0,1167111.0,1075520.0,926690.0,4072580.0,743573.0,786442.0,1251463.0,4858001.0,2937897.0,2481801.0,2621260.0,10545528.0,2507631.0
operating_expenses,4168858.0,3426914.0,2823988.0,20592798.0,4897194.0,5128013.0,4715757.0,22732277.0,7794468.0,7701708.0,7939575.0,30501348.0,4563493.0,5161234.0,4887046.0,293428.0,4978407.0,4449827.0,4045686.0,23898950.0,3084344.0,2849813.0,2765463.0,11589977.0,2963140.0,2838792.0,3834189.0,12754359.0,3639867.0,3728054.0,3683870.0,14648355.0,3473036.0,3233700.0,3157355.0,4659643.0,1276581.0,1322460.0,1762794.0,6219829.0,6851965.0,6852298.0,7673781.0,28331638.0,7122933.0
operating_income_ebit,-982775.0,-238375.0,102705.0,-470655.0,40504.0,-772446.0,-67809.0,-1743848.0,-1075516.0,-1462119.0,-2012100.0,-5660065.0,-493089.0,663923.0,417688.0,451125.0,-105232.0,423047.0,-1087247.0,-8615333.0,-363602.0,530662.0,543792.0,1242695.0,408862.0,577011.0,-456542.0,519490.0,-713166.0,-1083586.0,-1060403.0,-3658810.0,-909019.0,-277698.0,-389416.0,-3697611.0,-1005009.0,-1051051.0,-1487374.0,-5121549.0,-1333927.0,-1129699.0,-1435762.0,-4719179.0,-768182.0
depreciation_and_amortization_expense,60819.0,35188.0,35576.0,383167.0,104824.0,195419.0,120294.0,568028.0,130637.0,130637.0,101801.0,447746.0,99990.0,421188.0,86076.0,387452.0,88614.0,88820.0,84587.0,349082.0,88860.0,82866.0,77888.0,325044.0,48780.0,53076.0,46090.0,186178.0,30098.0,21820.0,206725.0,69599.0,205584.0,205584.0,205584.0,822334.0,205583.0,205583.0,205584.0,821696.0,684041.0,673651.0,624544.0,467567.0,475498.0
interest_income,-236404.0,-430611.0,-433351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,46000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
