Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,2928654.0,1657687.0,2840858.0,10220275.0,3533798.0
cost_of_goods_sold,,,,,,,,12689.0,0.0,0.0,603400.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915965.0,1657687.0,2840858.0,9616875.0,3533798.0
research_and_development,1246226.0,1429716.0,4883973.0,916716.0,967200.0,996029.0,3920412.0,400416.0,317120.0,573592.0,1867972.0,1096305.0
selling_general_and_admin,1481832.0,1336197.0,5054120.0,3474208.0,1434251.0,1471994.0,8012230.0,5091272.0,6538085.0,6945804.0,29076123.0,10256557.0
operating_expenses,2728058.0,2765913.0,9938093.0,4411518.0,2421211.0,2487784.0,12012517.0,6333616.0,7394688.0,8152844.0,32880964.0,11630025.0
operating_income_ebit,-2728058.0,-2765913.0,-9938093.0,-4411518.0,-2421211.0,-2487784.0,-12012517.0,-3404962.0,-5737001.0,-5311986.0,-22660689.0,-8096227.0
depreciation_and_amortization_expense,526.0,525.0,84479.0,20831.0,19760.0,19761.0,81220.0,7282.0,5386.0,5387.0,58572.0,29770.0
interest_income,2175.0,2712.0,6804.0,12070.0,2160.0,1916.0,161664.0,461869.0,425026.0,,,506056.0
interest_expense,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,
net_income,-2817574.0,-3269123.0,-13763658.0,-5002711.0,-2115512.0,-1859906.0,-14788727.0,-1725073.0,-10488952.0,-1318074.0,-20669875.0,-6478018.0
basic_eps,-0.03,-0.84,-3.84,-0.87,-0.35,-0.31,-2.04,-0.11,-0.65,-0.08,-1.17,-0.3
diluted_eps,-0.03,-0.84,-3.84,-0.87,-0.35,-0.31,-2.04,-0.11,-0.65,-0.3,-1.18,-0.32
cash_and_cash_equivalents,1217771.0,908364.0,1494573.0,2423062.0,1194183.0,3773399.0,48564082.0,45622229.0,39405210.0,35398899.0,66046789.0,54248275.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,,,,,,422796.0,1813696.0,2845701.0,4236136.0,3578173.0
inventory,,,,,,,615133.0,883376.0,875852.0,4499363.0,5123496.0,6043714.0
prepaid_expenses,,,206377.0,,253758.0,710340.0,795141.0,971534.0,2292953.0,1408159.0,2123379.0,3458942.0
total_current_assets,,,1918439.0,,1513979.0,4514332.0,50251178.0,48118956.0,44648207.0,45701650.0,79010272.0,68556826.0
property_plant_equipment,,,1721.0,,1247.0,1011.0,27077.0,70452.0,72539.0,202754.0,328540.0,305479.0
operating_lease_rou_assets,,,,,,,,,,,,
goodwill,,,,,,,,,,,,
intangible_assets,,,532010.0,,452490.0,432729.0,412969.0,407582.0,,,,
total_assets,,,2452170.0,,2082002.0,5028072.0,50736938.0,48608419.0,45122942.0,46301213.0,79730235.0,69248341.0
accounts_payable,,,475553.0,,484206.0,790310.0,872676.0,821868.0,752334.0,838012.0,3067616.0,1434985.0
accrued_liabilities,,,791280.0,,482457.0,678331.0,643063.0,476068.0,1249727.0,1771740.0,2872403.0,
deferred_revenue_current,,,,,,,,23936.0,,,153171.0,115150.0
short_term_debt,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,
total_current_liabilities,,,2615993.0,,1571135.0,3005836.0,3350752.0,2807397.0,3039658.0,6830223.0,9130075.0,5425117.0
long_term_debt,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,1000.0,,,,3000.0,
total_liabilities,,,7155865.0,,3475468.0,7947703.0,11642111.0,7796544.0,13226626.0,12387403.0,17200060.0,11791836.0
retained_earnings,,,-61648173.0,,-68766396.0,-70626302.0,-76436900.0,-78291581.0,-88780533.0,-90098607.0,-97106775.0,-103584793.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-104301.0,,-104301.0,-104301.0,-104301.0,-104301.0,-104301.0,-104301.0,-104301.0,-104301.0
total_equity,-579426.0,-6193241.0,-4703695.0,535151.0,1043234.0,-2569399.0,39094827.0,38500829.0,31896316.0,33913810.0,62530175.0,57456505.0
cash_flow_from_operations,,,-8799565.0,-2471492.0,,,-7755654.0,-2044280.0,,,-20380367.0,-11797992.0
stock_based_compensation,,,2369585.0,348085.0,,,1131661.0,1131075.0,,,4922525.0,1403548.0
depreciation_amortization_cf,,,84479.0,20831.0,,,81220.0,7282.0,,,58572.0,29770.0
capital_expenditure,,,,,,,26701.0,63270.0,,,293489.0,1322.0
cash_flow_from_investing,,,,,,,-26701.0,-63270.0,,,-293489.0,-1322.0
cash_flow_from_financing,,,8230015.0,3399981.0,,,54851864.0,-834303.0,,,38214963.0,800.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,94604510.0,3880433.0,4728355.0,5744639.0,6009373.0,6030259.0,16019787.0,16019787.0,16023119.0,16250588.0,21742104.0,21774104.0
shares_outstanding_diluted,94604510.0,3880433.0,3585440.0,5744639.0,6009373.0,6030259.0,7247864.0,16019787.0,16020702.0,16144120.0,17681429.0,21926101.0
total_debt,,,,,,,,,,,,
current_stock_price,,,,,,,5.89,5.06,9.33,6.51,6.5,5.49
market_cap,,,,,,,42689917.99230576,81060121.30334044,149473148.43771744,105098224.89509584,114929288.5,120374289.47151376
enterprise_value,,,,,,,-5874164.007694244,35437892.303340435,110067938.43771744,69699325.89509583,48882499.5,66126014.47151375
beta_3y,,,,,,,,,,,0.9156,0.9869
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,
ebitda,-2727532.0,-2765388.0,-9853614.0,-4390687.0,-2401451.0,-2468023.0,-11931297.0,-3397680.0,-5731615.0,-5306599.0,-22602117.0,-8066457.0
free_cash_flow,,,,,,,-7782355.0,-2107550.0,,,-20673856.0,-11799314.0
