Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,77310000.0,95536000.0,107697000.0,374110000.0,86393000.0,73725000.0,81202000.0,308700000.0,50422000.0,54836000.0,60997000.0,223744000.0,54857000.0,61454000.0,70987000.0,255814000.0,66866000.0,66901000.0,71681000.0,278073000.0,73969000.0,71378000.0,82702000.0,312189000.0,89092000.0,93219000.0,99602000.0,375119000.0,111424000.0,113308000.0,124577000.0,475745000.0,120852000.0,114960000.0,105863000.0,444547000.0,111936000.0,118818000.0,124751000.0,480601000.0,122761000.0,129753000.0,137966000.0,543534000.0,147108000.0
cost_of_goods_sold,51802000.0,59701000.0,64648000.0,238289000.0,56701000.0,51018000.0,52139000.0,206802000.0,39913000.0,38170000.0,41553000.0,155539000.0,40429000.0,41579000.0,47679000.0,177224000.0,45345000.0,44520000.0,46324000.0,187003000.0,48321000.0,48288000.0,52095000.0,201881000.0,53371000.0,56131000.0,61917000.0,233693000.0,72146000.0,72757000.0,76137000.0,299978000.0,77758000.0,74135000.0,69711000.0,289058000.0,70418000.0,76430000.0,80053000.0,309382000.0,82065000.0,89633000.0,96973000.0,373438000.0,102984000.0
gross_profit,25508000.0,35835000.0,43049000.0,135821000.0,29692000.0,22707000.0,29063000.0,101898000.0,14648000.0,16666000.0,19444000.0,68205000.0,14428000.0,19875000.0,23308000.0,78590000.0,21459000.0,22318000.0,25357000.0,91070000.0,25648000.0,23090000.0,30607000.0,110308000.0,35721000.0,37088000.0,37685000.0,141426000.0,39278000.0,40551000.0,48440000.0,175767000.0,43094000.0,40825000.0,36152000.0,155489000.0,41518000.0,42388000.0,44698000.0,171219000.0,40696000.0,40120000.0,40993000.0,170096000.0,44124000.0
research_and_development,1634000.0,1634000.0,2184000.0,6985000.0,1529000.0,1544000.0,1529000.0,8905000.0,1749000.0,1641000.0,1533000.0,25299000.0,1462000.0,1465000.0,1588000.0,5988000.0,1533000.0,-4507000.0,1513000.0,31000.0,1485000.0,1505000.0,1508000.0,6126000.0,1806000.0,1553000.0,1514000.0,6261000.0,1415000.0,1447000.0,1592000.0,5855000.0,1430000.0,1448000.0,1408000.0,5644000.0,1330000.0,1254000.0,1226000.0,5026000.0,1097000.0,1406000.0,1504000.0,,
selling_general_and_admin,12177000.0,14514000.0,14485000.0,61116000.0,14498000.0,16633000.0,15838000.0,64011000.0,16155000.0,14304000.0,14541000.0,62206000.0,15329000.0,15756000.0,17033000.0,68014000.0,16418000.0,16792000.0,16104000.0,66328000.0,16663000.0,16613000.0,15617000.0,65791000.0,16146000.0,19748000.0,19469000.0,75701000.0,19882000.0,24050000.0,23403000.0,90782000.0,21066000.0,21885000.0,21783000.0,88255000.0,26043000.0,26225000.0,25674000.0,103401000.0,25495000.0,29291000.0,26471000.0,,
operating_expenses,13811000.0,16148000.0,16669000.0,68101000.0,16027000.0,18177000.0,17367000.0,72916000.0,17904000.0,15945000.0,16074000.0,87505000.0,16791000.0,17221000.0,18621000.0,74002000.0,17951000.0,12285000.0,17617000.0,66359000.0,18148000.0,18118000.0,17125000.0,71917000.0,17952000.0,21301000.0,20983000.0,81962000.0,21297000.0,25497000.0,24995000.0,96637000.0,22496000.0,23333000.0,23191000.0,93899000.0,27373000.0,27479000.0,26900000.0,108427000.0,26592000.0,30697000.0,27975000.0,115255000.0,33130000.0
operating_income_ebit,11697000.0,19687000.0,26380000.0,67720000.0,13665000.0,4530000.0,11696000.0,28982000.0,-1809000.0,721000.0,3370000.0,-19300000.0,-2363000.0,2654000.0,4687000.0,4588000.0,3570000.0,10096000.0,7740000.0,24711000.0,7500000.0,4972000.0,13482000.0,38391000.0,17769000.0,15787000.0,16702000.0,59464000.0,17981000.0,15054000.0,23445000.0,79130000.0,20598000.0,17492000.0,12961000.0,61590000.0,14145000.0,14909000.0,17798000.0,62792000.0,14104000.0,9423000.0,13018000.0,54841000.0,10994000.0
depreciation_and_amortization_expense,4061000.0,3979000.0,3818000.0,15966000.0,4113000.0,4187000.0,4230000.0,16927000.0,4533000.0,4335000.0,4172000.0,16922000.0,4910000.0,4966000.0,4257000.0,18405000.0,4223000.0,4268000.0,4326000.0,17251000.0,4240000.0,4216000.0,3980000.0,16827000.0,4222000.0,3817000.0,3570000.0,15098000.0,3610000.0,3571000.0,3837000.0,14886000.0,3804000.0,4061000.0,4005000.0,15931000.0,4017000.0,4048000.0,4153000.0,16420000.0,4247000.0,5515000.0,6115000.0,22461000.0,6403000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,3958000.0,6016000.0,6554000.0,17846000.0,2814000.0,-161000.0,2541000.0,3142000.0,-2291000.0,-1014000.0,-783000.0,-16536000.0,-1985000.0,-2593000.0,-355000.0,-4339000.0,403000.0,777000.0,2258000.0,3474000.0,-465000.0,-3115000.0,1402000.0,-3305000.0,1360000.0,2522000.0,2887000.0,7881000.0,3718000.0,1742000.0,4149000.0,12607000.0,2830000.0,4151000.0,2337000.0,10477000.0,2200000.0,2300000.0,-474000.0,5506000.0,1663000.0,823000.0,1435000.0,6656000.0,1158000.0
net_income,6241000.0,12155000.0,14760000.0,30863000.0,5714000.0,-328000.0,4026000.0,5399000.0,-4506000.0,-2161000.0,-735000.0,-22010000.0,-7291000.0,-16709000.0,-6115000.0,-37462000.0,-3055000.0,1522000.0,-657000.0,-5117000.0,1756000.0,1279000.0,5809000.0,16129000.0,2410000.0,6232000.0,6626000.0,15941000.0,6002000.0,6151000.0,11910000.0,36540000.0,10873000.0,6523000.0,3857000.0,23985000.0,5455000.0,6001000.0,1293000.0,19521000.0,4774000.0,518000.0,2308000.0,14950000.0,2056000.0
basic_eps,-0.15,-0.02,0.19,,0.1,-0.01,,,-0.4,,,,-0.65,,,,-0.27,0.14,-0.06,-0.46,0.22,0.11,0.52,1.44,0.21,0.55,0.59,1.42,0.53,0.55,1.06,3.24,0.95,0.57,0.34,2.1,0.48,0.54,0.12,1.75,0.42,0.05,0.2,1.32,0.18
diluted_eps,-0.15,-0.02,0.19,,0.1,-0.01,,,-0.4,,,,-0.65,,,,-0.27,0.14,-0.06,-0.46,0.21,0.11,0.52,1.44,0.21,0.53,0.56,1.36,0.51,0.52,1.01,3.11,0.91,0.55,0.33,2.01,0.46,0.51,0.11,1.64,0.4,0.04,0.19,1.25,0.17
cash_and_cash_equivalents,17778000.0,13007000.0,15858000.0,13606000.0,26853000.0,31495000.0,21270000.0,36955000.0,25906000.0,17931000.0,14815000.0,23205000.0,20196000.0,17750000.0,12818000.0,20291000.0,7882000.0,17484000.0,14290000.0,18682000.0,46904000.0,54445000.0,50349000.0,57603000.0,24884000.0,30667000.0,20853000.0,20683000.0,12136000.0,9051000.0,21507000.0,11037000.0,14157000.0,11168000.0,10473000.0,12413000.0,17144000.0,7479000.0,14650000.0,33544000.0,31520000.0,17124000.0,15955000.0,21700000.0,19296000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,53530000.0,52538000.0,44621000.0,36047000.0,42663000.0,31492000.0,33955000.0,37269000.0,42712000.0,32531000.0,42277000.0,43601000.0,51373000.0,43794000.0,45240000.0,42220000.0,44806000.0,42832000.0,43790000.0,45317000.0,59093000.0,54592000.0,60479000.0,55979000.0,65450000.0,60953000.0,71177000.0,73157000.0,75749000.0,80583000.0,76231000.0,75291000.0,67546000.0,73724000.0,68539000.0,76425000.0,79583000.0,85491000.0,75493000.0,87495000.0,90773000.0,95436000.0,88681000.0
inventory,,,27096000.0,25640000.0,23731000.0,23407000.0,23384000.0,19369000.0,23975000.0,22087000.0,18637000.0,13799000.0,8603000.0,10455000.0,10481000.0,9827000.0,14232000.0,14854000.0,22105000.0,20192000.0,19146000.0,18895000.0,20166000.0,24796000.0,33490000.0,40273000.0,46442000.0,58009000.0,70516000.0,75797000.0,72219000.0,68399000.0,69715000.0,75241000.0,74080000.0,70594000.0,83381000.0,85907000.0,92286000.0,72660000.0,75251000.0,83872000.0,85128000.0,72243000.0,65504000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,106910000.0,101019000.0,101142000.0,99676000.0,92754000.0,92417000.0,90837000.0,85830000.0,84470000.0,102075000.0,84263000.0,90441000.0,84330000.0,84473000.0,77678000.0,83969000.0,90377000.0,92215000.0,119978000.0,132233000.0,141670000.0,152534000.0,133198000.0,135477000.0,137958000.0,145701000.0,159995000.0,163353000.0,176667000.0,167570000.0,168332000.0,170053000.0,160846000.0,165378000.0,180926000.0,179745000.0,198814000.0,203042000.0,192609000.0,204341000.0,211343000.0,204944000.0,188888000.0
property_plant_equipment,,,49834000.0,52113000.0,52884000.0,53267000.0,55098000.0,53419000.0,53470000.0,53190000.0,51320000.0,44436000.0,50244000.0,40038000.0,38773000.0,39110000.0,45640000.0,45515000.0,43655000.0,41612000.0,39928000.0,37558000.0,35473000.0,39403000.0,38188000.0,39257000.0,38347000.0,47251000.0,49963000.0,52203000.0,57268000.0,57178000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,7512000.0,7271000.0,,8533000.0,141000.0,,,3260000.0,432000.0,,,6932000.0,816000.0,,,816000.0,168000.0,,,3091000.0,,,,1292000.0,7382000.0,,,12122000.0,187000.0
goodwill,,,73355000.0,73123000.0,73034000.0,72567000.0,72339000.0,66088000.0,72083000.0,72377000.0,72638000.0,47150000.0,53859000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,47150000.0,48211000.0,50648000.0,48764000.0,48764000.0
intangible_assets,,,55186000.0,53988000.0,52800000.0,51542000.0,50355000.0,46348000.0,45143000.0,43980000.0,42800000.0,40093000.0,40303000.0,37765000.0,36601000.0,35437000.0,34273000.0,33109000.0,31951000.0,30802000.0,29653000.0,28504000.0,27355000.0,26207000.0,25058000.0,23909000.0,22821000.0,21854000.0,20887000.0,19921000.0,18954000.0,17988000.0,17021000.0,16054000.0,15088000.0,14122000.0,13154000.0,12245000.0,11352000.0,10492000.0,9632000.0,20945000.0,19744000.0,18544000.0,17550000.0
total_assets,,,289311000.0,280353000.0,279957000.0,277134000.0,270712000.0,264420000.0,261804000.0,255534000.0,251508000.0,234005000.0,228903000.0,215599000.0,207148000.0,207204000.0,205584000.0,210292000.0,213749000.0,213011000.0,237390000.0,246504000.0,253688000.0,266151000.0,246294000.0,248368000.0,252275000.0,268140000.0,285735000.0,289684000.0,305047000.0,296666000.0,298208000.0,300069000.0,292115000.0,293683000.0,319780000.0,321446000.0,342349000.0,349657000.0,351913000.0,399795000.0,407060000.0,403191000.0,386454000.0
accounts_payable,,,19611000.0,17832000.0,14084000.0,14419000.0,13408000.0,10996000.0,12799000.0,15203000.0,13482000.0,13239000.0,15344000.0,15678000.0,15328000.0,16511000.0,17081000.0,14415000.0,14844000.0,16482000.0,13772000.0,15042000.0,17223000.0,18883000.0,21792000.0,20778000.0,18795000.0,26443000.0,30384000.0,28815000.0,25703000.0,24371000.0,25915000.0,22570000.0,16876000.0,12802000.0,23643000.0,20279000.0,21538000.0,16123000.0,22056000.0,24564000.0,29387000.0,27802000.0,22469000.0
accrued_liabilities,,,14512000.0,11315000.0,9994000.0,15707000.0,15598000.0,17487000.0,15701000.0,15413000.0,12856000.0,12789000.0,14972000.0,15705000.0,17933000.0,23853000.0,18870000.0,20846000.0,21571000.0,24735000.0,20973000.0,28718000.0,29527000.0,28149000.0,22618000.0,31809000.0,32097000.0,37150000.0,29672000.0,34288000.0,34384000.0,40070000.0,29430000.0,30500000.0,27967000.0,35803000.0,49203000.0,47350000.0,52107000.0,57979000.0,41597000.0,52933000.0,49465000.0,52379000.0,48260000.0
deferred_revenue_current,,,,,,,,,,,,3342000.0,403000.0,509000.0,515000.0,912000.0,363000.0,350000.0,442000.0,468000.0,645000.0,1097000.0,885000.0,1868000.0,1316000.0,1157000.0,1029000.0,1182000.0,498000.0,834000.0,3915000.0,3571000.0,2115000.0,727000.0,787000.0,840000.0,1172000.0,1320000.0,1466000.0,1485000.0,1554000.0,1535000.0,3602000.0,3916000.0,3600000.0
short_term_debt,,,13350000.0,9000000.0,9000000.0,9000000.0,,,,,,,,,,,,,,,,,,8027000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1954000.0,2104000.0,2218000.0,2283000.0,2401000.0,2470000.0,2489000.0,2267000.0,1958000.0,1742000.0,1781000.0,1857000.0,2249000.0,2255000.0,2304000.0,2355000.0,,,,2539000.0,,,,2468000.0,,,,3994000.0,
total_current_liabilities,,,51175000.0,42021000.0,37172000.0,42788000.0,34088000.0,35276000.0,38741000.0,35910000.0,31532000.0,35039000.0,31397000.0,40377000.0,34454000.0,41276000.0,36314000.0,35611000.0,36857000.0,41685000.0,35390000.0,44857000.0,47635000.0,56927000.0,45726000.0,53744000.0,51921000.0,64775000.0,60554000.0,63937000.0,64002000.0,68012000.0,57460000.0,53797000.0,45630000.0,49445000.0,74018000.0,68949000.0,75111000.0,75587000.0,65207000.0,79032000.0,82454000.0,84097000.0,74329000.0
long_term_debt,,,413139000.0,300000000.0,300482000.0,300957000.0,301437000.0,301922000.0,302406000.0,302897000.0,303383000.0,303869000.0,304355000.0,304841000.0,305330000.0,305818000.0,306307000.0,306796000.0,307287000.0,307778000.0,333890000.0,334819000.0,335759000.0,328681000.0,317503000.0,302877000.0,303251000.0,303626000.0,314388000.0,309739000.0,310091000.0,285522000.0,285984000.0,284416000.0,272669000.0,264997000.0,265326000.0,269654000.0,280152000.0,280405000.0,280658000.0,310911000.0,308433000.0,286668000.0,276903000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,6369000.0,6285000.0,5657000.0,5067000.0,4548000.0,3890000.0,2773000.0,5491000.0,5540000.0,8205000.0,8034000.0,10703000.0,10684000.0,10109000.0,9514000.0,8905000.0,,,,9384000.0,,,,8242000.0,,,,15746000.0,
deferred_tax_liabilities,,,24956000.0,26306000.0,23703000.0,23609000.0,23112000.0,24988000.0,,,,13657000.0,,,,14939000.0,,,,17256000.0,,,,17622000.0,,,,19142000.0,,,,21950000.0,,,,19798000.0,,,,18389000.0,,,,27022000.0,
total_liabilities,,,497124000.0,366963000.0,362207000.0,368130000.0,359667000.0,359693000.0,363682000.0,361296000.0,357093000.0,353579000.0,352322000.0,355859000.0,349487000.0,356780000.0,358052000.0,359757000.0,363889000.0,367307000.0,387373000.0,396357000.0,399062000.0,404188000.0,381870000.0,377631000.0,374808000.0,389160000.0,399792000.0,396649000.0,399307000.0,378743000.0,368940000.0,363039000.0,348835000.0,345619000.0,368231000.0,366003000.0,385140000.0,385278000.0,381630000.0,428821000.0,432719000.0,420524000.0,400464000.0
