Financials,2015-01-31,2015-03-30,2015-04-30,2015-06-03,2015-07-31,2015-09-08,2015-10-31,2015-11-30,2016-01-31,2016-03-28,2016-04-30,2016-06-01,2016-07-31,2016-08-29,2016-10-31,2016-11-28,2017-01-31,2017-03-29,2017-04-30,2017-05-31,2017-07-31,2017-08-29,2017-10-31,2017-11-29,2018-01-31,2018-03-28,2018-04-30,2018-05-31,2018-07-31,2018-09-04,2018-10-31,2018-11-28,2019-01-31,2019-03-26,2019-04-30,2019-06-05,2019-07-31,2019-09-04,2019-10-31,2019-12-02,2020-01-31,2020-03-18,2020-04-30,2020-06-01,2020-07-31,2020-08-31,2020-10-31,2020-11-30,2021-01-31,2021-03-17,2021-04-30,2021-06-02,2021-07-31,2021-08-31,2021-10-31,2021-11-29,2022-01-31,2022-03-16,2022-04-30,2022-06-01,2022-07-31,2022-08-31,2022-10-31,2022-11-29,2023-01-31,2023-03-15,2023-04-30,2023-05-31,2023-07-31,2023-08-30,2023-10-31,2023-11-28,2024-01-31,2024-03-13,2024-04-30,2024-06-05,2024-07-31,2024-08-28,2024-10-31,2024-12-04,2025-01-31,2025-03-12,2025-04-30,2025-06-04,2025-07-31,2025-08-27,2025-10-31,2025-12-02,2026-01-31,2026-03-11
revenue,485651000000.0,,114826000000.0,,120229000000.0,,117408000000.0,,482130000000.0,,115904000000.0,,120854000000.0,,118179000000.0,,485873000000.0,,117542000000.0,,123355000000.0,,123179000000.0,,500343000000.0,,122690000000.0,,128028000000.0,,124894000000.0,,514405000000.0,,123925000000.0,,130377000000.0,,127991000000.0,,523964000000.0,,134622000000.0,,137742000000.0,,134708000000.0,,559151000000.0,,138310000000.0,,141048000000.0,,140525000000.0,,572754000000.0,,141569000000.0,,152859000000.0,,152813000000.0,,611289000000.0,,152301000000.0,,161632000000.0,,160804000000.0,,648125000000.0,,161508000000.0,,169335000000.0,,169588000000.0,,680985000000.0,,165609000000.0,,177402000000.0,,179496000000.0,,713163000000.0,
cost_of_goods_sold,365086000000.0,,86483000000.0,,90056000000.0,,87446000000.0,,360984000000.0,,86544000000.0,,89485000000.0,,87484000000.0,,361256000000.0,,87688000000.0,,91521000000.0,,91547000000.0,,373396000000.0,,91707000000.0,,95571000000.0,,93116000000.0,,385301000000.0,,93034000000.0,,97923000000.0,,95900000000.0,,394605000000.0,,102026000000.0,,102689000000.0,,100339000000.0,,420315000000.0,,103272000000.0,,105183000000.0,,105023000000.0,,429000000000.0,,106847000000.0,,115838000000.0,,115613000000.0,,463721000000.0,,115284000000.0,,121850000000.0,,121183000000.0,,490142000000.0,,121431000000.0,,126810000000.0,,127340000000.0,,511753000000.0,,124303000000.0,,132771000000.0,,134706000000.0,,535395000000.0,
gross_profit,120565000000.0,,28343000000.0,,30173000000.0,,29962000000.0,,121146000000.0,,29360000000.0,,31369000000.0,,30695000000.0,,124617000000.0,,29854000000.0,,31834000000.0,,31632000000.0,,126947000000.0,,30983000000.0,,32457000000.0,,31778000000.0,,129104000000.0,,30891000000.0,,32454000000.0,,32091000000.0,,129359000000.0,,32596000000.0,,35053000000.0,,34369000000.0,,138836000000.0,,35038000000.0,,35865000000.0,,35502000000.0,,143754000000.0,,34722000000.0,,37021000000.0,,37200000000.0,,147568000000.0,,37017000000.0,,39782000000.0,,39621000000.0,,157983000000.0,,40077000000.0,,42525000000.0,,42248000000.0,,169232000000.0,,41306000000.0,,44631000000.0,,44790000000.0,,177768000000.0,
research_and_development,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,93418000000.0,,22663000000.0,,24104000000.0,,24248000000.0,,97041000000.0,,24085000000.0,,25204000000.0,,25576000000.0,,101853000000.0,,24617000000.0,,25865000000.0,,26868000000.0,,106510000000.0,,25829000000.0,,26707000000.0,,26792000000.0,,107147000000.0,,25946000000.0,,26871000000.0,,27373000000.0,,108791000000.0,,27372000000.0,,28994000000.0,,28591000000.0,,116288000000.0,,28129000000.0,,28511000000.0,,29710000000.0,,117812000000.0,,29404000000.0,,30167000000.0,,34505000000.0,,127140000000.0,,30777000000.0,,32466000000.0,,33419000000.0,,130971000000.0,,33236000000.0,,34585000000.0,,35540000000.0,,139884000000.0,,34171000000.0,,37345000000.0,,38094000000.0,,147943000000.0,
operating_expenses,93418000000.0,,22663000000.0,,24104000000.0,,24248000000.0,,97041000000.0,,24085000000.0,,25204000000.0,,25576000000.0,,101853000000.0,,24617000000.0,,25865000000.0,,26868000000.0,,106510000000.0,,25829000000.0,,26707000000.0,,26792000000.0,,107147000000.0,,25946000000.0,,26871000000.0,,27373000000.0,,108791000000.0,,27372000000.0,,28994000000.0,,28591000000.0,,116288000000.0,,28129000000.0,,28511000000.0,,29710000000.0,,117812000000.0,,29404000000.0,,30167000000.0,,34505000000.0,,127140000000.0,,30777000000.0,,32466000000.0,,33419000000.0,,130971000000.0,,33236000000.0,,34585000000.0,,35540000000.0,,139884000000.0,,34171000000.0,,37345000000.0,,38094000000.0,,147943000000.0,
operating_income_ebit,27147000000.0,,5680000000.0,,6069000000.0,,5714000000.0,,24105000000.0,,5275000000.0,,6165000000.0,,5119000000.0,,22764000000.0,,5237000000.0,,5969000000.0,,4764000000.0,,20437000000.0,,5154000000.0,,5750000000.0,,4986000000.0,,21957000000.0,,4945000000.0,,5583000000.0,,4718000000.0,,20568000000.0,,5224000000.0,,6059000000.0,,5778000000.0,,22548000000.0,,6909000000.0,,7354000000.0,,5792000000.0,,25942000000.0,,5318000000.0,,6854000000.0,,2695000000.0,,20428000000.0,,6240000000.0,,7316000000.0,,6202000000.0,,27012000000.0,,6841000000.0,,7940000000.0,,6708000000.0,,29348000000.0,,7135000000.0,,7286000000.0,,6696000000.0,,29825000000.0,
depreciation_and_amortization_expense,9173000000.0,,2319000000.0,,,,,,9454000000.0,,2388000000.0,,,,,,10080000000.0,,2551000000.0,,,,,,10529000000.0,,2678000000.0,,,,,,10678000000.0,,2714000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,113000000.0,,19000000.0,,24000000.0,,21000000.0,,81000000.0,,24000000.0,,22000000.0,,24000000.0,,100000000.0,,35000000.0,,38000000.0,,42000000.0,,152000000.0,,43000000.0,,51000000.0,,59000000.0,,217000000.0,,48000000.0,,56000000.0,,44000000.0,,189000000.0,,43000000.0,,23000000.0,,25000000.0,,121000000.0,,30000000.0,,37000000.0,,44000000.0,,158000000.0,,36000000.0,,31000000.0,,84000000.0,,254000000.0,,107000000.0,,148000000.0,,145000000.0,,546000000.0,,114000000.0,,114000000.0,,140000000.0,,483000000.0,,93000000.0,,94000000.0,,93000000.0,,368000000.0,
interest_expense,2161000000.0,,523000000.0,,523000000.0,,509000000.0,,2027000000.0,,499000000.0,,509000000.0,,528000000.0,,2044000000.0,,506000000.0,,522000000.0,,502000000.0,,1978000000.0,,437000000.0,,460000000.0,,501000000.0,,1975000000.0,,588000000.0,,558000000.0,,547000000.0,,2262000000.0,,510000000.0,,577000000.0,,455000000.0,,1976000000.0,,481000000.0,,437000000.0,,408000000.0,,1674000000.0,,372000000.0,,395000000.0,,499000000.0,,1787000000.0,,568000000.0,,543000000.0,,572000000.0,,2259000000.0,,597000000.0,,557000000.0,,496000000.0,,2249000000.0,,519000000.0,,651000000.0,,563000000.0,,2318000000.0,
