Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-31,2016-01-31,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-12-01,2016-12-31,2017-02-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-12-01,2017-12-31,2018-02-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-31,2019-03-31,2019-04-28,2019-06-30,2019-07-30,2019-09-30,2019-10-01,2019-11-01,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-11-01,2020-12-31,2021-01-31,2021-03-31,2021-04-26,2021-06-30,2021-07-29,2021-09-30,2021-11-01,2021-12-31,2022-01-31,2022-03-31,2022-04-27,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-02-04,2025-03-31,2025-05-01,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-05,2026-03-31,2026-05-05
revenue,,57367000.0,,11599000.0,,160880000.0,,48445000.0,,13004000.0,,13978000.0,,88268000.0,,10417000.0,,8959000.0,,7511000.0,,102814000.0,,38109000.0,,44049000.0,,57262000.0,,206625000.0,,69886000.0,,39631000.0,,44367000.0,,205197000.0,,,52570000.0,,27619000.0,,18653000.0,,122473000.0,,31743000.0,,20132000.0,,21624000.0,,97074000.0,,27648000.0,,18716000.0,,19479000.0,,86160000.0,,23585000.0,,17795000.0,,18892000.0,,79204000.0,,18003000.0,,17054000.0,,17971000.0,,67635000.0,,16959000.0,,14926000.0,,18314000.0,,65324000.0,,18615000.0,,17159000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,57367000.0,,11599000.0,,160880000.0,,48445000.0,,13004000.0,,13978000.0,,88268000.0,,10417000.0,,8959000.0,,7511000.0,,102814000.0,,38109000.0,,44049000.0,,57262000.0,,206625000.0,,69886000.0,,39631000.0,,44367000.0,,205197000.0,,,52570000.0,,27619000.0,,18653000.0,,122473000.0,,31743000.0,,20132000.0,,21624000.0,,97074000.0,,27648000.0,,18716000.0,,19479000.0,,86160000.0,,23585000.0,,17795000.0,,18892000.0,,79204000.0,,18003000.0,,17054000.0,,17971000.0,,67635000.0,,16959000.0,,14926000.0,,18314000.0,,65324000.0,,18615000.0,,17159000.0,
research_and_development,,5368000.0,,6253000.0,,23189000.0,,9033000.0,,9143000.0,,10785000.0,,40461000.0,,12526000.0,,13004000.0,,15407000.0,,57451000.0,,17962000.0,,21484000.0,,28487000.0,,94856000.0,,34878000.0,,34155000.0,,34461000.0,,142213000.0,,,32778000.0,,32610000.0,,34682000.0,,136756000.0,,36665000.0,,41506000.0,,46994000.0,,174111000.0,,48549000.0,,42087000.0,,39090000.0,,164522000.0,,40902000.0,,43468000.0,,42987000.0,,163524000.0,,36371000.0,,35585000.0,,28742000.0,,131476000.0,,27656000.0,,28065000.0,,27210000.0,,106740000.0,,20859000.0,,19443000.0,
selling_general_and_admin,,3438000.0,,3643000.0,,13543000.0,,3818000.0,,4426000.0,,4282000.0,,16966000.0,,4937000.0,,5461000.0,,5233000.0,,20749000.0,,5770000.0,,5706000.0,,6135000.0,,23441000.0,,7152000.0,,6780000.0,,6151000.0,,26246000.0,,,6921000.0,,6884000.0,,6823000.0,,27356000.0,,7377000.0,,8326000.0,,8477000.0,,32536000.0,,9508000.0,,10476000.0,,12929000.0,,45482000.0,,12696000.0,,13778000.0,,12618000.0,,52887000.0,,16518000.0,,14235000.0,,13414000.0,,57850000.0,,12846000.0,,11388000.0,,9997000.0,,43933000.0,,9009000.0,,9568000.0,
operating_expenses,,8806000.0,,9896000.0,,36732000.0,,12851000.0,,13569000.0,,15067000.0,,57427000.0,,17463000.0,,18465000.0,,20640000.0,,78200000.0,,23732000.0,,27190000.0,,34622000.0,,118297000.0,,42030000.0,,40935000.0,,40612000.0,,168459000.0,,,39699000.0,,39494000.0,,41505000.0,,164112000.0,,44042000.0,,49832000.0,,55471000.0,,206647000.0,,58057000.0,,52563000.0,,52019000.0,,210004000.0,,53598000.0,,57246000.0,,55605000.0,,216411000.0,,52889000.0,,49820000.0,,42156000.0,,189326000.0,,40502000.0,,39453000.0,,37207000.0,,150673000.0,,29868000.0,,29011000.0,
operating_income_ebit,,48561000.0,,1703000.0,,124148000.0,,35594000.0,,-565000.0,,-1089000.0,,30841000.0,,-7046000.0,,-9506000.0,,-13129000.0,,24614000.0,,14377000.0,,16859000.0,,22640000.0,,88328000.0,,27856000.0,,-1304000.0,,3755000.0,,36738000.0,,,12871000.0,,-11875000.0,,-22852000.0,,-41639000.0,,-12299000.0,,-29700000.0,,-33847000.0,,-109573000.0,,-30409000.0,,-33847000.0,,-32540000.0,,-123844000.0,,-30013000.0,,-39451000.0,,-36713000.0,,-137207000.0,,-34886000.0,,-32766000.0,,-24185000.0,,-121691000.0,,-23543000.0,,-24527000.0,,-18893000.0,,-85349000.0,,-11253000.0,,-11852000.0,
depreciation_and_amortization_expense,,,,,,639000.0,,339000.0,,,,,,1661000.0,,493000.0,,,,,,2137000.0,,587000.0,,,,,,2518000.0,,680000.0,,,,,,3258000.0,,,904000.0,,,,,,3644000.0,,871000.0,,,,,,3334000.0,,780000.0,,,,,,2973000.0,,511000.0,,,,,,2371000.0,,642000.0,,,,,,2336000.0,,889000.0,,,,,,4586000.0,,1230000.0,,,
interest_income,,229000.0,,304000.0,,968000.0,,356000.0,,408000.0,,474000.0,,1735000.0,,549000.0,,572000.0,,628000.0,,2532000.0,,928000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2000.0,,2000.0,,8000.0,,12000.0,,11000.0,,11000.0,,45000.0,,12000.0,,8000.0,,11000.0,,40000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,1997000.0,,5148000.0,,3441000.0,,2563000.0,,2355000.0,,,,,,,,,,,,,,,
tax_expense,,-20018000.0,,428000.0,,46463000.0,,-9734000.0,,-1552000.0,,-434000.0,,10894000.0,,1542000.0,,3565000.0,,4103000.0,,9237000.0,,3644000.0,,5370000.0,,3690000.0,,21165000.0,,3730000.0,,-3204000.0,,-866000.0,,-826000.0,,,1504000.0,,-3920000.0,,-7142000.0,,1149000.0,,-3294000.0,,7110000.0,,-9384000.0,,-28583000.0,,-36000.0,,0.0,,-447000.0,,-433000.0,,-34000.0,,44000.0,,4221000.0,,2821000.0,,-622000.0,,-363000.0,,-395000.0,,-1743000.0,,-416000.0,,-1305000.0,,29000.0,,-1660000.0,,24000.0,,7000.0,
net_income,,28753000.0,,2418000.0,,78992000.0,,26189000.0,,-1645000.0,,-1076000.0,,21666000.0,,-4980000.0,,-5392000.0,,-8426000.0,,17710000.0,,11693000.0,,12555000.0,,20288000.0,,71956000.0,,26011000.0,,4145000.0,,7036000.0,,46383000.0,,,13443000.0,,-6005000.0,,-14265000.0,,-36168000.0,,-8328000.0,,-22045000.0,,-24024000.0,,-78996000.0,,-30115000.0,,-33592000.0,,-31700000.0,,-121755000.0,,-28986000.0,,-37658000.0,,-39065000.0,,-133816000.0,,-33407000.0,,-31157000.0,,-22658000.0,,-116045000.0,,-22290000.0,,-22644000.0,,-18255000.0,,-81889000.0,,-11938000.0,,-13091000.0,
basic_eps,,1.54,,0.13,,4.23,,1.39,,-0.09,,-0.06,,1.14,,-0.26,,-0.28,,-0.44,,0.93,,0.61,,0.65,,1.05,,3.74,,1.34,,0.21,,0.36,,2.37,,,0.68,,-0.3,,-0.71,,-1.81,,-0.41,,-1.09,,-1.19,,-3.92,,-1.48,,-1.63,,-1.53,,-5.91,,-1.39,,-1.79,,-1.86,,-6.38,,-1.58,,-1.47,,-1.07,,-5.48,,-1.05,,-1.06,,-0.85,,-3.84,,-0.42,,-0.45,
diluted_eps,,1.49,,0.13,,4.09,,1.37,,-0.09,,-0.06,,1.13,,-0.26,,-0.28,,-0.44,,0.91,,0.59,,0.61,,0.97,,3.48,,1.25,,0.2,,0.33,,2.21,,,0.65,,-0.3,,-0.71,,-1.81,,-0.41,,-1.09,,-1.19,,-3.92,,-1.48,,-1.63,,-1.53,,-5.91,,-1.39,,-1.79,,-1.86,,-6.38,,-1.58,,-1.47,,-1.07,,-5.48,,-1.05,,-1.06,,-0.85,,-3.84,,-0.42,,-0.45,
