Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-01,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,34748000.0,9623000.0,7199000.0,6910000.0,,59077000.0,16919000.0,6946000.0,5477000.0,34164000.0,3801000.0,7614000.0,4172000.0,26391000.0,4154000.0,3897000.0,2239000.0,18666000.0,14427000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,34748000.0,9623000.0,7199000.0,6910000.0,,59077000.0,16919000.0,6946000.0,5477000.0,34164000.0,3801000.0,7614000.0,4172000.0,26391000.0,4154000.0,3897000.0,2239000.0,18666000.0,14427000.0
research_and_development,,39232000.0,10772000.0,11484000.0,13189000.0,,48364000.0,13759000.0,14133000.0,13867000.0,56525000.0,14551000.0,13935000.0,13318000.0,55110000.0,12602000.0,10864000.0,10379000.0,47754000.0,9640000.0
selling_general_and_admin,,16947000.0,4112000.0,5003000.0,5582000.0,,24903000.0,8195000.0,8738000.0,8511000.0,33313000.0,8337000.0,7965000.0,7079000.0,30741000.0,7915000.0,7684000.0,6777000.0,29215000.0,6619000.0
operating_expenses,170579.0,70357000.0,17846000.0,19765000.0,21819000.0,,85725000.0,25372000.0,26391000.0,25792000.0,103583000.0,26354000.0,23919000.0,23936000.0,100893000.0,22998000.0,20116000.0,20379000.0,87635000.0,22256000.0
operating_income_ebit,-170579.0,-35609000.0,-8223000.0,-12566000.0,-14909000.0,,-26648000.0,-8453000.0,-19445000.0,-20315000.0,-69419000.0,-22553000.0,-16305000.0,-19764000.0,-74502000.0,-18844000.0,-16219000.0,-18140000.0,-68969000.0,-7829000.0
depreciation_and_amortization_expense,,16252000.0,4438000.0,600000.0,700000.0,,18249000.0,4859000.0,1000000.0,1000000.0,19497000.0,4949000.0,1100000.0,1000000.0,23583000.0,966000.0,800000.0,900000.0,21754000.0,606000.0
interest_income,,0.0,0.0,0.0,0.0,,587000.0,1324000.0,1285000.0,1265000.0,5055000.0,975000.0,785000.0,691000.0,3106000.0,537000.0,436000.0,462000.0,2660000.0,487000.0
interest_expense,,7000.0,,,,,0.0,,,,,,,,,,,,,
tax_expense,,-7308000.0,-1941000.0,-2290000.0,-2313000.0,,-3727000.0,-1029000.0,-3436000.0,-3304000.0,-13744000.0,-2617000.0,-1898000.0,-2708000.0,-9378000.0,-106000.0,119000.0,-1161000.0,-1515000.0,442000.0
net_income,-170579.0,-27042000.0,-6282000.0,-10276000.0,-12596000.0,,-22334000.0,-6100000.0,-14728000.0,-15738000.0,-50619000.0,-18961000.0,-13631000.0,-16373000.0,-62033000.0,-18200000.0,-15875000.0,-16525000.0,-64779000.0,-7707000.0
basic_eps,-0.01,-0.33,-0.08,-0.12,-0.15,,-0.26,-0.06,-0.15,-0.16,-0.51,-0.19,-0.13,-0.16,-0.61,-0.17,-0.15,-0.14,-0.57,-0.06
diluted_eps,-0.01,-0.33,-0.08,-0.12,-0.15,,-0.26,-0.06,-0.15,-0.16,-0.51,-0.19,-0.13,-0.16,-0.61,-0.17,-0.15,-0.14,-0.57,-0.06
cash_and_cash_equivalents,362203.0,0.0,0.0,0.0,0.0,98084000.0,33839000.0,23310000.0,21546000.0,21805000.0,16918000.0,19620000.0,21354000.0,27796000.0,28158000.0,11452000.0,18281000.0,28537000.0,25524000.0,29046000.0
marketable_securities,,0.0,,,,,54875000.0,90699000.0,82161000.0,75383000.0,70625000.0,49947000.0,36433000.0,32145000.0,31836000.0,32703000.0,23334000.0,30963000.0,28501000.0,20026000.0
accounts_receivable,,21136000.0,,,,0.0,30290000.0,1819000.0,8611000.0,6137000.0,3844000.0,4045000.0,6876000.0,3495000.0,5272000.0,6478000.0,2706000.0,3095000.0,7390000.0,12639000.0
inventory,,,,,,,,,,,,,,,48000.0,,316000.0,443000.0,823000.0,920000.0
prepaid_expenses,880112.0,744542.0,664180.0,532817.0,404021.0,,,,,,,,,,2295000.0,,2075000.0,2180000.0,1991000.0,2022000.0
total_current_assets,1242315.0,22542000.0,1098809.0,692011.0,423868.0,100304000.0,124950000.0,121081000.0,115940000.0,106848000.0,94901000.0,76717000.0,67302000.0,66609000.0,68138000.0,53578000.0,47618000.0,66349000.0,65341000.0,65125000.0
property_plant_equipment,,6795000.0,,,,19907000.0,19979000.0,19307000.0,19226000.0,18514000.0,18249000.0,17957000.0,17333000.0,16333000.0,15492000.0,14711000.0,14064000.0,13280000.0,9428000.0,9021000.0
operating_lease_rou_assets,,13332000.0,0.0,,,21290000.0,21483000.0,0.0,20827000.0,20400000.0,19884000.0,0.0,18870000.0,18333000.0,17789000.0,0.0,16682000.0,16117000.0,15545000.0,15049000.0
goodwill,,83979000.0,,,,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0,83979000.0
intangible_assets,,176321000.0,,,,166182000.0,167242000.0,164355000.0,161921000.0,158773000.0,155467000.0,152055000.0,147512000.0,144119000.0,138060000.0,134833000.0,131605000.0,128377000.0,125149000.0,119121000.0
total_assets,236992315.0,304465000.0,236900094.0,236790343.0,237612743.0,393110000.0,421212000.0,413041000.0,405239000.0,391708000.0,375225000.0,352556000.0,337263000.0,331554000.0,325558000.0,306182000.0,295674000.0,309690000.0,300914000.0,293650000.0
accounts_payable,33292.0,2924000.0,370376.0,4539648.0,6302429.0,473000.0,2971000.0,2485000.0,2359000.0,2501000.0,4411000.0,3556000.0,2809000.0,2187000.0,2297000.0,1933000.0,1977000.0,1908000.0,1879000.0,1652000.0
accrued_liabilities,,3747000.0,,,,25000.0,5557000.0,3909000.0,4929000.0,6517000.0,7068000.0,4027000.0,4549000.0,5446000.0,6141000.0,3582000.0,4711000.0,5154000.0,6291000.0,4031000.0
deferred_revenue_current,,10790000.0,,,,8582000.0,8207000.0,6886000.0,7271000.0,7382000.0,6848000.0,5530000.0,2911000.0,2508000.0,2337000.0,1726000.0,983000.0,1635000.0,3161000.0,2941000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,578000.0,,,,1611000.0,1780000.0,2440000.0,3417000.0,3452000.0,3486000.0,3516000.0,3557000.0,3751000.0,3782000.0,3813000.0,3844000.0,3861000.0,3879000.0,3940000.0
total_current_liabilities,95969.0,20577000.0,5463412.0,6978577.0,10267408.0,12260000.0,26022000.0,21677000.0,24241000.0,25060000.0,23116000.0,17520000.0,14154000.0,14402000.0,15088000.0,11407000.0,12638000.0,13277000.0,16254000.0,13566000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,13272000.0,,,,24822000.0,24016000.0,23418000.0,23100000.0,22724000.0,22075000.0,21418000.0,20775000.0,20088000.0,19382000.0,18666000.0,17939000.0,17208000.0,16455000.0,15730000.0
deferred_tax_liabilities,,38904000.0,,,,,39871000.0,,,,38114000.0,,,,35383000.0,,,,32785000.0,
total_liabilities,8145969.0,70158000.0,13513412.0,15028577.0,14292408.0,67128000.0,79839000.0,72239000.0,71433000.0,67159000.0,60640000.0,51163000.0,43082000.0,39826000.0,37940000.0,32666000.0,33610000.0,32246000.0,33887000.0,31004000.0
retained_earnings,-6904229.0,0.0,-12363893.0,-14337141.0,-13869115.0,,11252000.0,5152000.0,-9576000.0,-25314000.0,-39367000.0,-58328000.0,-71959000.0,-88332000.0,-101400000.0,-119600000.0,-135475000.0,-152000000.0,-166179000.0,-173886000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
