Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-20,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-24,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-16,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-15,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-14,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-13,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-03-31,2025-06-13,2025-06-30,2025-07-22,2025-08-22,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-20
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,602000.0,597000.0,5139000.0,1267000.0,519000.0,,514000.0,,5080000.0,,1116000.0,,1200000.0,,1300000.0,,5014000.0,,1454000.0,,1600000.0,,1500000.0,,6166000.0,,1601000.0,,1600000.0,,1800000.0,,6583000.0,,1677000.0,,1600000.0,,2200000.0,,6942000.0,,1436000.0,,1400000.0,,1400000.0,,5506000.0,,1255000.0,,1200000.0,,1200000.0,,4842000.0,,1208000.0,,1200000.0,,1100000.0,,4778000.0,,1231000.0,,1247000.0,,1243000.0,,4993000.0,1238000.0,,1218000.0,,,1216000.0,,4892000.0,,1217000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2604000.0,2925000.0,3512000.0,12889000.0,3926000.0,4126000.0,,3921000.0,,15995000.0,,4378000.0,,5128000.0,,6481000.0,,23451000.0,,8320000.0,,9997000.0,,11906000.0,,43280000.0,,13831000.0,,14559000.0,,15556000.0,,59703000.0,,14663000.0,,11559000.0,,10334000.0,,45752000.0,,8635000.0,,8287000.0,,7094000.0,,30142000.0,,5921000.0,,7902000.0,,15532000.0,,56020000.0,,35035000.0,,41651000.0,,44989000.0,,168279000.0,,45755000.0,,,,,,,,,,,,,,,,,
