Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,296000.0,101000.0,116000.0,1231000.0,284000.0,111000.0,112000.0,1058000.0,238000.0,107000.0,107000.0,969000.0,273000.0,235000.0,182000.0,1282000.0,417000.0,253000.0,254000.0,1786000.0,574000.0,166000.0,165000.0,2443000.0,649000.0,143000.0,144000.0,2917000.0,842000.0,440000.0,333000.0,3576000.0,948000.0,397000.0,386000.0,3934000.0,1288000.0,348000.0,337000.0,5170000.0,1287000.0,298000.0,288000.0,5320000.0,1260000.0
interest_income,4724000.0,5015000.0,5154000.0,20466000.0,5618000.0,5731000.0,6208000.0,23911000.0,6340000.0,6925000.0,7224000.0,27860000.0,7957000.0,8976000.0,8825000.0,34843000.0,11121000.0,11638000.0,11773000.0,46511000.0,12631000.0,12133000.0,12339000.0,49654000.0,12001000.0,12125000.0,12807000.0,49747000.0,12768000.0,17052000.0,19342000.0,69462000.0,20708000.0,22272000.0,24094000.0,91615000.0,24942000.0,25822000.0,26760000.0,104211000.0,26069000.0,27150000.0,27834000.0,108411000.0,26222000.0
interest_expense,501000.0,526000.0,721000.0,2455000.0,750000.0,788000.0,787000.0,3118000.0,857000.0,1045000.0,1065000.0,4094000.0,1110000.0,1166000.0,1348000.0,5102000.0,1746000.0,1944000.0,2074000.0,7726000.0,2154000.0,1710000.0,1561000.0,6484000.0,862000.0,800000.0,776000.0,3207000.0,923000.0,1085000.0,1455000.0,6150000.0,4280000.0,7008000.0,8507000.0,29138000.0,9728000.0,,,,,,,,
tax_expense,36000.0,172000.0,22000.0,163000.0,119000.0,340000.0,707000.0,1799000.0,188000.0,462000.0,538000.0,2128000.0,127000.0,293000.0,360000.0,914000.0,261000.0,780000.0,1096000.0,3096000.0,1336000.0,2026000.0,2170000.0,7234000.0,1755000.0,893000.0,1583000.0,4863000.0,695000.0,634000.0,1031000.0,3147000.0,1045000.0,344000.0,524000.0,1598000.0,370000.0,444000.0,529000.0,1612000.0,631000.0,751000.0,1326000.0,4058000.0,1110000.0
net_income,386000.0,792000.0,521000.0,2580000.0,647000.0,1264000.0,1772000.0,5132000.0,763000.0,1066000.0,1721000.0,4103000.0,573000.0,1333000.0,1632000.0,4982000.0,1183000.0,3247000.0,4105000.0,10872000.0,3927000.0,5735000.0,6380000.0,21206000.0,5265000.0,2681000.0,4746000.0,14419000.0,2216000.0,1771000.0,3092000.0,10701000.0,3242000.0,2015000.0,2635000.0,10056000.0,1898000.0,1738000.0,2709000.0,9778000.0,3239000.0,3237000.0,3630000.0,14835000.0,3984000.0
