Financials,2015-01-31,2015-02-28,2015-04-30,2015-05-31,2015-07-31,2015-08-31,2015-10-31,2015-11-30,2016-01-31,2016-02-29,2016-04-30,2016-05-31,2016-07-31,2016-08-31,2016-10-31,2016-11-30,2017-01-31,2017-02-28,2017-04-30,2017-05-31,2017-07-31,2017-10-31,2018-01-31,2018-02-28,2018-04-30,2018-05-31,2018-07-31,2018-08-31,2018-10-31,2018-11-30,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,787860000.0,,250957000.0,,282696000.0,,305266000.0,,1156690000.0,,347677000.0,,373657000.0,,413522000.0,,1574440000.0,,479861000.0,,525320000.0,555389000.0,2143050000.0,,618643000.0,,671720000.0,,743189000.0,,2822180000.0,825055000.0,887752000.0,938100000.0,3627206000.0,1018385000.0,1061967000.0,1105960000.0,4317996000.0,1175033000.0,1260361000.0,1327263000.0,5139000000.0,1434657000.0,1535798000.0,1599103000.0,6216000000.0,1684000000.0,1787000000.0,1866000000.0,7259000000.0,1990000000.0,2085000000.0,2160000000.0,8446000000.0,2240000000.0,2348000000.0,2432000000.0,9552000000.0
cost_of_goods_sold,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,787860000.0,,250957000.0,,282696000.0,,305266000.0,,1156690000.0,,347677000.0,,373657000.0,,413522000.0,,1574440000.0,,479861000.0,,525320000.0,555389000.0,2143050000.0,,618643000.0,,671720000.0,,743189000.0,,2822180000.0,825055000.0,887752000.0,938100000.0,3627206000.0,1018385000.0,1061967000.0,1105960000.0,4317996000.0,1175033000.0,1260361000.0,1327263000.0,5139000000.0,1434657000.0,1535798000.0,1599103000.0,6216000000.0,1684000000.0,1787000000.0,1866000000.0,7259000000.0,1990000000.0,2085000000.0,2160000000.0,8446000000.0,2240000000.0,2348000000.0,2432000000.0,9552000000.0
research_and_development,316868000.0,,99335000.0,,115345000.0,,124020000.0,,469944000.0,,141778000.0,,161886000.0,,185311000.0,,680531000.0,,196439000.0,,221103000.0,239588000.0,910584000.0,,263584000.0,,292840000.0,,318003000.0,,1211832000.0,347831000.0,378122000.0,401742000.0,1549906000.0,443484000.0,418681000.0,419962000.0,1721222000.0,441616000.0,444251000.0,455615000.0,1879000000.0,541509000.0,547835000.0,565727000.0,2247000000.0,600000000.0,610000000.0,619000000.0,2464000000.0,656000000.0,649000000.0,647000000.0,2626000000.0,663000000.0,660000000.0,666000000.0,2679000000.0
selling_general_and_admin,106051000.0,,32217000.0,,36482000.0,,38008000.0,,148578000.0,,41183000.0,,45705000.0,,57721000.0,,198122000.0,,51202000.0,,55699000.0,56184000.0,222909000.0,,55581000.0,,65168000.0,,138784000.0,,347337000.0,84455000.0,85593000.0,88884000.0,367724000.0,95171000.0,99266000.0,102024000.0,414068000.0,112183000.0,113552000.0,121656000.0,486000000.0,133869000.0,140255000.0,153708000.0,599000000.0,168000000.0,169000000.0,176000000.0,702000000.0,200000000.0,202000000.0,198000000.0,820000000.0,212000000.0,216000000.0,234000000.0,912000000.0
operating_expenses,1003562000.0,,304361000.0,,350336000.0,,375440000.0,,1406479000.0,,419207000.0,,460342000.0,,519454000.0,,1927526000.0,,540061000.0,,606949000.0,635448000.0,2446273000.0,,689907000.0,,760702000.0,,925944000.0,,3285464000.0,948441000.0,1010249000.0,1048350000.0,4129436000.0,1162842000.0,1078721000.0,1120037000.0,4566595000.0,1213346000.0,1261481000.0,1303318000.0,5255000000.0,1507500000.0,1569876000.0,1625424000.0,6438000000.0,1704000000.0,1751000000.0,1778000000.0,7076000000.0,1926000000.0,1974000000.0,1995000000.0,8031000000.0,2201000000.0,2100000000.0,2173000000.0,8831000000.0
operating_income_ebit,-215702000.0,,-53404000.0,,-67640000.0,,-70174000.0,,-249789000.0,,-71530000.0,,-86685000.0,,-105932000.0,,-353086000.0,,-60200000.0,,-81629000.0,-80059000.0,-303223000.0,,-71264000.0,,-88982000.0,,-182755000.0,,-463284000.0,-123386000.0,-122497000.0,-110250000.0,-502230000.0,-144457000.0,-16754000.0,-14077000.0,-248599000.0,-38313000.0,-1120000.0,23945000.0,-116000000.0,-72843000.0,-34078000.0,-26321000.0,-222000000.0,-20000000.0,36000000.0,88000000.0,183000000.0,64000000.0,111000000.0,165000000.0,415000000.0,39000000.0,248000000.0,259000000.0,721000000.0
depreciation_and_amortization_expense,59205000.0,,18569000.0,,19888000.0,,22260000.0,,85939000.0,,26124000.0,,26662000.0,,30453000.0,,105825000.0,,31797000.0,,33501000.0,34727000.0,115000000.0,,38664000.0,,42226000.0,,57602000.0,,147000000.0,41000000.0,47000000.0,55000000.0,201000000.0,55000000.0,57000000.0,58000000.0,231000000.0,63000000.0,65000000.0,66000000.0,263000000.0,67000000.0,71000000.0,69000000.0,275000000.0,48000000.0,49000000.0,52000000.0,203000000.0,56000000.0,58000000.0,60000000.0,243000000.0,62000000.0,59000000.0,59000000.0,237000000.0
interest_income,2960000.0,,955000.0,,998000.0,,1126000.0,,4855000.0,,2214000.0,,2897000.0,,2805000.0,,11303000.0,,4029000.0,,5051000.0,6394000.0,25252000.0,,12236000.0,,14692000.0,,6995000.0,,42461000.0,10350000.0,11239000.0,10803000.0,41268000.0,7867000.0,4978000.0,3610000.0,18788000.0,2003000.0,1333000.0,1195000.0,5000000.0,4007000.0,15214000.0,31252000.0,97000000.0,63000000.0,72000000.0,80000000.0,301000000.0,93000000.0,88000000.0,86000000.0,350000000.0,93000000.0,88000000.0,84000000.0,318000000.0
interest_expense,31060000.0,,7885000.0,,7952000.0,,8001000.0,,31932000.0,,8031000.0,,7914000.0,,7206000.0,,30103000.0,,6986000.0,,6840000.0,12285000.0,44549000.0,,18302000.0,,17515000.0,,12348000.0,,60209000.0,11601000.0,14473000.0,16205000.0,58685000.0,17539000.0,19302000.0,16370000.0,68806000.0,4177000.0,4190000.0,4160000.0,17000000.0,14018000.0,30160000.0,29626000.0,102000000.0,29000000.0,29000000.0,29000000.0,114000000.0,29000000.0,29000000.0,29000000.0,114000000.0,29000000.0,29000000.0,29000000.0,114000000.0
