Financials,2024-12-31,2025-09-30,2025-12-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,210041.0,799744.0
operating_expenses,,,
operating_income_ebit,,-226584.0,-861051.0
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,,91073.0,1847947.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,0.0,3526414.0,3108288.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,100860.0,75000.0
total_current_assets,,3629596.0,3183288.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,35480.0,234574267.0,236485789.0
accounts_payable,,112333.0,104043.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,58300.0,147172.0,209558.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,58300.0,9347172.0,9409558.0
retained_earnings,-22820.0,-5650418.0,-6178016.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-22820.0,-5649562.0,-6177160.0
cash_flow_from_operations,,,-770100.0
stock_based_compensation,,559000.0,559000.0
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,-230000000.0
cash_flow_from_financing,,,233878388.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,10.1,10.12
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0457299995422363,0.0414799976348876,0.0416300010681152
wacc,,,
ebitda,,,
free_cash_flow,,,
