Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,5902000.0,4958000.0,6159000.0,22017000.0,4613000.0,5801000.0,6588000.0,23413000.0,7224000.0,9135000.0,9596000.0,34051000.0,7629000.0,7204000.0,6533000.0,29224000.0,6058000.0,5834000.0,3808000.0,21568000.0,4785000.0,4655000.0,5947000.0,20328000.0,6015000.0,6733000.0,6730000.0,25835000.0,4965000.0,4769000.0,7212000.0,24217000.0,7231000.0,7398000.0,6561000.0,28064000.0,6099000.0,5062000.0,5423000.0,21769000.0,6176000.0,5948000.0,5393000.0,21500000.0
cost_of_goods_sold,3045000.0,2236000.0,2990000.0,10473000.0,2085000.0,2713000.0,2945000.0,10545000.0,3057000.0,3933000.0,3639000.0,13992000.0,3213000.0,2955000.0,2415000.0,11868000.0,2373000.0,2250000.0,1806000.0,9018000.0,2001000.0,2216000.0,2670000.0,9506000.0,2677000.0,2896000.0,2642000.0,11115000.0,2662000.0,2011000.0,3101000.0,11007000.0,2929000.0,3025000.0,3041000.0,11878000.0,2879000.0,2305000.0,2499000.0,10163000.0,2988000.0,2988000.0,2659000.0,10904000.0
gross_profit,2857000.0,2722000.0,3169000.0,11544000.0,2528000.0,3088000.0,3643000.0,12868000.0,4167000.0,5202000.0,5957000.0,20059000.0,4416000.0,4249000.0,4118000.0,17356000.0,3685000.0,3584000.0,2002000.0,12550000.0,2784000.0,2439000.0,3277000.0,10822000.0,3338000.0,3837000.0,4088000.0,14720000.0,2303000.0,2758000.0,4111000.0,13210000.0,4302000.0,4373000.0,3520000.0,16186000.0,3220000.0,2757000.0,2924000.0,11606000.0,3188000.0,2960000.0,2734000.0,10596000.0
research_and_development,1098000.0,1243000.0,1188000.0,4701000.0,1125000.0,1172000.0,1358000.0,5065000.0,1545000.0,1771000.0,1814000.0,6896000.0,1879000.0,1845000.0,1826000.0,7361000.0,1681000.0,1680000.0,1507000.0,6451000.0,1582000.0,1614000.0,1567000.0,6357000.0,1606000.0,1673000.0,1730000.0,6635000.0,1616000.0,1557000.0,1432000.0,6083000.0,1625000.0,1720000.0,1577000.0,6524000.0,1582000.0,1413000.0,1544000.0,6240000.0,1515000.0,1662000.0,1709000.0,6531000.0
selling_general_and_admin,1537000.0,1415000.0,1505000.0,5850000.0,1578000.0,1525000.0,1664000.0,6376000.0,1818000.0,2163000.0,2319000.0,8116000.0,2193000.0,2158000.0,1888000.0,8257000.0,1975000.0,1829000.0,1535000.0,7377000.0,1811000.0,1703000.0,1810000.0,6891000.0,2062000.0,2054000.0,2216000.0,8358000.0,2048000.0,1928000.0,1967000.0,7876000.0,2508000.0,2489000.0,2006000.0,9214000.0,2498000.0,1910000.0,1705000.0,8404000.0,2050000.0,2142000.0,2418000.0,9181000.0
operating_expenses,2635000.0,2658000.0,2693000.0,10551000.0,2703000.0,2697000.0,3022000.0,11441000.0,3363000.0,3934000.0,4133000.0,15012000.0,4072000.0,4003000.0,3714000.0,15618000.0,3656000.0,3509000.0,3042000.0,13828000.0,3393000.0,3317000.0,3377000.0,13900000.0,3668000.0,3727000.0,3946000.0,14993000.0,3664000.0,3485000.0,3399000.0,13959000.0,4133000.0,4209000.0,3583000.0,15738000.0,4080000.0,3323000.0,3249000.0,14644000.0,3565000.0,3804000.0,4127000.0,15712000.0
operating_income_ebit,222000.0,64000.0,476000.0,993000.0,-175000.0,391000.0,621000.0,1427000.0,804000.0,1268000.0,1824000.0,5047000.0,344000.0,246000.0,404000.0,1738000.0,29000.0,75000.0,-1040000.0,-1278000.0,-609000.0,-878000.0,-100000.0,-3078000.0,-330000.0,110000.0,142000.0,-273000.0,-1361000.0,-727000.0,712000.0,-749000.0,169000.0,164000.0,-63000.0,448000.0,-860000.0,-566000.0,-325000.0,-3038000.0,-377000.0,-844000.0,-1393000.0,-5116000.0
depreciation_and_amortization_expense,148000.0,,,542000.0,128000.0,,,602000.0,164000.0,,,822000.0,230000.0,,,955000.0,204000.0,,,815000.0,197000.0,,,815000.0,200000.0,,,667000.0,140000.0,,,560000.0,158000.0,,,495000.0,202000.0,,,564000.0,127000.0,,,495000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
