Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1197991.0,1199037.0,895490.0,4259909.0,496644.0,322116.0,439270.0,1628740.0,275670.0,253370.0,444640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6515.0,147787.0,428129.0,242061.0,84705.0,121028.0,576399.0,125008.0,50978.0,10675.0,203269.0,664.0,135167.0,1557.0,198871.0,78739.0,1331.0,554.0,86032.0,12003.0,1275.0,24450.0,37728.0
cost_of_goods_sold,1019501.0,1056138.0,842425.0,3872672.0,494754.0,298937.0,737937.0,1939712.0,710930.0,764609.0,418529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6515.0,147787.0,428129.0,242061.0,84705.0,121028.0,576399.0,125008.0,50978.0,10675.0,203269.0,664.0,110737.0,2787.0,160613.0,68498.0,17474.0,1511.0,93409.0,30862.0,3477.0,26069.0,60408.0
gross_profit,178490.0,142899.0,53065.0,387237.0,1890.0,23179.0,-298667.0,-310972.0,-435260.0,-511239.0,26111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24430.0,-1230.0,38258.0,10241.0,-16143.0,-957.0,-7377.0,-18859.0,-2202.0,-1619.0,-22680.0
research_and_development,992232.0,1100348.0,1716782.0,5521390.0,1479985.0,1203179.0,1231024.0,5224992.0,1190169.0,1108368.0,1075849.0,715841.0,94544.0,322218.0,326733.0,871742.0,218216.0,335752.0,250773.0,1050151.0,350664.0,316325.0,494548.0,1720893.0,260880.0,560693.0,604476.0,1927743.0,828547.0,728383.0,780151.0,3366776.0,1440028.0,1206688.0,1690538.0,5743211.0,1366893.0,1562747.0,1684063.0,6207218.0,1567992.0,1900019.0,1793162.0,6047211.0
selling_general_and_admin,910777.0,968364.0,888132.0,3693450.0,920331.0,881659.0,907335.0,3743940.0,905963.0,1170415.0,899882.0,3511809.0,882099.0,803312.0,911763.0,3439882.0,468390.0,580663.0,471272.0,2065112.0,579770.0,515878.0,657967.0,2307089.0,600686.0,603518.0,500942.0,2408425.0,852949.0,734637.0,768957.0,3123852.0,894933.0,933993.0,854025.0,3533383.0,853688.0,947384.0,893969.0,3608536.0,899821.0,897239.0,958938.0,3766790.0
operating_expenses,2375961.0,2439940.0,2983292.0,10859352.0,2812846.0,2497271.0,2635153.0,10706165.0,2637665.0,2706119.0,2247575.0,4227650.0,976643.0,1125530.0,1238496.0,4311624.0,686606.0,916415.0,722045.0,3115263.0,930434.0,832203.0,1172515.0,4067982.0,924144.0,1276244.0,1233666.0,4848975.0,1900925.0,1696172.0,1756551.0,7342959.0,2639287.0,2412581.0,2838526.0,10390346.0,2537192.0,2869870.0,2898674.0,11063798.0,2805973.0,3138291.0,3018698.0,10910509.0
operating_income_ebit,-2197471.0,-2297041.0,-2930227.0,-10472115.0,-2810956.0,-2474092.0,-2933820.0,-11017137.0,-3072925.0,-3217358.0,-2221464.0,-4227650.0,-976643.0,-1125530.0,-1238496.0,-4311624.0,-686606.0,-916415.0,-722045.0,-3115263.0,-930434.0,-832203.0,-1172515.0,-4067982.0,-924144.0,-1276244.0,-1233666.0,-4848975.0,-1900925.0,-1696172.0,-1756551.0,-7342959.0,-2639287.0,-2388151.0,-2839756.0,-10352088.0,-2526951.0,-2886013.0,-2899631.0,-11071175.0,-2824832.0,-3140493.0,-3020317.0,-10933189.0
depreciation_and_amortization_expense,32803.0,,,232852.0,86999.0,15705.0,16720.0,406639.0,113068.0,18594.0,22822.0,154763.0,43704.0,16261.0,16323.0,137509.0,27595.0,19540.0,21554.0,110463.0,28113.0,23048.0,23110.0,122152.0,29515.0,35177.0,36642.0,157564.0,44190.0,37098.0,37442.0,187077.0,53198.0,50420.0,50420.0,271746.0,81121.0,53905.0,54205.0,341045.0,90476.0,54699.0,55253.0,371419.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,2763.0,4267.0,67.0,1055.0,1358.0,5049.0,6.0,1856.0,5012.0,12701.0,3716.0,,,,,,,,,,,,,,,
