Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,18731489.0,30079365.0,37894166.0,109691001.0,20142156.0,14796272.0,19657905.0,73244083.0,8783695.0,18101930.0,23896448.0,69349938.0
cost_of_goods_sold,,,,,,0.0,0.0,20473087.0,119755.0,0.0,7059839.0,9787350.0,38067096.0,64202.0,7284487.0,10053666.0,31066477.0
gross_profit,0.0,-30000.0,-30000.0,-329275.0,-2830117.0,18731489.0,30079365.0,17421079.0,109571246.0,20142156.0,7736433.0,9870555.0,35176987.0,8719493.0,10817443.0,13842782.0,38283461.0
research_and_development,,,311743.0,-30000.0,-120000.0,15425800.0,25424932.0,29590021.0,91602607.0,20971282.0,11935571.0,15489751.0,62490707.0,11827500.0,16088979.0,19891498.0,62341384.0
selling_general_and_admin,,,60000.0,30000.0,120000.0,1677571.0,3826017.0,4302853.0,12949067.0,3219422.0,5523571.0,7151005.0,21558136.0,10467593.0,4866457.0,5985459.0,27540686.0
operating_expenses,1690.0,842990.0,371743.0,0.0,0.0,17103371.0,29250949.0,33892874.0,104551674.0,24190704.0,17459142.0,22640756.0,84048843.0,22295093.0,20955436.0,25876957.0,89882070.0
operating_income_ebit,-1690.0,-872990.0,-401743.0,-329275.0,-2830117.0,1628118.0,828416.0,4001292.0,5139327.0,-4048548.0,-2662870.0,-2982851.0,-10804760.0,-13511398.0,-2853506.0,-1980509.0,-20532132.0
depreciation_and_amortization_expense,,,,,,423721.0,489566.0,521289.0,1841874.0,459529.0,453669.0,499876.0,136473.0,4900729.0,3175452.0,249447.0,136473.0
interest_income,0.0,18171.0,368774.0,1245745.0,3984431.0,940646.0,365224.0,,1950267.0,,,,,,,,
interest_expense,,,,,,0.0,,-10396.0,44506.0,14332.0,,12672.0,52100.0,11174.0,,,
tax_expense,,,,,,,,,,-114668.0,-76538.0,-44146.0,-963790.0,523500.0,-186994.0,48752.0,263649.0
