Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,149875.0
operating_expenses,,
operating_income_ebit,,-149875.0
depreciation_and_amortization_expense,,
interest_income,,1548269.0
interest_expense,,
tax_expense,,
net_income,,1398394.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,37181.0,897989.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,157935.0
total_current_assets,163944.0,1055924.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,163944.0,230104193.0
accounts_payable,,11702.0
accrued_liabilities,25000.0,
deferred_revenue_current,,
short_term_debt,150000.0,
operating_lease_liabilities_current,,
total_current_liabilities,,
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,175000.0,11702.0
retained_earnings,-21056.0,1043603.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-11056.0,1044222.0
cash_flow_from_operations,,1353924.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-229048269.0
cash_flow_from_financing,,228555153.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.99
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
