Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1285000000.0,1316000000.0,1278000000.0,5142000000.0,1364000000.0,1371000000.0,1402000000.0,5449000000.0,1523000000.0,1386000000.0,1412000000.0,5732000000.0,1224000000.0,1558000000.0,1915000000.0,5407000000.0,2159000000.0,1913000000.0,1700000000.0,7924000000.0,-99000000.0,2714000000.0,2227000000.0,7536000000.0,2227000000.0,2295000000.0,1785000000.0,9626000000.0,1218000000.0,820000000.0,1410000000.0,6563000000.0,2241000000.0,2605000000.0,1811000000.0,10013000000.0,2935000000.0,2544000000.0,3320000000.0,11337000000.0,2566000000.0,3248000000.0,3726000000.0,12631000000.0,2863000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,36000000.0,,,,30000000.0,,,,28000000.0,,,,31000000.0,,,,25000000.0,,,,33000000.0,,,,33000000.0,,,,33000000.0,,,,30000000.0,,,,34000000.0,,,,36000000.0,
interest_income,105000000.0,106000000.0,108000000.0,428000000.0,109000000.0,110000000.0,111000000.0,440000000.0,111000000.0,111000000.0,112000000.0,445000000.0,110000000.0,112000000.0,111000000.0,445000000.0,111000000.0,111000000.0,110000000.0,446000000.0,112000000.0,114000000.0,113000000.0,455000000.0,118000000.0,117000000.0,121000000.0,477000000.0,123000000.0,124000000.0,129000000.0,510000000.0,140000000.0,147000000.0,154000000.0,600000000.0,169000000.0,173000000.0,187000000.0,733000000.0,210000000.0,214000000.0,227000000.0,875000000.0,235000000.0
interest_expense,13000000.0,13000000.0,14000000.0,53000000.0,13000000.0,13000000.0,13000000.0,53000000.0,13000000.0,13000000.0,13000000.0,53000000.0,13000000.0,13000000.0,14000000.0,53000000.0,13000000.0,13000000.0,14000000.0,53000000.0,13000000.0,14000000.0,13000000.0,54000000.0,13000000.0,13000000.0,13000000.0,53000000.0,13000000.0,13000000.0,14000000.0,53000000.0,14000000.0,13000000.0,13000000.0,54000000.0,13000000.0,14000000.0,13000000.0,53000000.0,13000000.0,14000000.0,13000000.0,53000000.0,13000000.0
tax_expense,46000000.0,72000000.0,69000000.0,247000000.0,77000000.0,43000000.0,73000000.0,221000000.0,75000000.0,28000000.0,27000000.0,-315000000.0,-19000000.0,47000000.0,65000000.0,-36000000.0,172000000.0,102000000.0,46000000.0,475000000.0,-350000000.0,236000000.0,130000000.0,283000000.0,148000000.0,169000000.0,31000000.0,730000000.0,-85000000.0,-235000000.0,-161000000.0,-207000000.0,43000000.0,132000000.0,-49000000.0,433000000.0,198000000.0,74000000.0,220000000.0,566000000.0,-38000000.0,170000000.0,291000000.0,587000000.0,52000000.0
net_income,128000000.0,176000000.0,174000000.0,634000000.0,188000000.0,123000000.0,180000000.0,591000000.0,201000000.0,100000000.0,102000000.0,1045000000.0,-31000000.0,217000000.0,553000000.0,287000000.0,695000000.0,428000000.0,248000000.0,1997000000.0,-1226000000.0,909000000.0,484000000.0,1216000000.0,620000000.0,703000000.0,153000000.0,2968000000.0,-266000000.0,-818000000.0,-416000000.0,-487000000.0,225000000.0,534000000.0,-99000000.0,1843000000.0,755000000.0,312000000.0,820000000.0,2292000000.0,-90000000.0,685000000.0,1122000000.0,2393000000.0,274000000.0
basic_eps,0.78,1.07,1.06,3.87,1.14,0.75,1.09,3.59,1.22,0.61,0.62,6.36,-0.19,1.33,3.4,1.76,4.27,2.62,1.51,12.24,-7.56,5.65,3.01,7.55,3.85,4.36,0.95,18.43,-1.66,-5.12,-2.63,-3.06,1.43,3.4,-0.63,11.74,4.82,1.99,5.25,14.65,-0.57,4.38,7.19,15.32,1.77
