Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,0.0,,
research_and_development,,,,
selling_general_and_admin,,,,342807.0
operating_expenses,,159097.0,,
operating_income_ebit,,-159097.0,,-342807.0
depreciation_and_amortization_expense,,,,
interest_income,,617036.0,,2314024.0
interest_expense,,,,
tax_expense,,,,
net_income,,383939.0,,1971217.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,48000.0,3096635.0,2872627.0,2653957.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,77500.0,77500.0,77500.0
total_current_assets,48000.0,3359246.0,2953570.0,2803251.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,307810.0,252862213.0,255100876.0,257162549.0
accounts_payable,,70627.0,53702.0,144158.0
accrued_liabilities,26837.0,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,320067.0,168532.0,128702.0,219158.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,320067.0,10368532.0,10328702.0,10419158.0
retained_earnings,-37257.0,-7093411.0,-7241716.0,-7551478.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-12257.0,-7092503.0,-7240808.0,-7550570.0
cash_flow_from_operations,,,,-301327.0
stock_based_compensation,,74000.0,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,82657.0
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,,,0.45
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
