Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-09-30,2023-11-30,2023-12-31,2024-01-01,2024-03-28,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-18,2025-03-31,2025-04-29,2025-05-15,2025-06-30,2025-07-29,2025-07-31,2025-08-01,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-30
revenue,,,,,,,,,,,,,,,,,,,,,,,233426000.0,,872690000.0,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,189387000.0,,683924000.0,,,,,,,,,,,,,
gross_profit,,,,,,,,,,43705000.0,,9460000.0,11687000.0,9255000.0,,39867000.0,,,10033000.0,,6599000.0,,44039000.0,,188766000.0,,11355000.0,,,11820000.0,,,,,,,,
research_and_development,,,,,,,,,,1100000.0,,9989438.0,9821970.0,8136073.0,,900000.0,,,,,,,,,300000.0,,,,,,,,,,,,,
selling_general_and_admin,,,77761.0,323948.0,1137358.0,2440245.0,371254.0,433001.0,1108906.0,2601894.0,,499562.0,438030.0,770927.0,,3733000.0,,,,,,,,,4801000.0,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,8309000.0,,10489000.0,10260000.0,8907000.0,,4633000.0,,,8702000.0,,7953000.0,,41934000.0,,5101000.0,,13142000.0,,,13431000.0,,,,,,,,
operating_income_ebit,,,-103398.0,-413998.0,-1227358.0,-2735906.0,-413788.0,-513001.0,-1188906.0,-1950000.0,,-1029000.0,1427000.0,348000.0,,1117000.0,,,1331000.0,,-1354000.0,,2105000.0,,-105441000.0,,-1787000.0,,,-1611000.0,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,4390000.0,,910000.0,946000.0,745000.0,,2944000.0,,,808000.0,,775000.0,,12100000.0,,50307000.0,,627000.0,,,607000.0,,,,,,,,
interest_income,,,,,,17673.0,6440.0,,,1240443.0,,344809.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,1054486.0,,578107.0,0.0,210000.0,,,,,,,,,,,,,,,,,,,,,,,,
