Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,3387743.0,4678539.0,7458949.0,22801494.0,4966981.0,2441753.0,3030026.0,14418726.0,4871912.0,5815775.0,5061158.0,24046354.0,7747000.0,9236000.0,6939000.0,24801000.0,2860000.0,1126000.0,2501000.0,9031000.0,3290000.0,4847000.0,4136000.0,16896000.0,3709000.0,4274000.0,1707000.0,16056000.0,4190000.0,5587000.0,1911000.0,15293000.0,1775000.0,4660000.0,4914000.0,13970000.0,1723000.0,2708000.0,1273000.0,6304000.0
cost_of_goods_sold,1949639.0,3227658.0,4063404.0,12619837.0,3050251.0,1674129.0,2201083.0,9657558.0,3388274.0,3753586.0,3530847.0,16614574.0,5355000.0,6274000.0,4707000.0,19882000.0,3020000.0,1837000.0,5200000.0,14654000.0,3348000.0,3880000.0,3170000.0,13451000.0,2804000.0,3213000.0,1954000.0,13931000.0,3435000.0,4112000.0,2019000.0,14598000.0,2177000.0,2828000.0,3490000.0,12656000.0,1403000.0,1778000.0,3533000.0,9460000.0
gross_profit,1438104.0,1450881.0,3395545.0,10181657.0,1916730.0,767624.0,828943.0,4761168.0,1483638.0,2062189.0,1530311.0,7431780.0,2392000.0,2962000.0,2232000.0,4919000.0,-160000.0,-711000.0,-2699000.0,-5623000.0,-58000.0,967000.0,966000.0,3445000.0,905000.0,1061000.0,-247000.0,2125000.0,755000.0,1475000.0,-108000.0,695000.0,-402000.0,1832000.0,1424000.0,1314000.0,320000.0,930000.0,-2260000.0,-3156000.0
research_and_development,74583.0,47204.0,58610.0,213931.0,76003.0,391019.0,480405.0,1334637.0,464101.0,336580.0,571300.0,1907810.0,562000.0,541000.0,546000.0,2276000.0,451000.0,368000.0,489000.0,1723000.0,490000.0,463000.0,533000.0,1986000.0,476000.0,350000.0,319000.0,1460000.0,346000.0,338000.0,299000.0,1222000.0,220000.0,195000.0,172000.0,771000.0,160000.0,146000.0,157000.0,646000.0
selling_general_and_admin,363798.0,515391.0,596584.0,2112336.0,671425.0,683629.0,633776.0,2880036.0,736517.0,847517.0,1004984.0,4043301.0,1121000.0,1153000.0,936000.0,4004000.0,1170000.0,904000.0,1080000.0,4062000.0,982000.0,990000.0,823000.0,3069000.0,1131000.0,1036000.0,1482000.0,4727000.0,1111000.0,1137000.0,992000.0,4291000.0,1126000.0,913000.0,960000.0,3908000.0,1001000.0,710000.0,807000.0,3359000.0
operating_expenses,485958.0,676120.0,761863.0,2777734.0,950256.0,1352665.0,1517595.0,5563128.0,1810955.0,1823929.0,2294267.0,8530568.0,2313000.0,2389000.0,2189000.0,8901000.0,2160000.0,1584000.0,2014000.0,7341000.0,1840000.0,1832000.0,1728000.0,6543000.0,2012000.0,1786000.0,2129000.0,7658000.0,1790000.0,1785000.0,1565000.0,6685000.0,1577000.0,1372000.0,1384000.0,5689000.0,1421000.0,1040000.0,1617000.0,5267000.0
operating_income_ebit,952146.0,774761.0,2633682.0,7403923.0,966474.0,-585041.0,-688652.0,-801960.0,-327317.0,238260.0,-763956.0,-1098788.0,79000.0,573000.0,43000.0,-3982000.0,-2320000.0,-2295000.0,-4713000.0,-12964000.0,-1898000.0,-865000.0,-762000.0,-3098000.0,-1107000.0,-725000.0,-2376000.0,-5533000.0,-1035000.0,-310000.0,-1673000.0,-5990000.0,-1979000.0,460000.0,40000.0,-4375000.0,-1101000.0,-110000.0,-3877000.0,-8423000.0
depreciation_and_amortization_expense,40914.0,55666.0,57430.0,207857.0,59174.0,60906.0,65679.0,255631.0,76350.0,78598.0,114779.0,385583.0,143000.0,152000.0,164000.0,628000.0,157000.0,157000.0,156000.0,622000.0,151000.0,157000.0,134000.0,549000.0,135000.0,129000.0,124000.0,507000.0,116000.0,110000.0,82000.0,387000.0,66000.0,55000.0,25000.0,167000.0,17000.0,17000.0,17000.0,67000.0
interest_income,,,,,,,,54791.0,,,,55706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,24004.0,39787.0,32635.0,112550.0,4776.0,5417.0,4463.0,17822.0,3010.0,2394.0,2777.0,20170.0,11000.0,10000.0,14000.0,103000.0,21000.0,14000.0,11000.0,60000.0,16000.0,15000.0,14000.0,60000.0,13000.0,14000.0,12000.0,58000.0,78000.0,126000.0,171000.0,559000.0,163000.0,,,,,,,
tax_expense,353161.0,376983.0,818584.0,2861047.0,371280.0,-219717.0,-264681.0,,,,,215000.0,,,,,2138000.0,,,-2139000.0,,,,,,,,,,,,,,,,,,,,
net_income,576210.0,362479.0,1781319.0,4402810.0,592880.0,-349129.0,-409903.0,-757416.0,-318802.0,223441.0,-757117.0,-848252.0,71000.0,567000.0,48000.0,-4045000.0,-201000.0,-2298000.0,-4723000.0,-10871000.0,-1903000.0,-866000.0,942000.0,-1414000.0,-1120000.0,-739000.0,-2381000.0,-5584000.0,-1113000.0,-436000.0,-1844000.0,-6548000.0,-2142000.0,501000.0,13000.0,-4677000.0,-1265000.0,-271000.0,-4085000.0,-9133000.0
basic_eps,,,,,,,,,,,,,,,,,,,-0.42,,-0.15,-0.07,0.07,-0.11,-0.1,0.06,-0.19,-0.43,-0.09,-0.03,-0.14,-3.45,-0.85,0.2,0.01,-1.86,-0.5,-0.11,-1.63,-3.59
diluted_eps,,,,,,,,,,,,,,,,,,,-0.42,,,,0.07,,,0.06,-0.19,-0.43,-0.09,-0.03,-0.14,-3.45,-0.85,0.2,0.01,-1.86,-0.5,-0.11,-1.63,-3.59
cash_and_cash_equivalents,232870.0,200859.0,130860.0,16242158.0,17750733.0,15051845.0,14779028.0,14201163.0,11711172.0,11714036.0,10607455.0,5640000.0,3534000.0,5430916.0,3666475.0,2840000.0,899000.0,727000.0,2071000.0,1646000.0,11358000.0,8538000.0,7706000.0,5101000.0,4186000.0,2656000.0,363000.0,211000.0,119000.0,292000.0,296000.0,549000.0,212000.0,1119000.0,498000.0,498000.0,68000.0,175000.0,4000.0,200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,4403946.0,3347992.0,1712488.0,1978929.0,3058266.0,4803925.0,4232080.0,3751157.0,7726919.0,9216756.0,5900897.0,5038302.0,934000.0,938000.0,766000.0,1776000.0,1190000.0,2712000.0,4880000.0,3520000.0,4243000.0,3616000.0,3994000.0,1216000.0,2230000.0,3216000.0,3718000.0,1582000.0,1676000.0,1282000.0,2310000.0,2949000.0,2153000.0,1687000.0,2031000.0,856000.0,330000.0
inventory,,,,4839591.0,5558695.0,5736669.0,5276326.0,5487053.0,5429747.0,6285045.0,7413615.0,8471769.0,10116949.0,12125062.0,14142895.0,13912000.0,13533000.0,13883000.0,11380000.0,9094000.0,8554000.0,8217000.0,8598000.0,9017000.0,10485000.0,11985000.0,15625000.0,15460000.0,16875000.0,17689000.0,19155000.0,16522000.0,16221000.0,15776000.0,15029000.0,12893000.0,13134000.0,12993000.0,10892000.0,9425000.0
prepaid_expenses,,,,178569.0,277481.0,259976.0,331826.0,236670.0,527830.0,535600.0,836052.0,468666.0,1254056.0,1170164.0,1174216.0,1265000.0,1464000.0,1018000.0,334000.0,358000.0,774000.0,3238000.0,4116000.0,4006000.0,3264000.0,4386000.0,4328000.0,2629000.0,1852000.0,1050000.0,942000.0,455000.0,444000.0,387000.0,171000.0,53000.0,74000.0,42000.0,70000.0,76000.0
total_current_assets,,,,25664264.0,26934901.0,23749146.0,23623694.0,23612468.0,23101990.0,23396077.0,23237595.0,23023348.0,24353775.0,24858483.0,24253332.0,19182000.0,18549000.0,18109000.0,17276000.0,14645000.0,25755000.0,25660000.0,24727000.0,25154000.0,24338000.0,25808000.0,24319000.0,23317000.0,24849000.0,25536000.0,24762000.0,21989000.0,20946000.0,19592000.0,18647000.0,15597000.0,14963000.0,15241000.0,11822000.0,10031000.0
