Financials,2015-03-02,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-03-01,2016-03-31,2016-05-02,2016-06-30,2016-07-29,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-07-07,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-01,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,1269000.0,,1427000.0,,1655000.0,,5663000.0,,1301000.0,,1279000.0,,1461000.0,,5448000.0,,1331000.0,,1120000.0,,,1606000.0,,6209000.0,,1543000.0,,1831000.0,,1855000.0,,7021000.0,,3144000.0,,2023000.0,,1886000.0,,8761000.0,,1677000.0,,1726000.0,,1922000.0,,7136000.0,,1711000.0,,1880000.0,,1874000.0,,7399000.0,,1979000.0,,1869000.0,,2042000.0,,7999000.0,,2276000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,28000.0,,27000.0,,24000.0,,105000.0,,24000.0,,23000.0,,,34000.0,,122000.0,,41000.0,,39000.0,,35000.0,,150000.0,,34000.0,,33000.0,,29000.0,,126000.0,,29000.0,,27000.0,,23000.0,,101000.0,,23000.0,,21000.0,,,35000.0,,114000.0,,35000.0,,34000.0,,28000.0,,123000.0,,27000.0,,27000.0,,24000.0,,101000.0,,23000.0,,23000.0,,20000.0,,85000.0,,19000.0,,19000.0,,16000.0,,69000.0,,15000.0,,15000.0,,12000.0,,54000.0,,165000.0,
interest_income,,7088000.0,,6882000.0,,6872000.0,,27779000.0,,7026000.0,,7234000.0,,,8528000.0,,32244000.0,,9434000.0,,9582000.0,,9896000.0,,38988000.0,,10029000.0,,10436000.0,,10786000.0,,42496000.0,,11426000.0,,11814000.0,,12059000.0,,47284000.0,,11868000.0,,11849000.0,,,17309000.0,,58455000.0,,17301000.0,,17517000.0,,18399000.0,,71070000.0,,17347000.0,,18093000.0,,19832000.0,,75666000.0,,21711000.0,,23236000.0,,24508000.0,,95540000.0,,26938000.0,,27671000.0,,28487000.0,,112580000.0,,30084000.0,,31206000.0,,32192000.0,,126528000.0,,38383000.0,
interest_expense,,781000.0,,833000.0,,819000.0,,3258000.0,,851000.0,,840000.0,,,958000.0,,3654000.0,,937000.0,,926000.0,,1026000.0,,4080000.0,,1222000.0,,1221000.0,,1398000.0,,5657000.0,,2155000.0,,2202000.0,,2168000.0,,8678000.0,,2203000.0,,1982000.0,,,1979000.0,,7979000.0,,1525000.0,,1464000.0,,1410000.0,,5757000.0,,1246000.0,,1199000.0,,1662000.0,,7269000.0,,5618000.0,,7594000.0,,9469000.0,,33473000.0,,12228000.0,,,,,,,,,,,,,,,,,
