Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-08,2021-12-31,2022-03-30,2022-03-31,2022-05-17,2022-06-30,2022-08-17,2022-09-30,2022-11-10,2022-12-31,2023-03-21,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-05-14,2024-06-30,2024-08-16,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-11-14
revenue,,,11629.0,52453.0,9506.0,7783.0,83534.0,,519885.0,,445090.0,,499062.0,,2050264.0,,5635553.0,,1966103.0,,2187232.0,,2269066.0,,8171635.0,264574.0,,1710510.0,,1675894.0,,7105530.0,287397.0,,2501494.0,,1380382.0,
cost_of_goods_sold,,,20316.0,88664.0,18295.0,86562.0,159436.0,,710683.0,,459883.0,,499200.0,,1742329.0,,4668580.0,,1279866.0,,1610073.0,,1706502.0,,5701645.0,1354430.0,,1246205.0,,1310248.0,,5242616.0,1007877.0,,1088436.0,,493042.0,
gross_profit,,,-8687.0,-36211.0,-8789.0,-78779.0,-75902.0,,-190798.0,,-14793.0,,-138.0,,307935.0,,966973.0,,686237.0,,577159.0,,562564.0,,2469990.0,492649.0,,464305.0,,365646.0,,1862914.0,465627.0,,1413058.0,,887340.0,
research_and_development,,,33658.0,165514.0,30161.0,36828.0,9709.0,,95809.0,,19548.0,,17320.0,,19759.0,,72999.0,,13919.0,,15209.0,,12649.0,,55645.0,13504.0,,13833.0,,13635.0,,54644.0,12949.0,,13480.0,,13083.0,
selling_general_and_admin,,,1580287.0,3529022.0,1954097.0,4167802.0,8292463.0,,33398401.0,,5840698.0,,7345364.0,,9925469.0,,30552365.0,,5991886.0,,3879049.0,,4455546.0,,19796832.0,3243671.0,,2461968.0,,1486362.0,,10788141.0,2272879.0,,1492311.0,,5995012.0,
operating_expenses,,,1609781.0,3714036.0,2185097.0,4245914.0,8345015.0,,34021405.0,,6584931.0,,7615974.0,,10408311.0,,35123029.0,,6136469.0,,3992972.0,,4705069.0,,20430408.0,3384310.0,,2619499.0,,1540260.0,,11184246.0,2331577.0,,1565647.0,,6131964.0,
operating_income_ebit,,,-1618468.0,-3750247.0,-2193947.0,-4324693.0,-8420917.0,,-34212203.0,,-6599724.0,,-7616112.0,,-10100376.0,,-34156056.0,,-5450232.0,,-3415813.0,,-4142505.0,,-17960418.0,-2891661.0,,-2155194.0,,-1174614.0,,-9321332.0,-1865950.0,,-152589.0,,-5244624.0,
depreciation_and_amortization_expense,,,714.0,808150.0,802237.0,4395.0,2197.0,,3210448.0,,806622.0,,12380.0,,34721.0,,3307832.0,,863917.0,,71614.0,,48559.0,,1271473.0,165115.0,,59896.0,,60867.0,,651654.0,149080.0,,45962.0,,48437.0,
interest_income,,,,,,,,,,,,,,,,,84116.0,,39986.0,,59208.0,,34613.0,,160702.0,5086.0,,1043.0,,3985.0,,13447.0,876.0,,2301.0,,1415.0,
interest_expense,,,12261.0,48989.0,12057.0,12157.0,12272.0,,41514.0,,4045.0,,384.0,,11277.0,,25105.0,,352.0,,300.0,,278.0,,235.0,239.0,,,,,,838.0,149.0,,,,,
tax_expense,,,4.0,8332.0,1737.0,6903.0,1303.0,,11136.0,,1302.0,,797.0,,736.0,,3631.0,,614.0,,1054.0,,746.0,,25315.0,1110.0,,3884.0,,51808.0,,80539.0,570.0,,735.0,,66573.0,
net_income,,,-1626993.0,-3827988.0,-2756980.0,-4342751.0,-8429267.0,,-34864740.0,,-6591405.0,,-7586594.0,,-9959793.0,,-33786107.0,,-5390213.0,,-3309230.0,,-3861929.0,,-18134128.0,-2839224.0,,-1943754.0,,-1377885.0,,-10227278.0,-1845648.0,,552384.0,,-5118989.0,
basic_eps,,,,-0.56,-0.15,-0.59,-1.0,,-3.68,,-0.3,,-0.31,,-0.39,,-1.38,,-3.0,,-1.77,,-2.03,,-9.39,-1.21,,-0.73,,-0.48,,-3.45,-0.44,,0.09,,-0.84,
diluted_eps,,,,-0.56,-0.15,-0.59,-1.0,,-3.68,,-0.3,,-0.31,,-0.39,,-1.38,,-3.0,,-1.77,,-2.03,,-9.39,-1.21,,-0.73,,-0.48,,-3.45,-0.44,,0.1,,-0.89,
cash_and_cash_equivalents,606491.0,,361493.0,506666.0,871073.0,142633.0,5722450.0,,23264777.0,,30967561.0,,28012846.0,,23007293.0,,19003336.0,,13827941.0,,10920065.0,,8281428.0,,3723982.0,1673232.0,,833937.0,,4220371.0,,7630079.0,7092266.0,,8218805.0,,6552702.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1897.0,,,87803.0,,52588.0,,47574.0,,51891.0,,574316.0,,951325.0,,858109.0,,1244260.0,,1296594.0,,1338170.0,1338080.0,,776181.0,,764254.0,,1111161.0,858801.0,,1064164.0,,1337498.0,
inventory,,,,0.0,,,0.0,,221068.0,,267409.0,,336476.0,,255820.0,,310932.0,,229010.0,,200359.0,,838843.0,,431483.0,379736.0,,293333.0,,294487.0,,157734.0,163185.0,,127843.0,,82131.0,
