Financials,2024-01-31,2024-10-31,2025-01-31,2025-10-31,2026-01-31
revenue,21289000.0,6123000.0,23216000.0,32552000.0,94660000.0
cost_of_goods_sold,34716000.0,12204000.0,77835000.0,35837000.0,119071000.0
gross_profit,-13427000.0,-6081000.0,-54619000.0,-3285000.0,-24411000.0
research_and_development,17780000.0,3852000.0,13551000.0,6136000.0,23744000.0
selling_general_and_admin,13300000.0,2779000.0,15098000.0,17272000.0,60016000.0
operating_expenses,31080000.0,6631000.0,28649000.0,23408000.0,83760000.0
operating_income_ebit,-44507000.0,-12712000.0,-83268000.0,-26693000.0,-108171000.0
depreciation_and_amortization_expense,4685000.0,1949000.0,7714000.0,2846000.0,11163000.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,-106000.0,-148000.0,-796000.0,-25000.0,362000.0
net_income,-48313000.0,-13626000.0,-85689000.0,-38049000.0,-157128000.0
basic_eps,-10.12,-2.41,-13.65,-6.08,-8.03
diluted_eps,-10.12,-2.41,-13.65,-6.08,-8.03
cash_and_cash_equivalents,,,13592000.0,15134000.0,57307000.0
marketable_securities,,,,,
accounts_receivable,,,623000.0,8005000.0,10697000.0
inventory,,,1460000.0,1303000.0,1397000.0
prepaid_expenses,,,,,
total_current_assets,,,18315000.0,39037000.0,75604000.0
property_plant_equipment,,,2303000.0,3650000.0,4166000.0
operating_lease_rou_assets,,,3835000.0,8041000.0,8705000.0
goodwill,42705000.0,,27901000.0,93761000.0,107353000.0
intangible_assets,,,11431000.0,31971000.0,37283000.0
total_assets,,,120824000.0,206700000.0,263659000.0
accounts_payable,,,3613000.0,9289000.0,9356000.0
accrued_liabilities,,,3521000.0,11530000.0,6414000.0
deferred_revenue_current,,,3725000.0,8889000.0,14581000.0
short_term_debt,,,3177000.0,7231000.0,5812000.0
operating_lease_liabilities_current,,,685000.0,1582000.0,1925000.0
total_current_liabilities,,,20609000.0,47412000.0,48541000.0
long_term_debt,,,66959000.0,162653000.0,29485000.0
operating_lease_liabilities_noncurrent,,,3095000.0,6728000.0,7076000.0
deferred_tax_liabilities,,,3381000.0,,16522000.0
total_liabilities,,,106932000.0,264829000.0,105977000.0
retained_earnings,,,-368312000.0,-476112000.0,-40119000.0
treasury_stock,,,0.0,,3771000.0
accumulated_other_comprehensive_income,,,0.0,189000.0,364000.0
total_equity,-267674000.0,-301510000.0,-344721000.0,-444368000.0,135174000.0
cash_flow_from_operations,-41382000.0,,-46134000.0,,-80499000.0
stock_based_compensation,1868000.0,,3787000.0,,15450000.0
depreciation_amortization_cf,4685000.0,1949000.0,7714000.0,2846000.0,11163000.0
capital_expenditure,450000.0,,425000.0,,1189000.0
cash_flow_from_investing,-24482000.0,,-14926000.0,,-24245000.0
cash_flow_from_financing,77673000.0,,61177000.0,,148971000.0
dividends_paid,,,,,
share_repurchase,536000.0,,,,
shares_outstanding_basic,7579858.0,7769167.0,8201191.0,8345221.0,0.0
shares_outstanding_diluted,7579858.0,7769167.0,7764474.0,8282512.0,22696229.0
total_debt,,,70136000.0,169884000.0,35297000.0
current_stock_price,,,,,5.8
market_cap,,,,,131638132.52896214
enterprise_value,,,,,109628132.52896214
beta_3y,,,,,
risk_free_rate,0.0396700000762939,0.0428399991989135,0.0456899976730346,0.0410099983215332,0.0424100017547607
wacc,,,,,
ebitda,-39822000.0,-10763000.0,-75554000.0,-23847000.0,-97008000.0
free_cash_flow,-41832000.0,,-46559000.0,,-81688000.0
