Financials,2015-01-25,2015-03-06,2015-04-26,2015-05-15,2015-07-26,2015-08-14,2015-10-25,2015-11-13,2016-01-31,2016-03-11,2016-05-01,2016-05-23,2016-07-31,2016-08-19,2016-10-30,2016-11-18,2017-01-29,2017-02-24,2017-04-30,2017-05-19,2017-07-30,2017-08-18,2017-10-29,2017-11-17,2018-01-28,2018-02-26,2018-04-29,2018-05-18,2018-07-29,2018-08-10,2018-10-28,2018-11-09,2019-01-27,2019-01-28,2019-02-15,2019-04-28,2019-05-10,2019-07-28,2019-08-09,2019-10-27,2019-11-08,2020-01-26,2020-02-14,2020-04-26,2020-05-15,2020-07-26,2020-08-14,2020-10-25,2020-11-13,2021-01-31,2021-02-19,2021-05-02,2021-05-21,2021-08-01,2021-08-13,2021-10-31,2021-11-12,2022-01-30,2022-03-11,2022-05-01,2022-05-20,2022-07-31,2022-08-19,2022-10-30,2022-11-11,2023-01-29,2023-02-17,2023-04-30,2023-05-19,2023-07-30,2023-08-18,2023-10-29,2023-11-17,2024-01-28,2024-02-16,2024-04-28,2024-05-24,2024-07-28,2024-08-23,2024-10-27,2024-11-15,2025-01-26,2025-02-21,2025-04-27,2025-05-23,2025-07-27,2025-08-22,2025-10-26,2025-11-14,2026-01-25,2026-02-20
revenue,4682000000.0,,1151000000.0,,1153000000.0,,1305000000.0,,5010000000.0,,1305000000.0,,1428000000.0,,2004000000.0,,6910000000.0,,1937000000.0,,2230000000.0,,2636000000.0,,9714000000.0,,3207000000.0,,3123000000.0,,3181000000.0,,11716000000.0,,,2220000000.0,,2579000000.0,,3014000000.0,,10918000000.0,,3080000000.0,,3866000000.0,,4726000000.0,,16675000000.0,,5661000000.0,,6507000000.0,,7103000000.0,,26914000000.0,,8288000000.0,,6704000000.0,,5931000000.0,,26974000000.0,,7192000000.0,,13507000000.0,,18120000000.0,,60922000000.0,,26044000000.0,,30040000000.0,,35082000000.0,,130497000000.0,,44062000000.0,,46743000000.0,,57006000000.0,,215938000000.0,
cost_of_goods_sold,2083000000.0,,498000000.0,,519000000.0,,572000000.0,,2199000000.0,,554000000.0,,602000000.0,,821000000.0,,2847000000.0,,787000000.0,,928000000.0,,1067000000.0,,3892000000.0,,1139000000.0,,1148000000.0,,1260000000.0,,4545000000.0,,,924000000.0,,1038000000.0,,1098000000.0,,4150000000.0,,1076000000.0,,1591000000.0,,1766000000.0,,6279000000.0,,2032000000.0,,2292000000.0,,2472000000.0,,9439000000.0,,2857000000.0,,3789000000.0,,2754000000.0,,11618000000.0,,2544000000.0,,4045000000.0,,4720000000.0,,16621000000.0,,5638000000.0,,7466000000.0,,8926000000.0,,32639000000.0,,17394000000.0,,12890000000.0,,15157000000.0,,62475000000.0,
gross_profit,2599000000.0,,653000000.0,,634000000.0,,733000000.0,,2811000000.0,,751000000.0,,826000000.0,,1183000000.0,,4063000000.0,,1150000000.0,,1302000000.0,,1569000000.0,,5822000000.0,,2068000000.0,,1975000000.0,,1921000000.0,,7171000000.0,,,1296000000.0,,1541000000.0,,1916000000.0,,6768000000.0,,2004000000.0,,2275000000.0,,2960000000.0,,10396000000.0,,3629000000.0,,4215000000.0,,4631000000.0,,17475000000.0,,5431000000.0,,2915000000.0,,3177000000.0,,15356000000.0,,4648000000.0,,9462000000.0,,13400000000.0,,44301000000.0,,20406000000.0,,22574000000.0,,26156000000.0,,97858000000.0,,26668000000.0,,33853000000.0,,41849000000.0,,153463000000.0,
research_and_development,1360000000.0,,339000000.0,,320000000.0,,329000000.0,,1331000000.0,,346000000.0,,350000000.0,,373000000.0,,1463000000.0,,411000000.0,,416000000.0,,462000000.0,,1797000000.0,,542000000.0,,581000000.0,,605000000.0,,2376000000.0,,,674000000.0,,704000000.0,,712000000.0,,2829000000.0,,735000000.0,,997000000.0,,1047000000.0,,3924000000.0,,1153000000.0,,1245000000.0,,1403000000.0,,5268000000.0,,1618000000.0,,1824000000.0,,1945000000.0,,7339000000.0,,1875000000.0,,2040000000.0,,2294000000.0,,8675000000.0,,2720000000.0,,3090000000.0,,3390000000.0,,12914000000.0,,3989000000.0,,4291000000.0,,4705000000.0,,18497000000.0,
selling_general_and_admin,480000000.0,,138000000.0,,149000000.0,,152000000.0,,602000000.0,,159000000.0,,157000000.0,,171000000.0,,663000000.0,,185000000.0,,198000000.0,,212000000.0,,815000000.0,,231000000.0,,237000000.0,,258000000.0,,991000000.0,,,264000000.0,,266000000.0,,277000000.0,,1093000000.0,,293000000.0,,627000000.0,,515000000.0,,1940000000.0,,520000000.0,,526000000.0,,557000000.0,,2166000000.0,,592000000.0,,592000000.0,,631000000.0,,2440000000.0,,633000000.0,,622000000.0,,689000000.0,,2654000000.0,,777000000.0,,842000000.0,,897000000.0,,3491000000.0,,1041000000.0,,1122000000.0,,1134000000.0,,4579000000.0,
operating_expenses,1840000000.0,,477000000.0,,558000000.0,,489000000.0,,2064000000.0,,506000000.0,,509000000.0,,544000000.0,,2129000000.0,,596000000.0,,614000000.0,,674000000.0,,2612000000.0,,773000000.0,,818000000.0,,863000000.0,,3367000000.0,,,938000000.0,,970000000.0,,989000000.0,,3922000000.0,,1028000000.0,,1624000000.0,,1562000000.0,,5864000000.0,,1673000000.0,,1771000000.0,,1960000000.0,,7434000000.0,,3563000000.0,,2416000000.0,,2576000000.0,,11132000000.0,,2508000000.0,,2662000000.0,,2983000000.0,,11329000000.0,,3497000000.0,,3932000000.0,,4287000000.0,,16405000000.0,,5030000000.0,,5413000000.0,,5839000000.0,,23076000000.0,
operating_income_ebit,759000000.0,,176000000.0,,76000000.0,,245000000.0,,747000000.0,,245000000.0,,317000000.0,,639000000.0,,1934000000.0,,554000000.0,,688000000.0,,895000000.0,,3210000000.0,,1295000000.0,,1157000000.0,,1058000000.0,,3804000000.0,,,358000000.0,,571000000.0,,927000000.0,,2846000000.0,,976000000.0,,651000000.0,,1398000000.0,,4532000000.0,,1956000000.0,,2444000000.0,,2671000000.0,,10041000000.0,,1868000000.0,,499000000.0,,601000000.0,,4224000000.0,,2140000000.0,,6800000000.0,,10417000000.0,,32972000000.0,,16909000000.0,,18642000000.0,,21869000000.0,,81453000000.0,,21638000000.0,,28440000000.0,,36010000000.0,,130387000000.0,
depreciation_and_amortization_expense,220000000.0,,54000000.0,,49000000.0,,48000000.0,,197000000.0,,45000000.0,,47000000.0,,48000000.0,,187000000.0,,47000000.0,,49000000.0,,50000000.0,,199000000.0,,57000000.0,,58000000.0,,68000000.0,,262000000.0,,,91000000.0,,6000000.0,,6000000.0,,381000000.0,,107000000.0,,284000000.0,,174000000.0,,1098000000.0,,281000000.0,,138000000.0,,518000000.0,,1174000000.0,,334000000.0,,182000000.0,,181000000.0,,1544000000.0,,384000000.0,,146000000.0,,144000000.0,,1508000000.0,,410000000.0,,146000000.0,,149000000.0,,1864000000.0,,611000000.0,,84000000.0,,96000000.0,,2843000000.0,
interest_income,28000000.0,,9000000.0,,9000000.0,,9000000.0,,39000000.0,,12000000.0,,12000000.0,,14000000.0,,54000000.0,,16000000.0,,15000000.0,,17000000.0,,69000000.0,,25000000.0,,32000000.0,,37000000.0,,136000000.0,,,44000000.0,,47000000.0,,45000000.0,,178000000.0,,31000000.0,,13000000.0,,7000000.0,,57000000.0,,6000000.0,,6000000.0,,7000000.0,,29000000.0,,18000000.0,,46000000.0,,88000000.0,,267000000.0,,150000000.0,,187000000.0,,234000000.0,,866000000.0,,359000000.0,,444000000.0,,472000000.0,,1786000000.0,,515000000.0,,592000000.0,,624000000.0,,2300000000.0,
interest_expense,46000000.0,,12000000.0,,12000000.0,,12000000.0,,47000000.0,,12000000.0,,12000000.0,,16000000.0,,58000000.0,,16000000.0,,15000000.0,,15000000.0,,61000000.0,,15000000.0,,14000000.0,,15000000.0,,58000000.0,,,13000000.0,,13000000.0,,13000000.0,,52000000.0,,25000000.0,,54000000.0,,53000000.0,,184000000.0,,53000000.0,,60000000.0,,62000000.0,,236000000.0,,68000000.0,,65000000.0,,65000000.0,,262000000.0,,66000000.0,,65000000.0,,63000000.0,,257000000.0,,64000000.0,,,,,,,,,,,,,,,
