Financials,2015-02-11,2015-03-29,2015-04-29,2015-06-28,2015-07-29,2015-09-27,2015-10-28,2015-12-27,2016-02-11,2016-03-27,2016-04-27,2016-06-26,2016-07-27,2016-09-25,2016-10-26,2016-12-25,2017-02-08,2017-03-26,2017-05-03,2017-06-25,2017-08-02,2017-09-24,2017-11-07,2017-12-31,2018-02-14,2018-04-01,2018-05-10,2018-07-01,2018-08-01,2018-09-30,2018-10-31,2018-12-30,2019-02-13,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-29,2019-10-30,2019-12-29,2020-02-20,2020-03-29,2020-04-29,2020-06-28,2020-07-29,2020-09-27,2020-10-28,2020-12-27,2021-02-10,2021-03-28,2021-04-28,2021-06-27,2021-07-28,2021-09-26,2021-10-27,2021-12-26,2022-02-18,2022-03-27,2022-04-27,2022-06-26,2022-07-27,2022-09-25,2022-10-26,2022-12-25,2023-02-08,2023-03-26,2023-04-26,2023-06-25,2023-07-26,2023-09-24,2023-10-25,2023-12-31,2024-02-27,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-29,2024-10-30,2024-12-29,2025-02-12,2025-03-30,2025-04-30,2025-06-29,2025-07-30,2025-09-28,2025-10-29,2025-12-28,2026-02-11,2026-03-29,2026-04-29
revenue,,2052919000.0,,2053876000.0,,2112529000.0,,8752672000.0,,2460410000.0,,2551990000.0,,2495281000.0,,9878564000.0,,2479340000.0,,2752286000.0,,2793885000.0,,10767863000.0,,2746678000.0,,2836713000.0,,2697604000.0,,10937784000.0,,2724675000.0,,2843085000.0,,2777970000.0,,11409219000.0,,3074928000.0,,2824023000.0,,3075121000.0,,12091901000.0,,3273425000.0,,3637698000.0,,3827566000.0,,14777458000.0,,4240395000.0,,4631648000.0,,4468969000.0,,17468377000.0,,4165628000.0,,4308091000.0,,4360196000.0,,17362217000.0,,4361934000.0,,4559314000.0,,4584979000.0,,17878291000.0,,4463009000.0,,4757365000.0,,4759342000.0,,18497553000.0,,4532633000.0,
cost_of_goods_sold,,1675799000.0,,1621856000.0,,1827985000.0,,7453948000.0,,1725375000.0,,1742184000.0,,2242221000.0,,8774581000.0,,2222805000.0,,2277454000.0,,2315301000.0,,9296249000.0,,2459013000.0,,2562491000.0,,2527863000.0,,10094308000.0,,2505736000.0,,2475221000.0,,2495773000.0,,10338825000.0,,2897829000.0,,2704164000.0,,2761279000.0,,11253705000.0,,3012182000.0,,3257457000.0,,3455723000.0,,13411631000.0,,3698415000.0,,3954877000.0,,3971699000.0,,15656574000.0,,3992581000.0,,4029666000.0,,4014314000.0,,16243816000.0,,3978025000.0,,3867688000.0,,3901009000.0,,15565524000.0,,3908136000.0,,4042070000.0,,4099958000.0,,16139410000.0,,4187143000.0,
gross_profit,,377120000.0,,432020000.0,,284544000.0,,1298724000.0,,284257000.0,,337796000.0,,253060000.0,,1103983000.0,,256388000.0,,474838000.0,,478584000.0,,1471614000.0,,287665000.0,,274222000.0,,169741000.0,,843476000.0,,218939000.0,,367864000.0,,282197000.0,,1070394000.0,,177099000.0,,119859000.0,,313842000.0,,838196000.0,,261243000.0,,380241000.0,,371843000.0,,1365827000.0,,541980000.0,,676771000.0,,497270000.0,,1811803000.0,,173047000.0,,278425000.0,,345882000.0,,1118401000.0,,383909000.0,,691626000.0,,683970000.0,,2312767000.0,,554873000.0,,715295000.0,,659384000.0,,2358143000.0,,345490000.0,
research_and_development,,0.0,,4813000.0,,792000.0,,4100000.0,,46695000.0,,51665000.0,,279000.0,,3500000.0,,-147000.0,,4355000.0,,4147000.0,,3700000.0,,789000.0,,1135000.0,,257000.0,,4000000.0,,-27000.0,,-43000.0,,-20000.0,,5100000.0,,0.0,,0.0,,0.0,,5400000.0,,0.0,,0.0,,0.0,,5100000.0,,0.0,,0.0,,0.0,,12500000.0,,8026000.0,,29718000.0,,940000.0,,5700000.0,,14559000.0,,36675000.0,,30836000.0,,12400000.0,,16612000.0,,3499000.0,,1779000.0,,17900000.0,,2765000.0,
selling_general_and_admin,,49507000.0,,48834000.0,,52620000.0,,231838000.0,,48788000.0,,49520000.0,,75933000.0,,310832000.0,,89811000.0,,92148000.0,,102191000.0,,389517000.0,,85283000.0,,87975000.0,,84138000.0,,343025000.0,,81924000.0,,88357000.0,,94032000.0,,379910000.0,,92713000.0,,92570000.0,,219554000.0,,592610000.0,,102779000.0,,503372000.0,,251066000.0,,1148861000.0,,139967000.0,,163867000.0,,158068000.0,,604742000.0,,133678000.0,,148436000.0,,138569000.0,,551770000.0,,119076000.0,,214161000.0,,144780000.0,,713310000.0,,133779000.0,,199457000.0,,164997000.0,,713250000.0,,180169000.0,
operating_expenses,,49507000.0,,53647000.0,,53412000.0,,235938000.0,,95483000.0,,101185000.0,,76212000.0,,314332000.0,,89664000.0,,96503000.0,,106338000.0,,393217000.0,,86072000.0,,89110000.0,,84395000.0,,347025000.0,,81897000.0,,88314000.0,,94012000.0,,385010000.0,,92713000.0,,92570000.0,,219554000.0,,598010000.0,,102779000.0,,503372000.0,,251066000.0,,1153961000.0,,139967000.0,,163867000.0,,158068000.0,,617242000.0,,141704000.0,,178154000.0,,139509000.0,,557470000.0,,133635000.0,,250836000.0,,175616000.0,,725710000.0,,150391000.0,,202956000.0,,166776000.0,,731150000.0,,182934000.0,
operating_income_ebit,,327613000.0,,378373000.0,,231132000.0,,1061132000.0,,188774000.0,,236611000.0,,176848000.0,,792082000.0,,166724000.0,,378335000.0,,372246000.0,,1072322000.0,,201593000.0,,185112000.0,,85346000.0,,495686000.0,,137042000.0,,279550000.0,,188185000.0,,690568000.0,,84386000.0,,27289000.0,,94288000.0,,245463000.0,,158464000.0,,-123131000.0,,120777000.0,,211164000.0,,402013000.0,,512904000.0,,339202000.0,,1176595000.0,,31343000.0,,100271000.0,,206373000.0,,522286000.0,,250274000.0,,440790000.0,,508354000.0,,1506069000.0,,404482000.0,,512339000.0,,492608000.0,,1613539000.0,,162556000.0,
depreciation_and_amortization_expense,,36152000.0,,36600000.0,,38800000.0,,173817000.0,,42391000.0,,43500000.0,,53400000.0,,231708000.0,,62672000.0,,61900000.0,,63800000.0,,271824000.0,,67444000.0,,61900000.0,,64400000.0,,274088000.0,,67182000.0,,65700000.0,,66200000.0,,287230000.0,,79773000.0,,79400000.0,,77700000.0,,337104000.0,,86532000.0,,89900000.0,,86300000.0,,380824000.0,,102142000.0,,91100000.0,,90800000.0,,403110000.0,,98257000.0,,96400000.0,,96200000.0,,419900000.0,,103350000.0,,107948000.0,,110471000.0,,433622000.0,,104518000.0,,113503000.0,,116426000.0,,456157000.0,,118481000.0,
interest_income,,1490000.0,,1277000.0,,319000.0,,3828000.0,,693000.0,,683000.0,,253000.0,,2301000.0,,368000.0,,1104000.0,,2128000.0,,7730000.0,,1590000.0,,4834000.0,,4241000.0,,13811000.0,,3340000.0,,3444000.0,,4698000.0,,14277000.0,,1690000.0,,1158000.0,,1763000.0,,7305000.0,,2366000.0,,842000.0,,1244000.0,,6056000.0,,1274000.0,,1010000.0,,2673000.0,,9028000.0,,3600000.0,,7628000.0,,12115000.0,,35651000.0,,10346000.0,,15863000.0,,22099000.0,,72666000.0,,24953000.0,,11024000.0,,9167000.0,,51118000.0,,6870000.0,
interest_expense,,4855000.0,,11514000.0,,10501000.0,,46549000.0,,12033000.0,,11548000.0,,19119000.0,,75636000.0,,19112000.0,,22567000.0,,24636000.0,,107183000.0,,50300000.0,,40267000.0,,35334000.0,,162812000.0,,33562000.0,,33594000.0,,32028000.0,,132630000.0,,32688000.0,,32323000.0,,30564000.0,,126118000.0,,30334000.0,,50651000.0,,29833000.0,,145792000.0,,36296000.0,,38112000.0,,36895000.0,,152672000.0,,42662000.0,,47152000.0,,45645000.0,,202272000.0,,41243000.0,,31201000.0,,41597000.0,,161175000.0,,41738000.0,,42475000.0,,38157000.0,,161388000.0,,37847000.0,
