Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,7163000.0,6528000.0,6160000.0,25541000.0,5518000.0,5088000.0,4344000.0,19218000.0,4080000.0,3856000.0,3481000.0,14799000.0,3474000.0,3293000.0,2931000.0,12557000.0,2594000.0,2439000.0,2370000.0,12827000.0,5328000.0,2816000.0,3266000.0,15333000.0,1918000.0,2049000.0,1799000.0,7739000.0,1532000.0,1333000.0,1185000.0,5476000.0,1038000.0,956000.0,872000.0,3810000.0,626000.0,611000.0,578000.0,2378000.0,622000.0,592000.0,601000.0,2437000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1804000.0,7598000.0,1675000.0,1644000.0,1582000.0,7427000.0,2374000.0,1683000.0,1612000.0,7280000.0,1290000.0,1249000.0,1228000.0,5021000.0,1033000.0,926000.0,841000.0,3930000.0,762000.0,834000.0,648000.0,2899000.0,629000.0,491000.0,499000.0,2047000.0,373000.0,364000.0,357000.0,1423000.0
gross_profit,7163000.0,6528000.0,6160000.0,25541000.0,5518000.0,5088000.0,4344000.0,19218000.0,4080000.0,3856000.0,3481000.0,14799000.0,3474000.0,3293000.0,1127000.0,4959000.0,919000.0,795000.0,788000.0,5400000.0,2954000.0,1133000.0,1654000.0,8053000.0,628000.0,800000.0,571000.0,2718000.0,499000.0,407000.0,344000.0,1546000.0,276000.0,122000.0,224000.0,911000.0,-3000.0,120000.0,79000.0,331000.0,249000.0,228000.0,244000.0,1014000.0
research_and_development,5635000.0,335000.0,336000.0,20614000.0,287000.0,302000.0,229000.0,16097000.0,287000.0,292000.0,296000.0,1148000.0,250000.0,225000.0,215000.0,921000.0,213000.0,249000.0,190000.0,2023000.0,1327000.0,988000.0,747000.0,3711000.0,692000.0,599000.0,693000.0,2913000.0,1004000.0,398000.0,232000.0,1699000.0,6000.0,5000.0,5000.0,20000.0,50000.0,65000.0,38000.0,155000.0,3000.0,3000.0,3000.0,10000.0
selling_general_and_admin,1403000.0,1386000.0,1378000.0,5416000.0,1240000.0,1104000.0,1664000.0,5206000.0,1016000.0,862000.0,970000.0,3665000.0,898000.0,1064000.0,1170000.0,4611000.0,1112000.0,770000.0,1035000.0,5377000.0,2028000.0,1815000.0,1332000.0,6724000.0,2067000.0,1383000.0,1628000.0,6363000.0,1690000.0,1185000.0,1229000.0,5278000.0,1169000.0,1577000.0,977000.0,4870000.0,1077000.0,1016000.0,1047000.0,4197000.0,929000.0,902000.0,1043000.0,3945000.0
operating_expenses,7038000.0,6425000.0,6497000.0,26030000.0,5813000.0,5284000.0,5632000.0,21303000.0,4350000.0,4035000.0,5481000.0,17166000.0,4354000.0,4972000.0,4401000.0,11699000.0,1517000.0,1669000.0,1428000.0,12974000.0,5931000.0,4433000.0,3644000.0,18117000.0,4039000.0,3278000.0,3682000.0,14512000.0,5021000.0,9440000.0,7504000.0,23534000.0,1479000.0,1213000.0,1149000.0,5406000.0,1181000.0,1138000.0,1151000.0,4533000.0,940000.0,911000.0,1046000.0,3976000.0
operating_income_ebit,125000.0,103000.0,-337000.0,-489000.0,-295000.0,-196000.0,-1288000.0,-2085000.0,-270000.0,-179000.0,-2000000.0,-2367000.0,-880000.0,-1679000.0,-1470000.0,-6740000.0,-598000.0,-874000.0,-640000.0,-7574000.0,-2977000.0,-3300000.0,-1990000.0,-10064000.0,-3411000.0,-2478000.0,-3111000.0,-11794000.0,-4522000.0,-9033000.0,-7160000.0,-21988000.0,-1203000.0,-1091000.0,-925000.0,-4495000.0,-1184000.0,-1018000.0,-1072000.0,-4202000.0,-691000.0,-683000.0,-802000.0,-2962000.0
depreciation_and_amortization_expense,555000.0,560000.0,537000.0,2235000.0,547000.0,508000.0,455000.0,1959000.0,459000.0,460000.0,451000.0,1621000.0,232000.0,185000.0,179000.0,755000.0,159000.0,157000.0,145000.0,1321000.0,815000.0,796000.0,780000.0,3140000.0,722000.0,707000.0,669000.0,2736000.0,627000.0,599000.0,592000.0,1903000.0,86000.0,87000.0,86000.0,345000.0,0.0,0.0,0.0,0.0,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,30000.0,,48000.0,44000.0,32000.0,169000.0,26000.0,47000.0,29000.0,128000.0
interest_expense,337000.0,349000.0,354000.0,1397000.0,,,362000.0,1455000.0,,,197000.0,1017000.0,,,,311000.0,,,,187000.0,,,,352000.0,,,,22000.0,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,170000.0,37000.0,34000.0,37000.0,-79000.0,27000.0,27000.0,-284000.0,-230000.0,0.0,0.0,0.0,13000.0,,,,0.0,0.0,0.0,0.0,103000.0,0.0,0.0,0.0,-90000.0,11000.0,0.0,-3000.0,-7000.0,38000.0,0.0,0.0,27000.0,0.0,9000.0,0.0,10000.0,7000.0,0.0,0.0,2000.0
net_income,-234000.0,-269000.0,-714000.0,-2143000.0,-712000.0,-605000.0,-1705000.0,-3533000.0,-668000.0,-590000.0,7104000.0,5785000.0,-1285000.0,-1689000.0,-1470000.0,-7168000.0,-598000.0,-875000.0,-640000.0,-7761000.0,-3129000.0,-3385000.0,-2085000.0,-7421000.0,-3433000.0,-2246000.0,-662000.0,-9051000.0,-4539000.0,-9033000.0,-7152000.0,-21941000.0,-1219000.0,-1049000.0,-895000.0,-4384000.0,-1136000.0,-983000.0,-1040000.0,-4043000.0,-672000.0,-605000.0,-2290000.0,-6355000.0
basic_eps,-0.01,-0.01,-0.02,-0.06,,,-0.05,-0.1,,,0.19,0.15,,,-0.03,-0.15,,,,,,-0.65,-0.4,-1.48,-0.23,-0.08,-0.02,-5.48,-2.2,-4.37,-3.46,-10.62,-0.6,-0.78,-4.22,-18.81,-2.02,-1.38,-11.25,-15.71,-0.59,-0.38,-0.74,-2.76
diluted_eps,-0.01,-0.01,-0.02,-0.06,,,-0.05,-0.1,,,0.19,0.14,,,-0.03,-0.15,,,,,,-0.65,-0.4,-1.48,-0.23,-0.08,-0.02,-5.48,-2.2,-4.37,-3.46,-10.62,-0.6,-0.78,-0.3,-0.98,-0.07,,,,,,,
cash_and_cash_equivalents,1871000.0,1631000.0,1725000.0,1764000.0,2031000.0,1480000.0,1343000.0,1140000.0,1110000.0,1097000.0,1439000.0,3946000.0,3068000.0,2678000.0,2578000.0,2007000.0,1589000.0,987000.0,1271000.0,4602000.0,2059000.0,4141000.0,2670000.0,5277000.0,4025000.0,13094000.0,10795000.0,9000000.0,6586000.0,5107000.0,4143000.0,3085000.0,3714000.0,6872000.0,6766000.0,5990000.0,5360000.0,5858000.0,5619000.0,4965000.0,4316000.0,10795000.0,3737000.0,2258000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,,,,,,,
accounts_receivable,3557000.0,3356000.0,3009000.0,2698000.0,2743000.0,2153000.0,1739000.0,1635000.0,1642000.0,1696000.0,1367000.0,1220000.0,1295000.0,1473000.0,1386000.0,1371000.0,1442000.0,1474000.0,1089000.0,2543000.0,4209000.0,1360000.0,2207000.0,3166000.0,1779000.0,953000.0,1276000.0,849000.0,555000.0,491000.0,357000.0,415000.0,392000.0,244000.0,157000.0,424000.0,15000.0,31000.0,33000.0,186000.0,113000.0,15000.0,12000.0,138000.0
inventory,,,,,,,,,,,,,,,,0.0,,,,1816000.0,1439000.0,1344000.0,1126000.0,920000.0,1494000.0,2125000.0,1856000.0,1821000.0,1718000.0,1078000.0,1027000.0,723000.0,634000.0,402000.0,324000.0,930000.0,127000.0,88000.0,50000.0,0.0,,,,0.0
prepaid_expenses,,,,0.0,,,,72000.0,,,,311000.0,,,,255000.0,,,,0.0,,,,663000.0,,,,340000.0,,,,131000.0,,,,75000.0,,,,51000.0,,,,121000.0
