Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-17,2020-09-30,2020-11-09,2020-12-31,2021-03-22,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-14,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-13,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-05-06,2024-06-30,2024-08-09,2024-09-30,2024-11-04,2024-12-31,2025-03-21,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-05,2025-12-31,2026-03-18,2026-03-31,2026-05-07
revenue,,,2308.0,,115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
cost_of_goods_sold,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
gross_profit,,,2308.0,0.0,115000.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,3620858.0,4620000.0,17217000.0,7260000.0,7862000.0,,9828000.0,,36220000.0,,13539000.0,,15957000.0,,16616000.0,,63412000.0,,19568000.0,,21049000.0,,23435000.0,,90897000.0,,26135000.0,,25122000.0,,22194000.0,,96773000.0,,25237000.0,,23130000.0,,25250000.0,,96744000.0,,24172000.0,,20778000.0,,20198000.0,,90429000.0,,24988000.0,
selling_general_and_admin,,,1052272.0,1289000.0,5247000.0,2148000.0,2493000.0,,3918000.0,,15288000.0,,5942000.0,,5677000.0,,5812000.0,,23017000.0,,6530000.0,,6563000.0,,6827000.0,,28058000.0,,8178000.0,,11736000.0,,7100000.0,,34877000.0,,7525000.0,,7585000.0,,8544000.0,,31450000.0,,12392000.0,,6408000.0,,7088000.0,,31568000.0,,5888000.0,
operating_expenses,,,4673130.0,5909000.0,22464000.0,9408000.0,10355000.0,,13746000.0,,51508000.0,,19481000.0,,21634000.0,,22428000.0,,86429000.0,,26098000.0,,27612000.0,,30262000.0,,118955000.0,,34313000.0,,36858000.0,,29294000.0,,131650000.0,,32762000.0,,30715000.0,,33794000.0,,128194000.0,,36564000.0,,27186000.0,,27286000.0,,121997000.0,,30876000.0,
operating_income_ebit,,,-4670822.0,-5909000.0,-22349000.0,-9408000.0,-10355000.0,,-13746000.0,,-51508000.0,,-19481000.0,,-21634000.0,,-22428000.0,,-86429000.0,,-26098000.0,,-27612000.0,,-30262000.0,,-118955000.0,,-34313000.0,,-36858000.0,,-29294000.0,,-131650000.0,,-32762000.0,,-30715000.0,,-33794000.0,,-128194000.0,,-36564000.0,,-27186000.0,,-27286000.0,,-121997000.0,,-30876000.0,
depreciation_and_amortization_expense,,,100000.0,100000.0,400000.0,100000.0,100000.0,,200000.0,,800000.0,,300000.0,,400000.0,,500000.0,,1800000.0,,600000.0,,600000.0,,700000.0,,2600000.0,,800000.0,,800000.0,,2000000.0,,5900000.0,,2300000.0,,2300000.0,,2400000.0,,9200000.0,,2300000.0,,2300000.0,,2300000.0,,9200000.0,,2300000.0,
interest_income,,,21855.0,,,,27176.0,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-3083000.0,-4838000.0,-2668000.0,-21076000.0,-8706000.0,-51065000.0,,-13693000.0,,-91361000.0,,-19373000.0,,-21535000.0,,-22353000.0,,-86075000.0,,-25987000.0,,-26923000.0,,-28345000.0,,-113837000.0,,-30815000.0,,-33287000.0,,-25645000.0,,-117501000.0,,-29518000.0,,-24993000.0,,-28344000.0,,-108790000.0,,-31983000.0,,-22977000.0,,-21715000.0,,-104084000.0,,-27832000.0,
basic_eps,,,,,,,,,,,,,,,-0.66,,-0.68,,-2.62,,-0.79,,-0.61,,-0.58,,-2.61,,-0.63,,-0.68,,-0.52,,-2.4,,-0.58,,-0.34,,-0.39,,-1.6,,-0.43,,-0.31,,-0.29,,-1.41,,-0.37,
diluted_eps,,,,,,,,,,,,,,,-0.66,,-0.68,,-2.62,,-0.79,,-0.61,,-0.58,,-2.61,,-0.63,,-0.68,,-0.52,,-2.4,,-0.58,,-0.34,,-0.39,,-1.6,,-0.43,,-0.31,,-0.29,,-1.41,,-0.37,
cash_and_cash_equivalents,,,5913862.0,39095000.0,20607000.0,16507000.0,17749000.0,,188568000.0,,96692000.0,,62608000.0,,24421000.0,,96221000.0,,60816000.0,,41611000.0,,131646000.0,,39654000.0,,37494000.0,,53666000.0,,29117000.0,,38262000.0,,31040000.0,,250285000.0,,120398000.0,,56960000.0,,27873000.0,,52598000.0,,53414000.0,,60114000.0,,39634000.0,,27356000.0,
marketable_securities,,,,,16384000.0,,3897148.0,,141191000.0,,218221000.0,,236655000.0,,255382000.0,,161477000.0,,177272000.0,,175346000.0,,281305000.0,,352702000.0,,314649000.0,,269675000.0,,251636000.0,,237351000.0,,217149000.0,,187109000.0,,204423000.0,,226095000.0,,239481000.0,,212909000.0,,236273000.0,,222217000.0,,236645000.0,,203072000.0,
