Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,6308569.0
operating_expenses,,
operating_income_ebit,,-6419569.0
depreciation_and_amortization_expense,,
interest_income,,586870.0
interest_expense,,
tax_expense,,0.0
net_income,,-5693399.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1202585.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,25000.0,153509.0
total_current_assets,25000.0,1369324.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,145932.0,208339902.0
accounts_payable,26000.0,19423.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,169884.0,142323.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,169884.0,12521523.0
retained_earnings,-48952.0,-11089089.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-23952.0,-11088491.0
cash_flow_from_operations,,-311763.0
stock_based_compensation,,111000.0
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-206320000.0
cash_flow_from_financing,,207834348.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
