Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,
operating_expenses,,-818679.0
operating_income_ebit,,
depreciation_and_amortization_expense,,0.0
interest_income,,
interest_expense,,
tax_expense,,
net_income,,-818679.0
basic_eps,,-0.04
diluted_eps,,-0.04
cash_and_cash_equivalents,231058.0,3134597.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,906933.0
total_current_assets,1671928.0,6499413.0
property_plant_equipment,,624157.0
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,1671928.0,7123570.0
accounts_payable,398795.0,2757890.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,398795.0,3880778.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,398795.0,3880778.0
retained_earnings,-4279487.0,-5098166.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,1273133.0,3242792.0
cash_flow_from_operations,,-2540977.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-624157.0
cash_flow_from_financing,,6068673.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,19074158.0,26110251.0
shares_outstanding_diluted,,20078162.0
total_debt,,
current_stock_price,,8.75
market_cap,,175683917.5
enterprise_value,,172549320.5
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
