Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,53498000.0,14025000.0,13577000.0,12921000.0,52736000.0,12946000.0,13358000.0,11484000.0,48180000.0,10687000.0,9647000.0,11118000.0,42643000.0,11266000.0,12832000.0,14702000.0,51486000.0,13019000.0,11740000.0,10049000.0,43343000.0,6621000.0,6659000.0,6763000.0,27729000.0,8791000.0,7797000.0,8065000.0,33384000.0,8909000.0,8953000.0,6447000.0,29691000.0,5587000.0,5708000.0,5318000.0,21765000.0,4671000.0,4550000.0,5414000.0,20518000.0,6283000.0,6444000.0,6076000.0
cost_of_goods_sold,28375000.0,6730000.0,6660000.0,6535000.0,25999000.0,6224000.0,6015000.0,4989000.0,21764000.0,5083000.0,4789000.0,5443000.0,20217000.0,5478000.0,4801000.0,4663000.0,19858000.0,4776000.0,5172000.0,4000000.0,18000000.0,3571000.0,3547000.0,3566000.0,14512000.0,4009000.0,3620000.0,3603000.0,14847000.0,3544000.0,3351000.0,2741000.0,12010000.0,2518000.0,2587000.0,2343000.0,9942000.0,2510000.0,2793000.0,2491000.0,10378000.0,2632000.0,2911000.0,2876000.0
gross_profit,25123000.0,7295000.0,6917000.0,6386000.0,26737000.0,6722000.0,7343000.0,6495000.0,26416000.0,5604000.0,4858000.0,5675000.0,22426000.0,5788000.0,8031000.0,10039000.0,31628000.0,8243000.0,6568000.0,6049000.0,25343000.0,3050000.0,3112000.0,3197000.0,13217000.0,4782000.0,4177000.0,4462000.0,18537000.0,5365000.0,5602000.0,3706000.0,17681000.0,3069000.0,3121000.0,2975000.0,11823000.0,2161000.0,1757000.0,2923000.0,10140000.0,3651000.0,3533000.0,3200000.0
research_and_development,11917000.0,2998000.0,2940000.0,2782000.0,12095000.0,3499000.0,4282000.0,3813000.0,15803000.0,4335000.0,4160000.0,4231000.0,16998000.0,4850000.0,5752000.0,5171000.0,21355000.0,5595000.0,5833000.0,8208000.0,25223000.0,5825000.0,5659000.0,5736000.0,23344000.0,6103000.0,5907000.0,6152000.0,24672000.0,6619000.0,6395000.0,5529000.0,23550000.0,5204000.0,4691000.0,6976000.0,21689000.0,4214000.0,4788000.0,4037000.0,16005000.0,3097000.0,3768000.0,7457000.0
selling_general_and_admin,19247000.0,5305000.0,4274000.0,5164000.0,17663000.0,2834000.0,2681000.0,2448000.0,11140000.0,2798000.0,2492000.0,2481000.0,9899000.0,2597000.0,2673000.0,2632000.0,10455000.0,2877000.0,2658000.0,2584000.0,10922000.0,2920000.0,2606000.0,2612000.0,11137000.0,3040000.0,2787000.0,2842000.0,10218000.0,2688000.0,2412000.0,2966000.0,9938000.0,3004000.0,2523000.0,2684000.0,10565000.0,2604000.0,2553000.0,2997000.0,10763000.0,2730000.0,2952000.0,2649000.0
operating_expenses,31164000.0,8303000.0,7214000.0,7946000.0,29758000.0,6333000.0,6963000.0,6261000.0,26943000.0,7133000.0,6652000.0,6712000.0,26897000.0,7447000.0,8425000.0,7803000.0,31810000.0,8472000.0,8491000.0,10792000.0,36145000.0,8745000.0,8265000.0,8348000.0,34481000.0,9143000.0,8694000.0,8994000.0,34890000.0,9307000.0,8807000.0,8495000.0,33488000.0,8208000.0,7214000.0,9660000.0,32254000.0,1081000.0,7341000.0,6978000.0,20975000.0,5827000.0,6720000.0,10106000.0
operating_income_ebit,-6041000.0,-1008000.0,-297000.0,-1560000.0,-3021000.0,389000.0,380000.0,234000.0,-527000.0,-1529000.0,-1794000.0,-1037000.0,-4471000.0,-1659000.0,-394000.0,2236000.0,-182000.0,-229000.0,-1923000.0,-4743000.0,-10802000.0,-5695000.0,-5153000.0,-5151000.0,-21264000.0,-4361000.0,-4517000.0,-4532000.0,-16353000.0,-3942000.0,-3205000.0,-4789000.0,-15807000.0,-5139000.0,-4093000.0,-6685000.0,-20431000.0,1080000.0,-5584000.0,-4055000.0,-10835000.0,-2176000.0,-3187000.0,-6906000.0
depreciation_and_amortization_expense,1633000.0,333000.0,277000.0,322000.0,1459000.0,424000.0,305000.0,289000.0,1532000.0,306000.0,241000.0,245000.0,1255000.0,329000.0,297000.0,317000.0,1454000.0,365000.0,305000.0,293000.0,1434000.0,354000.0,287000.0,197000.0,1214000.0,246000.0,197000.0,193000.0,1004000.0,256000.0,196000.0,195000.0,1015000.0,276000.0,172000.0,155000.0,927000.0,192000.0,102000.0,100000.0,665000.0,149000.0,95000.0,104000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
