Financials,2023-01-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,467734000.0,160084000.0,614341000.0,170328000.0,192994000.0,199275000.0,771878000.0,215692000.0,242123000.0,249163000.0,960965000.0
cost_of_goods_sold,201710000.0,57316000.0,237711000.0,64348000.0,66168000.0,69330000.0,270951000.0,67296000.0,70774000.0,72823000.0,287226000.0
gross_profit,266024000.0,102768000.0,376630000.0,105980000.0,126826000.0,129945000.0,500927000.0,148396000.0,171349000.0,176340000.0,673739000.0
research_and_development,158870000.0,49094000.0,203534000.0,58613000.0,62449000.0,65935000.0,263054000.0,69140000.0,73065000.0,78522000.0,302589000.0
selling_general_and_admin,132235000.0,29723000.0,135966000.0,43194000.0,38769000.0,40263000.0,214476000.0,59569000.0,63512000.0,61774000.0,249470000.0
operating_expenses,487880000.0,138914000.0,559494000.0,159408000.0,159436000.0,173993000.0,730879000.0,197932000.0,206121000.0,218566000.0,842944000.0
operating_income_ebit,-221856000.0,-36146000.0,-182864000.0,-53428000.0,-32610000.0,-44048000.0,-229952000.0,-49536000.0,-34772000.0,-42226000.0,-169205000.0
depreciation_and_amortization_expense,57653000.0,11533000.0,80989000.0,19731000.0,11473000.0,11473000.0,80221000.0,19955000.0,11382000.0,11381000.0,83195000.0
interest_income,1624000.0,1978000.0,7067000.0,1696000.0,1654000.0,1778000.0,8765000.0,4940000.0,4783000.0,5124000.0,19279000.0
interest_expense,,,,,,,,,,,
tax_expense,-13057000.0,1030000.0,4136000.0,406000.0,457000.0,401000.0,2318000.0,234000.0,364000.0,601000.0,2740000.0
net_income,-269523000.0,-39672000.0,-195145000.0,-56039000.0,-35652000.0,-46460000.0,-239094000.0,-46364000.0,-32225000.0,-39527000.0,-159853000.0
basic_eps,-9.31,-1.53,-7.24,-2.02,-1.43,-1.74,-8.53,-0.51,-0.35,-0.42,-1.73
diluted_eps,-9.31,-1.53,-7.24,-2.02,-1.43,-1.74,-8.53,-0.51,-0.35,-0.42,-1.73
