Financials,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,72700000.0,239962000.0,240754000.0,238324000.0,79500000.0,247880000.0,278455000.0,274072000.0,1114533000.0,272307000.0,343907000.0,356506000.0,1326173000.0,336531000.0,362133000.0,357718000.0,1402637000.0,355365000.0,357058000.0,337916000.0,1387439000.0,289095000.0,319483000.0,313583000.0,1230774000.0,326006000.0,325797000.0,334217000.0,1313977000.0,356635000.0,372109000.0,367847000.0,1440696000.0,361713000.0,353675000.0,339714000.0,1416942000.0,331516000.0,342440000.0,341344000.0,1360994000.0,346622000.0,358194000.0,348563000.0,1404733000.0
cost_of_goods_sold,725392000.0,184374000.0,184055000.0,175898000.0,737619000.0,183452000.0,205924000.0,201204000.0,822510000.0,202013000.0,257906000.0,264947000.0,992655000.0,255801000.0,277667000.0,273628000.0,1109072000.0,274398000.0,270851000.0,263606000.0,1068480000.0,228844000.0,243296000.0,243998000.0,955084000.0,258296000.0,277795000.0,269537000.0,1039816000.0,271018000.0,287173000.0,281239000.0,1105423000.0,268727000.0,258304000.0,249409000.0,1049814000.0,232661000.0,245119000.0,252195000.0,1001101000.0,271497000.0,275587000.0,265571000.0,1085259000.0
gross_profit,208544000.0,55588000.0,56699000.0,62426000.0,243570000.0,64428000.0,72531000.0,72868000.0,292023000.0,70294000.0,86001000.0,91559000.0,333518000.0,80730000.0,84466000.0,84090000.0,293565000.0,80967000.0,86207000.0,74310000.0,318959000.0,60251000.0,76187000.0,69585000.0,275690000.0,67710000.0,48002000.0,64680000.0,274161000.0,85617000.0,84936000.0,86608000.0,335273000.0,92986000.0,95371000.0,90305000.0,367128000.0,98855000.0,97321000.0,89149000.0,359893000.0,75125000.0,82607000.0,82992000.0,319474000.0
research_and_development,6500000.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,8600000.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,19500000.0,0.0,0.0,0.0,16600000.0,0.0,0.0,0.0,15300000.0,0.0,0.0,0.0,17300000.0,0.0,0.0,0.0,25500000.0,0.0,0.0,0.0,30300000.0,0.0,0.0,0.0,29000000.0,0.0,0.0,0.0,11200000.0
selling_general_and_admin,144959000.0,37364000.0,34276000.0,34568000.0,146177000.0,38179000.0,39483000.0,39609000.0,169798000.0,46188000.0,58227000.0,57024000.0,219234000.0,58735000.0,55806000.0,52682000.0,223140000.0,57926000.0,58631000.0,52716000.0,231111000.0,53782000.0,52972000.0,19835000.0,180094000.0,51668000.0,51070000.0,46970000.0,202643000.0,52401000.0,52864000.0,51847000.0,209485000.0,59219000.0,54818000.0,52658000.0,233295000.0,57474000.0,55356000.0,60520000.0,241783000.0,68194000.0,55719000.0,58113000.0,235000000.0
operating_expenses,151459000.0,37364000.0,34276000.0,34568000.0,154177000.0,38179000.0,39483000.0,39609000.0,178398000.0,46188000.0,58227000.0,57024000.0,233234000.0,58735000.0,55806000.0,52682000.0,242640000.0,57926000.0,58631000.0,52716000.0,247711000.0,53782000.0,52972000.0,19835000.0,195394000.0,51668000.0,51070000.0,46970000.0,219943000.0,52401000.0,52864000.0,51847000.0,234985000.0,59219000.0,54818000.0,52658000.0,263595000.0,57474000.0,55356000.0,60520000.0,270783000.0,68194000.0,55719000.0,58113000.0,246200000.0
operating_income_ebit,63585000.0,18224000.0,22423000.0,27858000.0,97393000.0,26249000.0,33048000.0,33259000.0,122225000.0,24106000.0,27774000.0,34535000.0,114284000.0,21995000.0,28660000.0,31408000.0,67284000.0,23041000.0,27576000.0,21594000.0,87848000.0,6469000.0,23215000.0,49750000.0,25527000.0,16042000.0,-3068000.0,17710000.0,22045000.0,33216000.0,32072000.0,34761000.0,125788000.0,33767000.0,40553000.0,37647000.0,133833000.0,41381000.0,41965000.0,28629000.0,118110000.0,6931000.0,26888000.0,24879000.0,84474000.0
depreciation_and_amortization_expense,29423000.0,7741000.0,,,31248000.0,7720000.0,800000.0,1200000.0,35607000.0,11423000.0,7900000.0,12800000.0,54843000.0,14050000.0,7900000.0,10500000.0,49798000.0,11102000.0,3800000.0,,46795000.0,12540000.0,,,51440000.0,12980000.0,,,49993000.0,10849000.0,,,42403000.0,10282000.0,,,41588000.0,9976000.0,,,44608000.0,12436000.0,,,49998000.0
interest_income,954000.0,237000.0,267000.0,258000.0,981000.0,275000.0,252000.0,271000.0,1008000.0,167000.0,117000.0,106000.0,538000.0,230000.0,680000.0,809000.0,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,924000.0,167000.0,150000.0,159000.0,593000.0,157000.0,188000.0,150000.0,971000.0,444000.0,1650000.0,1594000.0,5508000.0,1741000.0,1727000.0,2787000.0,8449000.0,2611000.0,2566000.0,1995000.0,9217000.0,1414000.0,1324000.0,1502000.0,5585000.0,1238000.0,1072000.0,528000.0,4561000.0,1206000.0,1698000.0,2590000.0,7660000.0,2036000.0,2230000.0,1454000.0,6669000.0,450000.0,1140000.0,1044000.0,6159000.0,3846000.0,4076000.0,3227000.0,13976000.0
