Financials,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,850000.0,0.0,850000.0,,0.0,0.0,0.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,
gross_profit,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,0.0,850000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,5389000.0,5979000.0,22449000.0,3571000.0,2985000.0,3670000.0,14904000.0,4704000.0,2905000.0,3154000.0,20337000.0,4415000.0,5862000.0,9791000.0,29997000.0,6638000.0,10223000.0,8831000.0,38120000.0,9522000.0,11174000.0,8612000.0,42342000.0,13054000.0,16415000.0,12826000.0,55969000.0,13390000.0
selling_general_and_admin,7894.0,7785.0,9267.0,32759.0,3284000.0,2404000.0,11603000.0,2260000.0,2085000.0,5291000.0,12908000.0,2635000.0,2166000.0,2700000.0,10927000.0,2767000.0,3125000.0,2807000.0,11658000.0,3073000.0,3114000.0,3095000.0,12243000.0,3248000.0,4721000.0,3627000.0,15133000.0,4912000.0,4651000.0,2991000.0,16870000.0,6909000.0
operating_expenses,,,,,8673000.0,8383000.0,34052000.0,5831000.0,5070000.0,8961000.0,27812000.0,7339000.0,55689000.0,5854000.0,81882000.0,7182000.0,8987000.0,12598000.0,41655000.0,9711000.0,13337000.0,11926000.0,50363000.0,12770000.0,15895000.0,12239000.0,57475000.0,17966000.0,21066000.0,15817000.0,72839000.0,20299000.0
operating_income_ebit,-7894.0,-7785.0,-9267.0,-32759.0,-8673000.0,-8383000.0,-34052000.0,-5831000.0,-5070000.0,-8961000.0,-27812000.0,-7339000.0,-55689000.0,-5854000.0,-81882000.0,-7182000.0,-8987000.0,-12598000.0,-41655000.0,-9711000.0,-13337000.0,-11926000.0,-50363000.0,-12770000.0,-15045000.0,-12239000.0,-56625000.0,-17966000.0,-21066000.0,-15817000.0,-72839000.0,-20299000.0
depreciation_and_amortization_expense,,,,,500000.0,500000.0,2100000.0,500000.0,400000.0,400000.0,2400000.0,157000.0,100000.0,100000.0,566000.0,165000.0,,200000.0,782000.0,194000.0,,,699000.0,154000.0,,,589000.0,140000.0,,,276000.0,15000.0
interest_income,,,,,237000.0,176000.0,743000.0,41000.0,7000.0,22000.0,88000.0,15000.0,9000.0,1000.0,29000.0,20000.0,424000.0,623000.0,2360000.0,1900000.0,2100000.0,2000000.0,7900000.0,2000000.0,2000000.0,1800000.0,7300000.0,1300000.0,1200000.0,,6400000.0,
interest_expense,580.0,771.0,875.0,3278.0,314000.0,312000.0,1228000.0,276000.0,242000.0,212000.0,908000.0,142000.0,111000.0,78000.0,370000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
tax_expense,,,,,26000.0,26000.0,91000.0,16000.0,16000.0,0.0,32000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,
net_income,-8474.0,-8556.0,-10142.0,-10771000.0,-8809000.0,-8552000.0,-34744000.0,-6402000.0,-5557000.0,-9150000.0,-29500000.0,-7422000.0,-55804000.0,-5975000.0,-82181000.0,-7162000.0,-8494000.0,-11975000.0,-39225000.0,-7837000.0,-11278000.0,-9964000.0,-42494000.0,-10787000.0,-13076000.0,-10481000.0,-49375000.0,-16633000.0,-19881000.0,-14259000.0,-66489000.0,-18317000.0
basic_eps,,,,,,,,,,,,,-1.07,-0.1,-1.31,-0.07,-0.08,-0.12,-0.37,-0.06,-0.09,-0.08,-0.33,-0.08,-0.1,-0.08,-0.36,-0.12,-0.14,-0.08,-0.42,-0.1
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,7231.0,2446.0,4679.0,4866.0,4866.0,882.0,25303000.0,3745.0,65371000.0,55518000.0,47076000.0,39695000.0,31208000.0,25509000.0,144514000.0,136379000.0,26238000.0,16481000.0,34946000.0,27027000.0,19278000.0,30426000.0,24228000.0,43483000.0,19404000.0,19404000.0,43483000.0,41048000.0,22856000.0,46212000.0,30643000.0,55168000.0
