Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,3355000.0,14278000.0,2660000.0,3197000.0,10622000.0,21335000.0,5935000.0,3776000.0,4135000.0,17975000.0,3935000.0,2938000.0,3786000.0,22771000.0,14681000.0,12111000.0,9296000.0,54220000.0,11426000.0,5736000.0,5284000.0,26550000.0
cost_of_goods_sold,,,,,,1033000.0,4932000.0,1242000.0,1440000.0,2311000.0,9653000.0,4026000.0,3179000.0,7213000.0,19665000.0,2003000.0,802000.0,3602000.0,16016000.0,1640000.0,2123000.0,3883000.0,14989000.0,3554000.0,5242000.0,3904000.0,20074000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,2322000.0,9346000.0,1418000.0,1757000.0,8311000.0,11682000.0,1909000.0,597000.0,-3078000.0,-1690000.0,1932000.0,2136000.0,184000.0,6755000.0,13041000.0,9988000.0,5413000.0,39231000.0,7872000.0,494000.0,1380000.0,6476000.0
research_and_development,,,,,,11217000.0,52707000.0,16990000.0,22911000.0,23765000.0,88353000.0,21673000.0,25349000.0,20351000.0,78363000.0,16951000.0,8604000.0,5182000.0,30465000.0,5843000.0,3800000.0,3915000.0,17386000.0,3728000.0,3352000.0,4598000.0,15025000.0
selling_general_and_admin,,,,,,8327000.0,31336000.0,7626000.0,28863000.0,21644000.0,71341000.0,16460000.0,15574000.0,14907000.0,66021000.0,13934000.0,12826000.0,10748000.0,50576000.0,14028000.0,15907000.0,12650000.0,58643000.0,14262000.0,12634000.0,9306000.0,51266000.0
operating_expenses,115250.0,202004.0,1683540.0,241639.0,208233.0,208305.0,4219960.0,2050121.0,1538681.0,45409000.0,159694000.0,38133000.0,40923000.0,35258000.0,144384000.0,30885000.0,21430000.0,15930000.0,81041000.0,19871000.0,19707000.0,16565000.0,76029000.0,17990000.0,15986000.0,13904000.0,66291000.0
operating_income_ebit,-115250.0,-202004.0,-1683540.0,-241639.0,-208233.0,-4806000.0,-151925000.0,-44395000.0,-60611000.0,10898000.0,-109059000.0,-41614000.0,4175000.0,-5646000.0,-25600000.0,-63870000.0,-42476000.0,-99256000.0,-192287000.0,-7376000.0,-10175000.0,-11527000.0,-38358000.0,-10486000.0,-15864000.0,-12900000.0,-61308000.0
depreciation_and_amortization_expense,,,,,,1512000.0,8174000.0,1936000.0,1385000.0,1792000.0,8817000.0,2284000.0,1773000.0,1841000.0,9436000.0,2363000.0,1776000.0,1790000.0,9324000.0,2156000.0,1540000.0,1519000.0,7922000.0,1834000.0,1462000.0,1448000.0,7295000.0
interest_income,671993.0,1679863.0,3753411.0,1109075.0,497975.0,100729.0,1779071.0,27883.0,9175.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,168675.0,298032.0,668230.0,272639.0,-38170.0,15000.0,-4700000.0,-43700.0,43700.0,,20000.0,0.0,17000.0,-17000.0,13000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,,,,,3000.0
net_income,634660.0,1121167.0,5878770.0,-30200000.0,-135618000.0,-46325000.0,-208233000.0,-81539000.0,-64477000.0,49938000.0,-100118000.0,-62867000.0,47826000.0,4799000.0,14192000.0,-64017000.0,-47949000.0,-93876000.0,-196295000.0,-22013000.0,-6488000.0,-16098000.0,-57892000.0,-19754000.0,-24524000.0,-23076000.0,-91716000.0
basic_eps,,,,,,-2.52,,,-2.69,0.47,-1.49,-0.48,0.34,0.03,1.01,-4.12,-2.72,-4.98,-11.02,-1.03,-0.3,-0.73,-2.64,-0.84,-1.02,-0.88,-3.59
diluted_eps,,,,,,-2.52,,,-2.69,0.4,-1.49,-0.48,0.32,0.03,0.95,-4.12,-2.72,-4.98,-11.02,-1.03,-0.3,-0.73,-2.64,-0.84,-1.02,-0.88,-3.59
cash_and_cash_equivalents,1169030.0,1024811.0,43507000.0,504930.0,716700.0,96033000.0,69513000.0,38112000.0,22919000.0,87438000.0,52076000.0,62864000.0,52825000.0,57481000.0,28802000.0,23357000.0,17909000.0,15098000.0,10163000.0,11948000.0,10554000.0,10331000.0,738000.0,293000.0,863000.0,120000.0,6175000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,9549000.0,,,5747000.0,9549000.0,14715000.0,24663000.0,5239000.0,5308000.0,5484000.0,5738000.0,4934000.0,5753000.0,3701000.0,2915000.0,3963000.0,5409000.0,6197000.0,4410000.0,2563000.0,571000.0
prepaid_expenses,134942.0,127913.0,92150.0,118981.0,98249.0,65935.0,6576000.0,10381.0,6287.0,9133000.0,1399000.0,6969000.0,,,377000.0,,,,678000.0,,,,375000.0,232000.0,377000.0,722000.0,477000.0
total_current_assets,1303972.0,1260483.0,1009157.0,623911.0,814949.0,520432.0,72160000.0,99501.0,57811.0,91281000.0,59100000.0,75739000.0,75453000.0,63097000.0,33502000.0,25004000.0,18037000.0,16498000.0,19793000.0,22855000.0,17731000.0,14502000.0,20561000.0,22080000.0,17263000.0,10596000.0,12319000.0
property_plant_equipment,,,,,,,90077000.0,,,91007000.0,90625000.0,77962000.0,77540000.0,77032000.0,75655000.0,74056000.0,72624000.0,70647000.0,67828000.0,66268000.0,64727000.0,63208000.0,61600000.0,60134000.0,58672000.0,57224000.0,55797000.0
operating_lease_rou_assets,,,,,,,,,,,,15691000.0,13027000.0,13042000.0,13060000.0,13079000.0,13100000.0,11039000.0,10990000.0,10945000.0,10903000.0,10865000.0,10830000.0,10798000.0,10769000.0,10743000.0,10720000.0
goodwill,,,127068000.0,,,,123304000.0,,,123304000.0,123304000.0,123304000.0,123304000.0,123304000.0,119694000.0,90061000.0,90061000.0,7347000.0,7347000.0,7347000.0,7347000.0,7347000.0,7347000.0,7347000.0,7347000.0,7347000.0,7347000.0
intangible_assets,,,,,,,125379000.0,,,123739000.0,123187000.0,122646000.0,122100000.0,121547000.0,120994000.0,120453000.0,12107000.0,11554000.0,11001000.0,10455000.0,9999000.0,9624000.0,9248000.0,8880000.0,8508000.0,8132000.0,7756000.0
total_assets,289722557.0,290765271.0,291605350.0,292619916.0,292409964.0,292365026.0,431008000.0,291927576.0,128415406.0,448286000.0,414128000.0,434202000.0,429337000.0,437116000.0,401066000.0,362416000.0,246419000.0,157192000.0,143889000.0,143816000.0,135494000.0,128840000.0,132682000.0,128876000.0,120283000.0,114239000.0,107329000.0
accounts_payable,56058.0,106814.0,210211.0,66604.0,48325.0,59613.0,5390000.0,5040155.0,6182741.0,7031000.0,9317000.0,10418000.0,10226000.0,9216000.0,5810000.0,8755000.0,12448000.0,12931000.0,14144000.0,12983000.0,13726000.0,15400000.0,23296000.0,23313000.0,24400000.0,24587000.0,26422000.0
accrued_liabilities,,,,,,,13451000.0,,,17102000.0,11661000.0,,,,9069000.0,,,,7580000.0,,,,20492000.0,25248000.0,33369000.0,29421000.0,32574000.0
deferred_revenue_current,,,3833000.0,,,13669000.0,12449000.0,11852000.0,11162000.0,3816000.0,4067000.0,4106000.0,4229000.0,4361000.0,4492000.0,4524000.0,4667000.0,5557000.0,6020000.0,2806000.0,2791000.0,3693000.0,3531000.0,3476000.0,3503000.0,5584000.0,5255000.0
short_term_debt,,,,,,,,,,,,,,39255000.0,37603000.0,30945000.0,16816000.0,14006000.0,39240000.0,39800000.0,40999000.0,42610000.0,,6300000.0,6300000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,172949.0,106814.0,229094.0,128696.0,152609.0,141314.0,26677000.0,5160155.0,7292011.0,29212000.0,26225000.0,26034000.0,32939000.0,69219000.0,62088000.0,66458000.0,64976000.0,84632000.0,67298000.0,66044000.0,67900000.0,76169000.0,53680000.0,58690000.0,69227000.0,65314000.0,80759000.0
long_term_debt,,,,,,,,,,,,,,,,4745000.0,17027000.0,,,,,,,,,35672000.0,33812000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,30463000.0,27850000.0,27917000.0,27985000.0,28049000.0,28102000.0,26074000.0,26177000.0,26265000.0,26356000.0,26451000.0,26548000.0,26631000.0,26717000.0,26806000.0,26898000.0
deferred_tax_liabilities,51784.0,39466.0,,,,,27930000.0,,,,29232000.0,,,,27271000.0,,,,,,,,,,,,3006000.0
total_liabilities,11037233.0,10958780.0,28211594.0,11031473.0,10965109.0,10957695.0,412295000.0,39765155.0,47454511.0,352070000.0,314710000.0,344297000.0,279187000.0,272881000.0,202165000.0,206788000.0,127918000.0,126945000.0,102929000.0,112571000.0,107683000.0,111560000.0,123845000.0,134382000.0,145780000.0,134333000.0,145391000.0
