Financials,2024-12-31,2025-12-31
revenue,893991.0,537080.0
cost_of_goods_sold,319108.0,147288.0
gross_profit,574883.0,389792.0
research_and_development,5717784.0,4905791.0
selling_general_and_admin,6650561.0,5107535.0
operating_expenses,19348087.0,16528890.0
operating_income_ebit,-18773204.0,-16139098.0
depreciation_and_amortization_expense,696629.0,615720.0
interest_income,,
interest_expense,646269.0,78091.0
tax_expense,,
net_income,-21598772.0,-16210718.0
basic_eps,-21.91,-2.7
diluted_eps,-21.91,-2.7
cash_and_cash_equivalents,6235670.0,889091.0
marketable_securities,,
accounts_receivable,,
inventory,372870.0,216888.0
prepaid_expenses,373657.0,208989.0
total_current_assets,8020844.0,1841667.0
property_plant_equipment,1365144.0,1094949.0
operating_lease_rou_assets,1098074.0,1277356.0
goodwill,,
intangible_assets,3017462.0,1113424.0
total_assets,13501524.0,5327396.0
accounts_payable,1333731.0,411142.0
accrued_liabilities,302633.0,99313.0
deferred_revenue_current,,
short_term_debt,1022918.0,956902.0
operating_lease_liabilities_current,264982.0,356126.0
total_current_liabilities,6182380.0,3693316.0
long_term_debt,,
operating_lease_liabilities_noncurrent,945203.0,992480.0
deferred_tax_liabilities,,
total_liabilities,7503679.0,4685796.0
retained_earnings,-88691657.0,-104902375.0
treasury_stock,,
accumulated_other_comprehensive_income,-548631.0,-617654.0
total_equity,5997845.0,641600.0
cash_flow_from_operations,-17329254.0,-10979587.0
stock_based_compensation,-63117.0,1472279.0
depreciation_amortization_cf,696629.0,615720.0
capital_expenditure,104949.0,1216.0
cash_flow_from_investing,-198817.0,-1033401.0
cash_flow_from_financing,16791085.0,6763040.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,2319353.0,9780142.0
shares_outstanding_diluted,985717.0,5996887.0
total_debt,,
current_stock_price,4.32,1.12
market_cap,4258297.6092095375,6716513.468595386
enterprise_value,-1977372.3907904625,5827422.468595386
beta_3y,0.7917,0.7775
risk_free_rate,0.0457299995422363,0.0416300010681152
wacc,,
ebitda,-18076575.0,-15523378.0
free_cash_flow,-17434203.0,-10980803.0
