Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,348000.0,2213000.0,129000.0,125000.0,287000.0,717000.0,240000.0,91000.0,242000.0,674000.0,267000.0,417000.0,335000.0,1551000.0,396000.0,561000.0,568000.0,2048000.0,620000.0,1167000.0,1221000.0,4089000.0,1266000.0,1440000.0,2940000.0,8688000.0,2806000.0,2884000.0,2934000.0,11421000.0,2650000.0
cost_of_goods_sold,358000.0,1699000.0,237000.0,191000.0,213000.0,854000.0,173000.0,176000.0,269000.0,965000.0,309000.0,413000.0,392000.0,1543000.0,418000.0,460000.0,420000.0,1792000.0,677000.0,992000.0,877000.0,3715000.0,1106000.0,1147000.0,1785000.0,5940000.0,1618000.0,1626000.0,1691000.0,6912000.0,1589000.0
gross_profit,-10000.0,514000.0,-108000.0,-66000.0,74000.0,-137000.0,67000.0,-85000.0,-27000.0,-291000.0,-42000.0,4000.0,-57000.0,8000.0,-22000.0,101000.0,148000.0,256000.0,-57000.0,175000.0,344000.0,374000.0,160000.0,293000.0,1155000.0,2748000.0,1188000.0,1258000.0,1243000.0,4509000.0,1061000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,10000.0,0.0,31000.0,24000.0,111000.0,193000.0,367000.0,29000.0,55000.0,6000.0,103000.0,2000.0,76000.0,0.0,78000.0,1000.0,0.0,7000.0,2000.0,0.0
selling_general_and_admin,744000.0,2402000.0,504000.0,1007000.0,0.0,1787000.0,576000.0,455000.0,508000.0,1969000.0,471000.0,547000.0,553000.0,2547000.0,766000.0,708000.0,992000.0,3237000.0,797000.0,882000.0,950000.0,3748000.0,1029000.0,1271000.0,1943000.0,6224000.0,1964000.0,1894000.0,1961000.0,7859000.0,2019000.0
operating_expenses,744000.0,2402000.0,504000.0,1007000.0,0.0,1787000.0,576000.0,455000.0,508000.0,1969000.0,478000.0,557000.0,553000.0,2578000.0,790000.0,819000.0,1185000.0,3604000.0,826000.0,937000.0,956000.0,3851000.0,1031000.0,1347000.0,1943000.0,6302000.0,1965000.0,1894000.0,1968000.0,7861000.0,2019000.0
operating_income_ebit,-754000.0,-1888000.0,-612000.0,-1073000.0,74000.0,-1924000.0,-509000.0,-540000.0,-535000.0,-2260000.0,-520000.0,-553000.0,-610000.0,-2570000.0,-812000.0,-718000.0,-1037000.0,-3348000.0,-883000.0,-762000.0,-612000.0,-3477000.0,-871000.0,-1054000.0,-788000.0,-3554000.0,-777000.0,-636000.0,-725000.0,-3352000.0,-958000.0
depreciation_and_amortization_expense,88000.0,322000.0,34000.0,,8000.0,67000.0,10000.0,,,50000.0,27000.0,,,113000.0,28000.0,,,112000.0,31000.0,,,226000.0,62000.0,,,436000.0,114000.0,,,450000.0,99000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,0.0,0.0,0.0,,1000.0,0.0,13000.0,8000.0,148000.0,,,,,348000.0,242000.0,1336000.0,1000.0,9000.0,3000.0,15000.0,15000.0,,,,,,,,
