Financials,2015-01-30,2015-03-31,2015-05-07,2015-06-30,2015-08-03,2015-09-30,2015-12-04,2015-12-31,2016-01-31,2016-03-31,2016-04-27,2016-06-30,2016-08-02,2016-09-30,2016-12-01,2016-12-31,2017-01-27,2017-03-31,2017-05-05,2017-06-30,2017-08-03,2017-09-30,2017-12-07,2017-12-31,2018-02-05,2018-03-31,2018-05-03,2018-06-30,2018-08-03,2018-09-30,2018-12-03,2018-12-31,2019-02-04,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-12-02,2019-12-31,2020-02-03,2020-03-31,2020-05-08,2020-06-30,2020-08-05,2020-09-30,2020-12-04,2020-12-31,2021-02-02,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-12-03,2021-12-31,2022-02-01,2022-03-31,2022-05-06,2022-06-30,2022-08-02,2022-09-30,2022-12-09,2022-12-31,2023-02-03,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-12-04,2023-12-31,2024-02-05,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-26,2024-12-31,2025-02-07,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-20,2025-12-31,2026-01-30,2026-03-31,2026-05-07
revenue,,60012000.0,,71670000.0,,153126000.0,,20604000.0,,71889000.0,,46853000.0,,144196000.0,,17445000.0,,56200000.0,,51518000.0,,129829000.0,,17533000.0,,35600000.0,,26517000.0,,81281000.0,,14779000.0,,48521000.0,,57565000.0,,122251000.0,,11005000.0,,50515000.0,,26122000.0,,92507000.0,,13732000.0,,55944000.0,,34888000.0,,108564000.0,,15337000.0,,49641000.0,,25938000.0,,91947000.0,,10588000.0,,21294000.0,,7284000.0,,39846000.0,,13985000.0,,18113000.0,,13610000.0,,46643000.0,,16894000.0,,17980000.0,,8390000.0,,44066000.0,,1887000.0,,5340000.0,
cost_of_goods_sold,,48336000.0,,50643000.0,,117668000.0,,19238000.0,,52374000.0,,33170000.0,,109137000.0,,14692000.0,,41684000.0,,36510000.0,,120899000.0,,16951000.0,,27767000.0,,14603000.0,,55688000.0,,11597000.0,,32207000.0,,31561000.0,,61891000.0,,5391000.0,,43898000.0,,19902000.0,,74588000.0,,8335000.0,,45718000.0,,26378000.0,,84671000.0,,13526000.0,,45642000.0,,24627000.0,,106712000.0,,14389000.0,,27622000.0,,-8218000.0,,33400000.0,,28240000.0,,36271000.0,,17897000.0,,103026000.0,,25132000.0,,167677000.0,,36446000.0,,236260000.0,,7441000.0,,9928000.0,
gross_profit,,11676000.0,,21027000.0,,35458000.0,,1366000.0,,19515000.0,,13683000.0,,35059000.0,,2753000.0,,14516000.0,,15008000.0,,8930000.0,,582000.0,,7833000.0,,11914000.0,,25593000.0,,3182000.0,,16314000.0,,26004000.0,,60360000.0,,5614000.0,,6617000.0,,6220000.0,,17919000.0,,5397000.0,,10226000.0,,8510000.0,,23893000.0,,1811000.0,,3999000.0,,1311000.0,,-14765000.0,,-3801000.0,,-6328000.0,,15502000.0,,6446000.0,,-14255000.0,,-18158000.0,,-4287000.0,,-56383000.0,,-8238000.0,,-149697000.0,,-28056000.0,,-192194000.0,,-5554000.0,,-4588000.0,
research_and_development,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,3499000.0,,2949000.0,,16494000.0,,3925000.0,,2849000.0,,2747000.0,,13213000.0,,3788000.0,,3399000.0,,3709000.0,,15024000.0,,3886000.0,,3073000.0,,2955000.0,,15058000.0,,3450000.0,,4654000.0,,2682000.0,,15146000.0,,2760000.0,,2953000.0,,2556000.0,,10998000.0,,2528000.0,,2653000.0,,1911000.0,,9453000.0,,2584000.0,,2538000.0,,2557000.0,,10079000.0,,2509000.0,,2667000.0,,2930000.0,,10643000.0,,3272000.0,,2321000.0,,2441000.0,,11071000.0,,2586000.0,,3388000.0,,2867000.0,,11707000.0,,3001000.0,,3233000.0,
operating_expenses,,3499000.0,,2949000.0,,16494000.0,,3925000.0,,2849000.0,,2747000.0,,13213000.0,,3788000.0,,3399000.0,,3709000.0,,15024000.0,,3886000.0,,3073000.0,,2955000.0,,15058000.0,,3450000.0,,4654000.0,,2682000.0,,15146000.0,,2760000.0,,2953000.0,,2556000.0,,10998000.0,,2528000.0,,2653000.0,,1911000.0,,9453000.0,,2584000.0,,2538000.0,,2557000.0,,10079000.0,,2509000.0,,2667000.0,,2930000.0,,10643000.0,,3272000.0,,2321000.0,,2441000.0,,11071000.0,,2586000.0,,3388000.0,,2867000.0,,11707000.0,,3001000.0,,3233000.0,
operating_income_ebit,,8177000.0,,18078000.0,,18964000.0,,-2559000.0,,16666000.0,,10936000.0,,21846000.0,,-1035000.0,,11117000.0,,11299000.0,,-6094000.0,,-3304000.0,,4760000.0,,8959000.0,,10535000.0,,-268000.0,,11660000.0,,23322000.0,,45214000.0,,2854000.0,,3664000.0,,3664000.0,,6921000.0,,2869000.0,,7573000.0,,6599000.0,,14440000.0,,-773000.0,,1461000.0,,-1246000.0,,-24844000.0,,-6310000.0,,-8995000.0,,12572000.0,,-4197000.0,,-17527000.0,,-20479000.0,,-6728000.0,,-67454000.0,,-10824000.0,,-153085000.0,,-30923000.0,,-203901000.0,,-8555000.0,,-7821000.0,
depreciation_and_amortization_expense,,3505000.0,,4148000.0,,14732000.0,,4008000.0,,4036000.0,,4044000.0,,15382000.0,,3916000.0,,3880000.0,,3733000.0,,15226000.0,,3490000.0,,3432000.0,,3405000.0,,13756000.0,,3458000.0,,3493000.0,,3490000.0,,13603000.0,,3609000.0,,3590000.0,,3648000.0,,14282000.0,,3806000.0,,3811000.0,,3732000.0,,15122000.0,,3836000.0,,3832000.0,,3808000.0,,15229000.0,,3950000.0,,3897000.0,,3838000.0,,15487000.0,,3804000.0,,3798000.0,,3715000.0,,15010000.0,,3824000.0,,122437000.0,,44539000.0,,176639000.0,,5913000.0,,4715000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2257000.0,,2104000.0,,8366000.0,,2503000.0,,2475000.0,,2470000.0,,9893000.0,,2327000.0,,2374000.0,,2223000.0,,9141000.0,,2255000.0,,2239000.0,,2188000.0,,8561000.0,,1917000.0,,1963000.0,,1745000.0,,7180000.0,,1544000.0,,1452000.0,,1603000.0,,5981000.0,,1189000.0,,1089000.0,,907000.0,,3987000.0,,901000.0,,870000.0,,854000.0,,3324000.0,,1148000.0,,1274000.0,,1196000.0,,4911000.0,,1605000.0,,663000.0,,628000.0,,3538000.0,,898000.0,,1159000.0,,907000.0,,4848000.0,,965000.0,,959000.0,
